Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/14/2016 14:15,210,69,59,26,67,49,39,52,191,51,163,73,85,116,214
2/14/2016 14:15,211,69,59,26,66,49,39,55,191,50,163,73,85,115,213
2/14/2016 14:15,211,69,60,27,68,49,39,55,192,46,163,73,87,117,209
2/14/2016 14:15,208,70,60,27,68,49,39,55,192,46,163,72,87,117,209
2/14/2016 14:16,205,71,56,27,66,49,41,55,192,45,164,71,83,115,209
2/14/2016 14:16,205,71,56,27,67,49,41,56,195,45,164,72,83,116,209
2/14/2016 14:16,203,70,57,26,69,49,41,54,195,46,165,73,83,118,211
2/14/2016 14:16,202,70,57,26,67,49,41,54,205,47,165,72,83,116,212
2/14/2016 14:16,204,69,57,27,67,49,40,54,205,47,166,73,84,116,213
2/14/2016 14:16,204,69,57,27,67,48,40,53,199,47,166,72,84,115,213
2/14/2016 14:17,198,69,57,26,67,48,41,54,200,48,166,73,83,115,214
2/14/2016 14:17,200,69,57,26,68,49,41,56,203,48,166,72,83,117,214
2/14/2016 14:17,199,69,57,26,67,49,41,53,232,48,166,72,83,116,214
2/14/2016 14:17,198,71,57,27,68,49,40,54,235,47,168,72,84,117,215
2/14/2016 14:17,198,71,57,27,68,51,40,56,248,47,168,70,84,119,215
2/14/2016 14:17,197,72,57,26,67,50,40,56,219,47,169,72,83,117,216
2/14/2016 14:18,196,72,57,26,68,50,40,54,201,47,169,70,83,118,216
2/14/2016 14:18,196,71,57,26,68,50,39,52,201,47,167,70,83,118,214
2/14/2016 14:18,193,71,57,27,68,50,39,52,200,46,167,70,84,118,213
2/14/2016 14:18,193,70,57,27,67,50,39,51,200,46,167,70,84,117,213
2/14/2016 14:18,193,70,58,27,68,50,40,52,200,46,168,70,85,118,214
2/14/2016 14:18,193,70,58,26,73,50,39,53,201,47,169,70,84,123,216
2/14/2016 14:19,191,70,58,26,73,51,39,54,202,47,170,72,84,124,217
2/14/2016 14:19,191,68,57,26,74,51,39,53,203,47,170,70,83,125,217
2/14/2016 14:19,190,68,57,26,73,50,39,53,203,47,170,72,83,123,217
2/14/2016 14:19,190,68,57,26,73,50,39,54,199,47,170,72,83,123,217
2/14/2016 14:19,190,69,57,26,74,48,39,53,199,46,170,70,83,122,216
2/14/2016 14:19,191,69,57,26,73,50,39,55,201,46,170,70,83,123,216
2/14/2016 14:20,191,68,57,26,73,51,41,56,204,45,171,72,83,124,216
2/14/2016 14:20,191,70,57,26,73,52,41,56,204,45,172,71,83,125,217
2/14/2016 14:20,191,70,57,25,73,52,41,55,199,46,172,71,82,125,218
2/14/2016 14:20,188,70,57,25,73,50,41,54,197,46,172,73,82,123,218
2/14/2016 14:20,188,69,57,26,73,50,42,51,191,46,171,72,83,123,217
2/14/2016 14:20,192,69,59,26,73,49,42,52,191,46,172,72,85,122,218
2/14/2016 14:21,192,69,60,26,73,49,42,49,234,46,172,74,86,122,218
2/14/2016 14:21,199,70,60,26,74,48,44,48,234,46,172,74,86,122,218
2/14/2016 14:21,199,70,60,26,68,48,44,51,210,47,172,73,86,116,219
2/14/2016 14:21,194,70,60,26,68,47,44,51,189,47,172,73,86,115,219
2/14/2016 14:21,194,70,60,26,68,47,44,53,189,47,172,72,86,115,219
2/14/2016 14:21,196,70,65,26,68,48,43,52,186,47,171,73,91,116,218
2/14/2016 14:22,194,69,65,26,69,48,42,52,186,46,170,73,91,117,216
2/14/2016 14:22,189,68,65,26,68,47,42,50,185,46,170,72,91,115,216
2/14/2016 14:22,191,68,65,26,68,46,42,49,187,46,172,73,91,115,218
2/14/2016 14:22,193,69,66,26,67,46,41,50,188,46,172,73,92,113,218
2/14/2016 14:22,193,69,68,26,68,48,41,49,186,45,172,75,94,116,217
2/14/2016 14:22,193,68,68,26,68,48,40,50,186,45,171,73,94,116,216
2/14/2016 14:23,193,68,64,26,68,48,40,48,186,46,171,72,90,116,217
2/14/2016 14:23,194,68,64,26,68,48,40,52,186,46,170,72,90,116,216
2/14/2016 14:23,194,68,65,27,68,48,40,51,191,48,170,75,92,116,218
2/14/2016 14:23,195,70,65,27,68,48,40,48,195,48,170,72,92,116,218
2/14/2016 14:23,195,80,65,26,67,48,40,49,184,48,171,72,91,115,219
2/14/2016 14:23,193,66,65,26,69,48,40,48,183,47,172,73,91,117,219
2/14/2016 14:24,192,66,65,26,69,50,40,50,184,47,172,73,91,119,219
2/14/2016 14:24,194,67,65,26,68,49,39,53,255,46,173,73,91,117,219
2/14/2016 14:24,194,69,66,26,68,49,40,53,260,46,174,72,92,117,220
2/14/2016 14:24,195,69,67,26,68,49,41,53,227,45,175,72,93,117,220
2/14/2016 14:24,195,68,67,26,68,49,42,54,227,45,173,72,93,117,218
2/14/2016 14:24,195,68,67,26,68,49,42,52,227,45,173,71,93,117,218
2/14/2016 14:25,195,68,67,26,68,49,42,53,178,45,173,72,93,117,218
2/14/2016 14:25,195,67,67,26,68,49,41,54,178,45,174,72,93,117,219
2/14/2016 14:25,196,68,67,26,68,49,41,51,178,48,174,72,93,117,222
2/14/2016 14:25,196,68,67,26,68,49,41,52,180,48,174,73,93,117,222
2/14/2016 14:25,194,67,67,26,68,49,41,51,186,49,176,71,93,117,225
2/14/2016 14:25,193,89,65,26,68,50,41,52,185,49,176,71,91,118,225
2/14/2016 14:26,194,84,65,26,68,50,41,52,183,49,177,72,91,118,226
2/14/2016 14:26,197,66,65,26,69,49,41,52,176,49,177,73,91,118,226
2/14/2016 14:26,198,66,65,26,68,50,41,49,184,48,177,72,91,118,225
2/14/2016 14:26,198,68,65,26,68,50,41,51,190,48,177,72,91,118,225
2/14/2016 14:26,201,68,66,27,68,49,39,52,192,48,177,72,93,117,225
2/14/2016 14:26,201,67,66,27,68,49,39,50,192,48,177,73,93,117,225
2/14/2016 14:27,200,66,65,26,68,49,40,51,191,48,178,73,91,117,226
2/14/2016 14:27,198,67,60,26,69,49,40,48,185,48,178,73,86,118,226
2/14/2016 14:27,198,67,59,26,68,49,41,52,186,46,179,73,85,117,225
2/14/2016 14:27,198,68,59,26,68,49,40,55,188,44,179,73,85,117,223
2/14/2016 14:27,193,71,60,26,69,49,40,54,198,46,178,72,86,118,224
2/14/2016 14:27,193,72,59,27,68,49,40,49,246,46,178,73,86,117,224
2/14/2016 14:28,193,73,59,27,69,49,41,50,245,46,178,72,86,118,224
2/14/2016 14:28,196,73,60,26,68,49,41,50,239,45,177,73,86,117,222
2/14/2016 14:28,196,74,58,26,68,49,42,49,239,46,177,72,84,117,223
2/14/2016 14:28,207,74,57,26,68,49,42,49,197,46,177,72,83,117,223
2/14/2016 14:28,207,73,57,26,68,49,42,50,197,46,177,72,83,117,223
2/14/2016 14:28,207,73,57,26,69,49,41,48,196,46,177,71,83,118,223
2/14/2016 14:29,211,73,57,26,68,49,42,49,196,46,177,71,83,117,223
2/14/2016 14:29,211,73,57,26,68,49,44,47,196,46,177,71,83,117,223
2/14/2016 14:29,194,79,57,26,69,47,43,48,196,49,177,71,83,116,226
2/14/2016 14:29,194,77,57,27,69,47,43,48,196,49,176,72,84,116,225
2/14/2016 14:29,193,70,59,26,69,47,42,49,196,48,177,72,85,116,225
2/14/2016 14:29,193,70,59,26,68,47,42,48,197,48,177,71,85,115,225
2/14/2016 14:30,200,72,56,26,68,47,41,50,198,47,178,72,82,115,225
2/14/2016 14:30,200,72,56,26,68,47,41,50,203,47,178,73,82,115,225
2/14/2016 14:30,209,84,56,26,68,48,41,48,204,47,180,73,82,116,227
2/14/2016 14:30,208,82,56,26,68,48,41,48,203,45,180,72,82,116,225
2/14/2016 14:30,201,68,57,26,68,49,40,50,195,45,181,74,83,117,226
2/14/2016 14:30,202,69,57,26,68,47,40,50,195,47,180,77,83,115,227
2/14/2016 14:31,202,69,57,26,68,46,40,52,195,46,180,76,83,114,226
2/14/2016 14:31,198,70,56,28,67,41,39,52,196,46,181,76,84,108,227
2/14/2016 14:31,197,70,56,28,68,41,39,52,196,46,181,76,84,109,227
2/14/2016 14:31,197,70,56,28,68,42,39,51,201,47,181,76,84,110,228
2/14/2016 14:31,198,69,57,26,68,48,38,52,223,47,183,76,83,116,230
2/14/2016 14:31,198,69,57,26,68,48,38,53,223,47,183,76,83,116,230
2/14/2016 14:32,200,71,57,27,69,48,39,54,182,47,181,76,84,117,228
2/14/2016 14:32,200,71,57,27,68,48,39,52,182,46,181,77,84,116,227
2/14/2016 14:32,197,72,56,26,68,47,40,53,190,46,183,76,83,115,229
2/14/2016 14:32,194,72,56,26,68,47,40,52,190,46,184,75,82,115,230
2/14/2016 14:32,194,73,56,26,68,48,39,53,192,46,184,75,82,116,230
2/14/2016 14:32,194,73,56,26,69,47,40,56,181,45,183,76,82,116,228
2/14/2016 14:33,195,73,56,26,68,46,40,54,181,45,183,73,82,114,228
2/14/2016 14:33,196,72,56,28,68,44,39,53,181,44,184,72,84,112,228
2/14/2016 14:33,203,73,56,29,70,46,39,54,183,45,184,73,85,116,229
2/14/2016 14:33,208,73,56,29,68,48,40,54,184,45,180,73,85,116,225
2/14/2016 14:33,208,73,56,29,69,48,40,56,184,45,180,73,85,117,225
2/14/2016 14:33,195,84,57,30,68,47,40,56,184,45,179,73,86,115,224
2/14/2016 14:34,195,84,57,30,67,48,40,54,184,45,179,72,87,115,224
2/14/2016 14:34,193,84,57,30,68,50,39,53,182,44,179,72,87,118,223
2/14/2016 14:34,194,85,58,30,68,49,39,51,183,44,179,72,88,117,223
2/14/2016 14:34,193,85,60,30,68,49,39,52,185,44,179,72,90,117,223
2/14/2016 14:34,193,85,62,30,69,49,39,53,185,45,178,73,92,118,223
2/14/2016 14:34,195,85,60,30,68,49,39,52,285,45,179,72,90,117,224
2/14/2016 14:35,197,85,58,30,75,49,39,53,217,45,179,73,88,124,224
2/14/2016 14:35,204,84,58,30,89,49,39,53,217,45,179,72,88,138,224
2/14/2016 14:35,204,84,63,30,68,49,39,51,217,45,179,71,93,117,224
2/14/2016 14:35,199,84,63,30,68,50,39,52,182,45,179,71,93,118,224
2/14/2016 14:35,199,86,63,27,74,50,40,48,182,45,178,73,90,124,223
2/14/2016 14:35,201,86,66,27,94,49,40,50,188,46,178,73,93,143,224
2/14/2016 14:36,202,87,66,27,89,49,40,51,193,47,179,73,93,138,225
2/14/2016 14:36,198,91,66,27,68,49,40,52,185,46,181,74,93,117,227
2/14/2016 14:36,196,89,64,28,82,49,40,50,183,46,181,74,92,131,227
2/14/2016 14:36,195,90,64,27,88,49,41,51,183,49,181,72,91,137,230
2/14/2016 14:36,195,103,64,27,68,49,41,52,183,49,180,73,91,117,229
2/14/2016 14:36,194,105,64,26,69,49,41,52,193,48,180,74,90,118,228
2/14/2016 14:37,194,106,64,26,69,49,41,51,202,48,182,75,90,118,230
2/14/2016 14:37,197,106,64,26,68,49,41,51,198,47,182,73,90,117,229
2/14/2016 14:37,198,93,64,26,68,49,41,53,197,47,182,73,90,117,229
2/14/2016 14:37,198,82,64,26,68,49,41,57,197,47,181,74,90,117,228
2/14/2016 14:37,197,82,64,26,68,48,42,56,196,47,181,74,90,116,228
2/14/2016 14:37,198,82,67,27,68,48,44,57,196,47,180,74,94,115,227
2/14/2016 14:38,203,73,67,27,74,44,43,54,195,47,206,73,94,118,253
2/14/2016 14:38,200,78,64,26,73,48,43,54,207,48,208,74,90,121,256
2/14/2016 14:38,196,92,64,27,73,48,43,56,196,49,194,73,91,121,243
2/14/2016 14:38,193,90,65,26,73,48,42,56,223,48,182,73,91,121,230
2/14/2016 14:38,195,82,65,26,73,48,42,56,236,48,180,77,91,121,228
2/14/2016 14:38,198,70,65,26,73,48,41,56,236,48,178,75,91,121,226
2/14/2016 14:39,194,72,64,26,73,49,41,56,236,48,180,73,90,122,228
2/14/2016 14:39,194,72,64,26,74,49,41,58,236,48,181,73,90,123,229
2/14/2016 14:39,196,72,64,26,74,47,41,64,201,46,181,74,90,121,227
2/14/2016 14:39,196,70,64,26,73,47,42,61,200,46,178,73,90,120,224
2/14/2016 14:39,196,70,64,26,74,47,42,58,200,46,177,73,90,121,223
2/14/2016 14:39,203,70,65,27,74,48,42,58,198,45,177,74,92,122,222
2/14/2016 14:40,203,70,65,27,73,48,40,56,198,45,175,74,92,121,220
2/14/2016 14:40,203,76,59,26,73,48,41,55,201,45,175,73,85,121,220
2/14/2016 14:40,203,86,59,26,73,48,42,57,205,44,176,74,85,121,220
2/14/2016 14:40,201,69,59,26,73,48,42,57,205,44,176,75,85,121,220
2/14/2016 14:40,202,69,59,26,68,45,42,55,197,46,176,74,85,113,222
2/14/2016 14:40,202,70,62,26,68,48,42,54,192,45,177,74,88,116,222
2/14/2016 14:41,198,70,61,27,68,49,42,53,194,45,176,73,88,117,221
2/14/2016 14:41,196,69,61,27,68,49,42,51,195,45,176,76,88,117,221
2/14/2016 14:41,196,69,59,26,68,49,43,53,196,45,176,75,85,117,221
2/14/2016 14:41,195,68,59,26,69,48,43,50,203,44,175,75,85,117,219
2/14/2016 14:41,193,68,58,26,69,48,43,50,196,44,175,75,84,117,219
2/14/2016 14:41,190,71,57,26,68,48,45,50,182,45,175,75,83,116,220
2/14/2016 14:42,190,71,57,26,91,48,45,49,182,45,177,75,83,139,222
2/14/2016 14:42,193,69,56,26,94,48,44,50,221,45,177,75,82,142,222
2/14/2016 14:42,197,69,55,26,86,50,44,50,223,46,177,76,81,136,223
2/14/2016 14:42,197,70,55,26,68,50,44,49,223,46,176,74,81,118,222
2/14/2016 14:42,199,70,57,26,68,50,44,47,210,46,176,75,83,118,222
2/14/2016 14:42,202,70,57,27,68,49,44,47,184,46,176,74,84,117,222
2/14/2016 14:43,202,70,57,27,67,49,44,50,184,47,176,75,84,116,223
2/14/2016 14:43,202,69,57,27,69,50,42,49,192,48,177,76,84,119,225
2/14/2016 14:43,202,69,57,26,69,50,42,51,192,46,177,77,83,119,223
2/14/2016 14:43,209,69,57,26,68,50,43,50,190,46,176,76,83,118,222
2/14/2016 14:43,196,68,56,26,69,50,43,50,200,45,176,72,82,119,221
2/14/2016 14:43,197,68,56,27,68,50,43,48,199,46,176,73,83,118,222
2/14/2016 14:44,204,69,56,27,69,50,42,50,191,46,177,73,83,119,223
2/14/2016 14:44,196,70,56,26,68,49,40,52,189,47,175,73,82,117,222
2/14/2016 14:44,196,70,57,26,68,49,40,51,189,47,175,73,83,117,222
2/14/2016 14:44,197,70,57,26,69,50,40,55,192,45,175,72,83,119,220
2/14/2016 14:44,198,70,58,26,69,50,40,52,192,45,175,73,84,119,220
2/14/2016 14:44,197,72,58,28,69,49,42,54,199,46,185,72,86,118,231
2/14/2016 14:45,197,72,56,28,69,49,42,53,199,46,185,72,84,118,231
2/14/2016 14:45,198,72,56,28,69,49,42,52,189,47,181,72,84,118,228
2/14/2016 14:45,199,72,58,28,69,50,41,53,188,47,174,72,86,119,221
2/14/2016 14:45,198,73,58,28,68,49,42,54,188,47,173,72,86,117,220
2/14/2016 14:45,199,73,58,28,69,48,42,56,225,45,173,72,86,117,218
2/14/2016 14:45,201,72,58,28,68,48,42,57,225,45,173,72,86,116,218
2/14/2016 14:46,201,72,58,29,69,48,42,53,201,46,172,71,87,117,218
2/14/2016 14:46,201,72,58,29,68,48,42,52,192,46,172,72,87,116,218
2/14/2016 14:46,202,73,58,29,69,48,43,55,192,46,172,72,87,117,218
2/14/2016 14:46,202,73,59,29,68,48,43,53,191,47,172,72,88,116,219
2/14/2016 14:46,203,72,59,28,68,48,44,51,191,47,172,72,87,116,219
2/14/2016 14:46,203,71,57,27,68,48,45,53,204,49,171,72,84,116,220
2/14/2016 14:47,196,73,57,27,69,48,46,53,204,49,171,73,84,117,220
2/14/2016 14:47,196,71,57,27,69,48,47,50,208,49,171,73,84,117,220
2/14/2016 14:47,196,71,57,27,68,48,46,49,205,49,171,73,84,116,220
2/14/2016 14:47,196,71,57,28,69,47,46,48,205,51,171,74,85,116,222
2/14/2016 14:47,196,71,57,28,68,49,46,47,203,52,171,73,85,117,222
2/14/2016 14:47,196,71,58,28,69,49,46,47,203,51,170,73,86,118,221
2/14/2016 14:48,195,71,58,28,69,48,46,49,209,51,170,73,86,117,221
2/14/2016 14:48,195,71,57,28,69,48,44,48,212,51,170,72,85,117,221
2/14/2016 14:48,196,71,57,28,68,48,44,46,211,51,170,74,85,116,221
2/14/2016 14:48,202,70,57,28,69,48,44,47,203,51,170,72,85,117,221
2/14/2016 14:48,201,70,61,28,70,48,44,47,202,51,170,71,89,118,221
2/14/2016 14:48,199,70,61,28,68,48,44,49,201,51,170,71,89,116,221
2/14/2016 14:49,195,70,61,28,69,48,42,47,208,50,171,72,89,117,221
2/14/2016 14:49,199,70,62,26,69,48,43,47,222,51,170,71,88,117,221
2/14/2016 14:49,207,71,62,26,70,47,44,47,248,51,171,72,88,117,222
2/14/2016 14:49,194,70,61,26,69,49,43,46,241,51,170,72,87,118,221
2/14/2016 14:49,194,70,61,26,69,49,43,47,241,51,170,72,87,118,221
2/14/2016 14:49,199,72,61,26,69,48,43,48,205,51,170,71,87,117,221
2/14/2016 14:50,199,72,62,27,69,48,44,48,205,47,172,71,89,117,219
2/14/2016 14:50,200,72,62,27,70,48,44,49,209,45,172,72,89,118,217
2/14/2016 14:50,201,73,65,27,69,48,42,45,214,45,172,72,92,117,217
2/14/2016 14:50,201,73,65,27,69,48,42,48,214,46,172,72,92,117,218
2/14/2016 14:50,195,72,65,27,69,49,43,49,207,46,172,71,92,118,218
2/14/2016 14:50,193,70,65,26,69,51,44,51,203,45,172,72,91,120,217
2/14/2016 14:51,193,71,65,26,70,51,45,49,203,46,171,72,91,121,217
2/14/2016 14:51,194,71,65,26,70,49,45,49,208,45,171,71,91,119,216
2/14/2016 14:51,194,70,64,27,69,49,44,50,214,44,170,72,91,118,214
2/14/2016 14:51,195,70,66,26,69,49,45,50,214,44,170,73,92,118,214
2/14/2016 14:51,194,70,66,26,68,50,45,52,209,44,171,72,92,118,215
2/14/2016 14:51,194,69,65,26,69,50,46,50,209,44,172,72,91,119,216
2/14/2016 14:52,198,68,65,26,70,50,45,52,208,44,171,72,91,120,215
2/14/2016 14:52,196,68,65,26,70,50,45,53,206,45,170,72,91,120,215
2/14/2016 14:52,196,69,65,26,76,50,45,51,206,45,170,73,91,126,215
2/14/2016 14:52,195,69,65,27,95,50,44,55,213,44,170,72,92,145,214
2/14/2016 14:52,194,69,65,27,94,50,43,56,213,44,170,72,91,144,214
2/14/2016 14:52,194,68,64,26,71,50,42,56,207,45,170,72,90,121,215
2/14/2016 14:53,193,69,64,26,70,50,42,54,207,45,171,72,90,120,216
2/14/2016 14:53,193,70,64,26,70,50,42,52,243,44,171,72,90,120,215
2/14/2016 14:53,206,70,64,26,70,49,42,51,243,44,171,71,90,119,215
2/14/2016 14:53,206,72,65,29,70,49,40,53,225,45,173,72,94,119,218
2/14/2016 14:53,207,72,65,29,79,48,40,54,217,45,173,72,94,127,218
2/14/2016 14:53,207,71,65,29,95,48,40,49,212,44,174,72,94,143,218
2/14/2016 14:54,202,71,65,29,93,48,40,50,212,44,174,72,94,141,218
2/14/2016 14:54,207,72,65,29,70,48,41,49,207,46,172,72,94,118,218
2/14/2016 14:54,197,72,79,29,70,48,40,50,208,46,171,72,108,118,217
2/14/2016 14:54,197,73,79,29,70,48,40,50,208,46,171,74,108,118,217
2/14/2016 14:54,198,73,63,29,70,48,41,48,215,45,175,75,92,118,220
2/14/2016 14:54,198,73,63,29,70,48,41,50,215,45,175,76,92,118,220
2/14/2016 14:55,198,72,59,29,84,49,40,49,201,46,172,77,88,133,218
2/14/2016 14:55,198,72,58,29,95,50,39,50,195,46,171,75,87,145,217
2/14/2016 14:55,198,72,58,29,87,50,39,51,195,46,171,75,87,137,217
2/14/2016 14:55,198,70,59,29,69,49,42,50,195,47,170,75,88,118,217
2/14/2016 14:55,198,72,60,26,68,48,45,50,195,44,170,75,86,116,214
2/14/2016 14:55,198,72,60,26,69,48,45,51,203,44,170,75,86,117,214
2/14/2016 14:56,199,72,62,26,69,48,46,50,199,44,170,75,88,117,214
2/14/2016 14:56,200,72,59,26,68,48,45,51,198,44,171,76,85,116,215
2/14/2016 14:56,200,72,59,26,68,49,45,48,290,45,171,76,85,117,216
2/14/2016 14:56,200,72,59,26,69,49,45,51,290,44,172,71,85,118,216
2/14/2016 14:56,200,72,59,26,67,49,45,49,228,44,172,71,85,116,216
2/14/2016 14:56,199,71,59,26,68,49,45,48,228,44,168,72,85,117,212
2/14/2016 14:57,199,71,59,26,69,48,45,50,211,44,168,74,85,117,212
2/14/2016 14:57,197,73,59,26,69,48,43,55,204,44,168,73,85,117,212
2/14/2016 14:57,197,73,57,26,68,48,43,55,195,45,168,73,83,116,213
2/14/2016 14:57,196,71,57,26,68,48,42,53,195,45,168,73,83,116,213
2/14/2016 14:57,199,77,57,27,69,49,40,53,195,47,170,73,84,118,217
2/14/2016 14:57,205,88,59,27,70,48,39,56,194,45,170,73,86,118,215
2/14/2016 14:58,196,71,59,27,69,48,39,54,194,45,169,72,86,117,214
2/14/2016 14:58,196,72,59,27,69,47,39,51,203,45,169,71,86,116,214
2/14/2016 14:58,196,72,59,27,74,47,39,51,203,45,169,70,86,121,214
2/14/2016 14:58,194,71,59,27,75,50,38,53,194,45,169,74,86,125,214
2/14/2016 14:58,194,71,59,26,74,50,38,51,194,45,169,73,85,124,214
2/14/2016 14:58,205,71,59,26,74,49,38,50,193,45,169,71,85,123,214
2/14/2016 14:59,205,72,59,26,74,49,38,55,193,45,170,70,85,123,215
2/14/2016 14:59,205,72,59,26,74,49,38,57,198,51,171,72,85,123,222
2/14/2016 14:59,197,71,59,26,74,50,39,56,207,51,171,70,85,124,222
2/14/2016 14:59,197,71,59,26,74,50,39,52,198,50,174,70,85,124,224
2/14/2016 14:59,199,71,59,26,75,51,39,51,194,50,174,72,85,126,224
2/14/2016 14:59,198,71,58,26,74,51,39,51,193,51,173,72,84,125,223
2/14/2016 15:00,194,72,59,26,74,50,39,52,188,50,170,73,85,124,220
2/14/2016 15:00,203,71,58,26,74,50,42,53,188,50,171,73,84,124,221
2/14/2016 15:00,203,71,58,26,74,50,42,50,238,50,171,71,84,124,221
2/14/2016 15:00,198,71,59,26,74,50,43,50,238,49,170,72,85,124,220
2/14/2016 15:00,195,71,59,26,74,50,43,50,220,49,170,71,85,124,219
2/14/2016 15:00,195,71,59,26,74,50,43,47,190,49,170,72,85,124,219
2/14/2016 15:01,196,68,59,26,71,50,43,50,190,49,169,71,85,121,218
2/14/2016 15:01,196,66,58,26,69,50,43,49,190,48,169,73,84,119,217
2/14/2016 15:01,199,66,58,26,71,51,43,50,191,48,169,71,84,122,217
2/14/2016 15:01,199,77,58,26,69,51,43,49,191,48,170,72,84,120,218
2/14/2016 15:01,200,72,58,26,69,50,43,48,202,48,170,71,84,119,218
2/14/2016 15:01,196,66,58,26,69,49,42,49,205,46,169,72,84,118,215
2/14/2016 15:02,196,78,58,26,70,48,41,46,204,46,171,70,84,118,217
2/14/2016 15:02,196,68,58,26,69,48,40,49,205,46,170,70,84,117,216
2/14/2016 15:02,209,68,58,26,87,46,40,48,211,47,170,69,84,133,217
2/14/2016 15:02,209,67,58,26,95,46,40,46,211,47,170,72,84,141,217
2/14/2016 15:02,209,67,57,26,88,46,40,49,208,46,170,72,83,135,216
2/14/2016 15:02,209,69,58,26,69,48,40,48,208,46,171,71,84,117,217
2/14/2016 15:03,208,69,58,26,69,48,40,47,208,46,171,72,84,117,217
2/14/2016 15:03,205,69,58,26,70,49,37,51,208,46,171,71,84,119,217
2/14/2016 15:03,209,70,59,26,70,49,37,49,205,47,171,72,85,119,218
2/14/2016 15:03,212,70,59,26,72,49,38,49,202,47,170,72,85,121,217
2/14/2016 15:03,204,69,58,27,91,48,38,47,238,48,170,72,85,139,218
2/14/2016 15:03,203,69,59,27,95,48,39,54,244,47,172,72,86,143,219
2/14/2016 15:04,205,70,61,27,85,49,40,52,234,46,171,72,88,134,217
2/14/2016 15:04,203,69,61,26,68,49,39,51,202,45,171,71,87,117,216
2/14/2016 15:04,203,69,61,27,69,49,39,54,203,46,171,71,88,118,217
2/14/2016 15:04,204,69,62,27,70,49,39,55,205,46,171,72,89,119,216
2/14/2016 15:04,207,69,65,27,69,48,40,53,212,45,169,72,92,117,214
2/14/2016 15:04,208,69,61,27,69,48,42,54,213,46,170,73,88,117,216
2/14/2016 15:05,207,70,59,27,70,49,43,54,203,47,171,74,86,119,218
2/14/2016 15:05,207,73,63,27,70,49,44,53,203,47,171,74,90,119,218
2/14/2016 15:05,208,70,63,27,69,48,43,55,206,47,172,73,90,117,219
2/14/2016 15:05,206,70,66,26,69,48,42,55,206,47,172,74,92,117,219
2/14/2016 15:05,197,68,66,26,69,49,44,55,206,47,172,74,92,118,219
2/14/2016 15:05,197,68,66,27,69,49,44,57,206,48,172,73,93,118,220
2/14/2016 15:06,197,69,66,27,71,49,44,57,206,48,172,75,93,120,220
2/14/2016 15:06,197,69,68,27,69,48,44,56,203,45,172,74,95,117,217
2/14/2016 15:06,198,69,68,27,69,48,43,59,202,45,173,74,95,117,218
2/14/2016 15:06,198,69,66,27,69,49,43,57,206,44,174,73,93,118,218
2/14/2016 15:06,203,69,66,27,69,49,45,60,206,44,175,74,93,118,219
2/14/2016 15:06,204,69,67,27,69,50,45,57,211,45,175,74,94,119,220
2/14/2016 15:07,200,69,66,27,69,51,44,58,218,45,174,73,93,120,219
2/14/2016 15:07,200,70,66,26,69,50,44,55,238,45,173,73,92,119,218
2/14/2016 15:07,200,71,66,26,69,49,43,55,245,44,173,74,92,118,217
2/14/2016 15:07,200,72,65,27,69,49,42,57,243,44,172,73,92,118,216
2/14/2016 15:07,196,69,65,27,70,50,43,54,235,43,172,73,92,120,215
2/14/2016 15:07,195,69,65,27,69,50,43,51,190,45,173,74,92,119,218
2/14/2016 15:08,195,69,65,27,68,49,43,53,190,45,173,75,92,117,218
2/14/2016 15:08,193,69,65,26,69,48,41,51,185,42,174,74,91,117,216
2/14/2016 15:08,194,68,65,26,70,48,41,51,184,42,174,73,91,118,216
2/14/2016 15:08,194,68,65,26,70,48,41,52,183,42,175,74,91,118,217
2/14/2016 15:08,195,68,65,27,70,47,41,52,181,43,177,73,92,117,220
2/14/2016 15:08,195,69,65,27,70,48,41,52,185,43,177,72,92,118,221
2/14/2016 15:09,193,68,65,27,70,50,41,54,190,44,178,73,92,120,222
2/14/2016 15:09,200,68,65,26,91,49,41,54,184,43,176,72,91,140,219
2/14/2016 15:09,201,68,65,26,94,49,43,53,183,43,176,73,91,143,219
2/14/2016 15:09,201,68,65,26,86,49,43,53,180,44,175,74,91,135,219
2/14/2016 15:09,201,68,65,26,70,49,42,52,180,44,175,74,91,119,219
2/14/2016 15:09,198,68,65,26,70,49,42,54,180,44,176,73,91,119,220
2/14/2016 15:10,194,68,65,26,70,49,42,51,179,44,176,73,91,119,220
2/14/2016 15:10,199,68,61,27,71,47,44,52,189,46,175,73,88,118,222
2/14/2016 15:10,199,68,60,26,70,47,42,53,185,48,176,73,86,117,223
2/14/2016 15:10,199,68,60,26,70,47,42,55,180,48,176,73,86,117,224
2/14/2016 15:10,202,68,62,27,70,47,42,56,216,50,176,72,89,117,226
2/14/2016 15:10,203,69,60,27,70,47,43,52,221,50,175,71,87,117,225
2/14/2016 15:11,201,69,58,27,69,47,43,52,221,49,175,71,85,116,224
2/14/2016 15:11,201,71,58,26,70,47,44,53,221,49,174,72,84,117,223
2/14/2016 15:11,200,71,57,26,70,47,44,52,195,48,174,73,83,117,222
2/14/2016 15:11,200,70,57,26,71,47,45,53,195,48,175,72,83,118,223
2/14/2016 15:11,199,70,57,27,70,49,45,50,185,47,175,73,84,119,222
