Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/15/2016 12:48,251,114,75,32,103,67,59,108,224,68,154,115,107,170,222
2/15/2016 12:48,245,115,75,32,101,68,59,128,222,68,154,114,107,169,222
2/15/2016 12:49,252,113,75,33,103,67,60,113,221,59,155,116,108,170,214
2/15/2016 12:49,252,113,75,32,101,67,60,114,232,59,155,116,107,168,214
2/15/2016 12:49,248,122,79,32,103,69,59,113,234,59,156,115,111,172,215
2/15/2016 12:49,248,121,79,32,103,69,60,113,264,59,156,117,111,172,216
2/15/2016 12:49,249,114,80,32,104,68,64,111,264,60,158,116,112,172,218
2/15/2016 12:49,249,114,80,32,102,68,64,112,264,60,158,114,112,170,218
2/15/2016 12:50,246,116,80,32,103,70,69,109,263,61,159,114,112,173,220
2/15/2016 12:50,246,116,80,32,104,70,69,111,263,69,166,113,112,174,235
2/15/2016 12:50,245,123,80,32,104,70,68,113,237,69,166,117,112,174,235
2/15/2016 12:50,244,129,80,32,102,70,67,114,231,61,155,118,112,172,216
2/15/2016 12:50,237,118,79,33,103,69,66,114,231,59,156,119,112,172,215
2/15/2016 12:50,235,115,79,31,103,69,66,115,228,59,156,119,110,172,215
2/15/2016 12:51,235,114,93,31,103,69,67,109,233,58,156,118,124,172,214
2/15/2016 12:51,236,113,93,31,104,69,67,97,233,58,156,118,124,173,214
2/15/2016 12:51,236,113,78,32,102,69,67,100,229,57,158,117,110,171,215
2/15/2016 12:51,237,112,78,32,103,69,68,96,225,57,158,118,110,172,215
2/15/2016 12:51,240,108,80,33,102,70,70,98,258,56,160,118,113,172,216
2/15/2016 12:51,238,108,80,33,103,69,70,98,262,56,160,118,113,172,216
2/15/2016 12:52,237,119,79,33,103,69,68,98,264,63,169,118,112,172,232
2/15/2016 12:52,235,119,79,32,103,69,68,98,272,63,169,115,111,172,232
2/15/2016 12:52,235,110,92,32,103,70,67,97,247,57,159,117,124,173,216
2/15/2016 12:52,237,116,89,32,103,70,66,97,223,57,158,123,121,173,216
2/15/2016 12:52,237,136,78,32,103,71,64,96,223,58,156,123,110,174,214
2/15/2016 12:52,248,126,78,32,103,71,64,96,224,58,156,120,110,174,214
2/15/2016 12:53,246,115,79,33,103,71,65,97,236,57,157,119,112,174,214
2/15/2016 12:53,238,129,79,33,102,71,63,96,236,62,167,122,112,173,229
2/15/2016 12:53,241,132,79,32,103,71,63,94,230,63,169,121,111,174,232
2/15/2016 12:53,244,119,82,32,120,70,64,93,225,63,171,122,114,190,234
2/15/2016 12:53,243,113,80,31,127,71,65,96,226,64,173,119,111,198,237
2/15/2016 12:53,244,119,76,31,114,71,65,97,249,60,168,120,107,185,228
2/15/2016 12:54,244,126,74,31,102,71,65,93,266,60,162,119,105,173,222
2/15/2016 12:54,242,125,86,31,103,71,67,92,266,60,161,121,117,174,221
2/15/2016 12:54,242,125,86,31,103,71,67,90,266,56,161,119,117,174,217
2/15/2016 12:54,241,138,72,31,103,73,67,91,266,56,158,120,103,176,214
2/15/2016 12:54,241,138,72,31,102,73,67,89,266,58,158,116,103,175,216
2/15/2016 12:54,244,135,73,31,126,72,66,92,236,58,158,118,104,199,216
2/15/2016 12:55,247,133,73,31,126,72,65,93,236,58,156,115,104,198,214
2/15/2016 12:55,247,133,73,31,123,72,65,92,236,57,156,116,104,195,213
2/15/2016 12:55,241,144,72,32,102,72,65,91,226,57,162,115,104,174,219
2/15/2016 12:55,241,144,72,32,102,72,65,91,226,57,167,117,104,174,224
2/15/2016 12:55,261,139,70,31,102,72,66,91,233,56,157,118,101,174,213
2/15/2016 12:55,256,137,71,32,102,71,67,89,234,56,157,116,103,173,213
2/15/2016 12:56,246,155,72,31,103,70,69,91,294,56,157,112,103,173,213
2/15/2016 12:56,241,152,74,32,103,70,67,90,253,56,157,115,106,173,213
2/15/2016 12:56,240,151,75,32,122,70,67,99,253,62,157,114,107,192,219
2/15/2016 12:56,243,153,68,31,119,63,67,111,253,62,157,115,99,182,219
2/15/2016 12:56,243,153,68,31,102,63,67,112,253,57,157,116,99,165,214
2/15/2016 12:56,242,144,68,32,103,67,67,106,227,56,157,118,100,170,213
2/15/2016 12:57,242,135,74,32,105,71,70,107,227,56,157,116,106,176,213
2/15/2016 12:57,242,135,74,32,102,71,70,107,216,56,158,119,106,173,214
2/15/2016 12:57,235,140,72,32,103,74,67,101,214,56,158,117,104,177,214
2/15/2016 12:57,235,138,72,32,101,73,67,95,216,57,157,117,104,174,214
2/15/2016 12:57,233,129,71,32,103,69,67,93,227,57,157,118,103,172,214
2/15/2016 12:57,240,119,71,32,102,70,69,91,216,58,156,118,103,172,214
2/15/2016 12:58,240,119,72,32,102,70,69,91,215,63,155,117,104,172,218
2/15/2016 12:58,238,120,72,31,101,69,69,92,215,63,155,116,103,170,218
2/15/2016 12:58,238,120,84,31,101,69,69,91,255,55,157,116,115,170,212
2/15/2016 12:58,242,140,84,31,102,69,63,94,255,55,157,117,115,171,212
2/15/2016 12:58,242,140,73,31,103,69,63,96,253,56,157,120,104,172,213
2/15/2016 12:58,238,132,71,32,103,70,64,95,253,56,157,117,103,173,213
2/15/2016 12:59,234,124,71,32,102,71,64,90,243,56,157,116,103,173,213
2/15/2016 12:59,243,128,71,32,102,69,66,94,212,55,157,119,103,171,212
2/15/2016 12:59,244,129,66,32,103,69,66,92,221,55,128,118,98,172,183
2/15/2016 12:59,240,125,71,31,102,71,65,98,222,60,127,116,102,173,187
2/15/2016 12:59,238,125,71,32,102,69,65,98,222,60,127,116,103,171,187
2/15/2016 12:59,238,117,71,32,108,69,63,98,218,62,126,117,103,177,188
2/15/2016 13:00,237,118,74,32,107,69,64,93,216,61,126,118,106,176,187
2/15/2016 13:00,234,120,85,33,108,70,68,96,210,56,126,119,118,178,182
2/15/2016 13:00,234,120,85,33,107,70,68,96,210,56,126,125,118,177,182
2/15/2016 13:00,234,109,70,33,108,75,65,98,214,56,128,122,103,183,184
2/15/2016 13:00,234,109,70,33,107,75,65,97,214,56,128,123,103,182,184
2/15/2016 13:00,235,115,71,33,108,73,63,93,217,56,127,124,104,181,183
2/15/2016 13:01,235,120,72,33,108,71,61,94,220,56,126,120,105,179,182
2/15/2016 13:01,235,117,73,33,108,71,63,93,220,60,129,122,106,179,190
2/15/2016 13:01,239,122,73,33,108,71,62,92,233,61,130,121,106,179,191
2/15/2016 13:01,242,128,72,34,108,70,61,94,222,56,130,120,106,178,186
2/15/2016 13:01,235,121,72,36,108,71,63,95,302,55,130,116,108,179,185
2/15/2016 13:01,235,116,72,35,108,71,63,94,314,55,130,116,107,179,185
2/15/2016 13:02,235,112,72,35,108,71,63,96,303,55,128,115,107,179,183
2/15/2016 13:02,235,112,72,35,106,71,63,96,263,55,128,115,107,177,183
2/15/2016 13:02,234,113,72,35,109,71,61,97,265,56,129,116,107,180,184
2/15/2016 13:02,234,113,72,35,110,71,60,97,267,56,129,139,107,181,185
2/15/2016 13:02,233,111,72,37,107,71,62,96,236,63,131,120,109,178,194
2/15/2016 13:02,232,116,72,38,107,75,62,110,229,65,131,117,110,182,196
2/15/2016 13:03,232,120,72,38,108,79,61,111,234,63,131,113,110,187,194
2/15/2016 13:03,234,122,72,34,107,71,61,108,234,63,131,113,106,178,194
2/15/2016 13:03,234,122,71,34,107,70,62,105,229,58,131,114,105,177,189
2/15/2016 13:03,235,120,72,36,106,71,62,106,225,58,131,115,108,177,189
2/15/2016 13:03,243,109,77,36,105,74,61,106,228,56,132,113,113,179,188
2/15/2016 13:03,237,110,77,33,102,71,61,90,229,56,132,114,110,173,188
2/15/2016 13:04,231,110,80,31,102,68,61,93,230,56,132,113,111,170,188
2/15/2016 13:04,233,113,92,31,101,68,61,93,236,56,133,113,123,169,189
2/15/2016 13:04,232,116,76,31,102,68,62,111,230,61,131,117,107,170,192
2/15/2016 13:04,237,118,78,32,103,69,61,109,224,63,130,117,110,172,193
2/15/2016 13:04,237,117,73,32,104,69,63,97,224,60,131,116,105,173,191
2/15/2016 13:04,237,126,75,32,102,68,64,93,237,58,132,117,107,170,190
2/15/2016 13:05,237,126,76,32,103,68,64,95,235,58,132,116,108,171,190
2/15/2016 13:05,236,123,78,32,103,69,65,100,226,58,132,133,110,172,190
2/15/2016 13:05,236,123,78,32,103,69,65,97,242,58,132,128,110,172,190
2/15/2016 13:05,232,121,78,31,102,68,66,91,258,58,133,119,109,171,191
2/15/2016 13:05,232,113,77,31,103,66,68,91,258,60,137,121,108,169,197
2/15/2016 13:05,235,113,77,31,104,66,68,92,272,60,137,117,108,170,197
2/15/2016 13:06,238,108,77,32,103,61,71,91,264,69,130,119,109,164,199
2/15/2016 13:06,233,108,77,31,104,61,71,96,228,69,130,118,108,165,199
2/15/2016 13:06,232,108,78,31,103,69,66,95,226,61,129,118,109,172,190
2/15/2016 13:06,233,123,78,31,103,66,65,92,224,58,129,117,109,169,187
2/15/2016 13:06,237,138,78,31,103,67,64,91,226,55,128,116,109,170,184
2/15/2016 13:06,239,126,78,31,103,68,64,91,230,55,128,117,109,170,183
2/15/2016 13:07,239,112,78,31,103,69,63,94,230,57,140,118,109,172,197
2/15/2016 13:07,243,112,78,31,103,69,63,94,229,57,140,117,109,172,197
2/15/2016 13:07,244,107,78,31,104,68,59,90,229,58,134,116,109,172,192
2/15/2016 13:07,244,107,78,31,102,68,59,99,241,58,132,116,109,170,190
2/15/2016 13:07,243,124,75,31,103,69,59,109,241,58,133,115,106,172,191
2/15/2016 13:07,245,128,74,31,101,68,59,93,236,56,133,117,105,169,189
2/15/2016 13:08,246,116,72,31,103,68,60,93,232,55,130,116,103,171,185
2/15/2016 13:08,243,116,72,31,103,68,60,92,235,55,130,116,103,171,185
2/15/2016 13:08,243,138,72,31,110,68,61,91,235,56,134,117,103,178,190
2/15/2016 13:08,248,138,72,31,102,64,61,90,239,56,133,116,103,166,189
2/15/2016 13:08,248,136,72,31,103,64,61,92,239,56,128,116,103,167,184
2/15/2016 13:08,244,114,72,31,102,75,63,93,234,55,128,129,103,177,183
2/15/2016 13:09,243,114,72,31,102,75,64,91,274,55,128,118,103,177,183
2/15/2016 13:09,237,120,76,31,103,68,65,91,274,55,128,116,107,171,183
2/15/2016 13:09,236,121,77,31,102,69,65,99,275,55,128,129,108,171,183
2/15/2016 13:09,235,121,90,31,102,70,65,100,275,54,128,143,121,172,182
2/15/2016 13:09,236,121,90,32,102,70,65,102,245,54,128,123,122,172,182
2/15/2016 13:09,235,107,81,32,126,70,64,102,233,55,128,117,113,196,183
2/15/2016 13:10,234,107,74,32,125,70,65,102,229,55,128,117,106,194,183
2/15/2016 13:10,239,107,69,31,105,69,67,102,234,55,130,120,100,174,185
2/15/2016 13:10,240,106,68,31,103,68,66,97,235,55,130,120,99,171,185
2/15/2016 13:10,240,105,74,31,103,67,65,89,244,56,130,119,105,170,186
2/15/2016 13:10,241,105,74,31,102,67,65,89,244,56,130,119,105,169,186
2/15/2016 13:10,239,107,91,32,101,74,68,89,232,58,130,120,123,175,188
2/15/2016 13:11,236,109,88,32,101,73,68,91,232,58,130,120,120,174,187
2/15/2016 13:11,234,117,74,32,101,69,68,92,236,56,129,121,106,170,185
2/15/2016 13:11,233,111,75,32,102,70,68,93,240,57,129,120,107,172,186
2/15/2016 13:11,232,132,75,31,101,69,68,90,240,58,129,122,106,170,187
2/15/2016 13:11,235,132,74,31,101,69,68,92,231,55,129,122,105,170,184
2/15/2016 13:11,236,110,76,31,101,75,67,92,230,55,129,120,107,176,184
2/15/2016 13:12,228,112,76,32,101,74,67,89,230,55,129,120,108,175,184
2/15/2016 13:12,228,119,74,32,100,70,66,89,238,55,130,117,106,170,185
2/15/2016 13:12,229,119,74,31,103,70,66,91,240,55,130,115,105,173,185
2/15/2016 13:12,229,132,74,31,102,69,64,91,267,55,129,119,105,171,184
2/15/2016 13:12,227,132,74,31,101,69,64,91,267,55,129,116,105,170,184
2/15/2016 13:12,227,131,73,31,102,69,61,88,258,57,128,116,104,171,185
2/15/2016 13:13,228,113,75,31,103,68,61,90,253,57,128,116,106,171,185
2/15/2016 13:13,229,112,74,32,101,69,63,90,224,54,128,114,106,170,182
2/15/2016 13:13,229,112,74,32,100,69,63,90,219,55,129,115,106,169,184
2/15/2016 13:13,230,114,74,32,102,69,65,89,219,55,130,115,106,171,185
2/15/2016 13:13,230,114,74,32,104,69,65,90,216,56,134,116,106,173,190
2/15/2016 13:13,232,114,74,32,101,69,65,91,215,56,134,115,106,170,190
2/15/2016 13:14,233,114,74,32,102,69,66,91,215,56,134,114,106,171,190
2/15/2016 13:14,233,114,74,32,101,69,66,90,228,55,136,114,106,170,191
2/15/2016 13:14,234,130,73,32,102,69,67,93,230,55,136,114,105,171,191
2/15/2016 13:14,235,128,73,32,101,68,67,94,213,56,130,114,105,169,186
2/15/2016 13:14,238,116,75,31,103,66,68,97,213,56,130,114,106,169,186
2/15/2016 13:14,241,116,76,31,101,66,67,95,217,55,135,114,107,167,190
2/15/2016 13:15,234,112,74,31,101,67,66,97,225,55,139,116,105,168,194
2/15/2016 13:15,235,112,74,31,101,70,66,118,222,56,130,115,105,172,186
2/15/2016 13:15,235,124,74,31,101,71,64,122,222,56,132,118,105,172,188
2/15/2016 13:15,236,124,74,31,101,70,64,122,221,54,134,119,105,171,188
2/15/2016 13:15,240,125,73,31,102,68,64,134,219,54,134,119,104,170,188
2/15/2016 13:15,240,125,73,31,101,68,64,135,219,54,141,120,104,169,195
2/15/2016 13:16,241,123,73,33,101,68,64,132,265,57,141,142,106,169,198
2/15/2016 13:16,241,114,73,33,102,68,65,130,265,57,141,144,106,170,198
2/15/2016 13:16,241,114,71,33,102,68,65,132,265,57,162,118,104,170,219
2/15/2016 13:16,239,114,71,33,101,68,65,134,259,58,162,119,104,169,220
2/15/2016 13:16,232,115,71,33,102,67,64,134,259,58,193,119,104,169,251
2/15/2016 13:16,235,113,73,34,101,68,65,133,216,58,192,120,107,168,250
2/15/2016 13:17,237,113,74,34,101,68,65,134,214,58,186,119,108,169,244
2/15/2016 13:17,233,114,74,34,101,68,62,137,207,59,186,119,108,169,245
2/15/2016 13:17,232,113,73,34,102,69,62,137,206,59,185,139,107,171,244
2/15/2016 13:17,232,121,90,34,100,70,63,136,205,58,181,115,124,170,239
2/15/2016 13:17,232,121,90,34,101,70,63,131,219,56,181,117,124,171,237
2/15/2016 13:17,230,115,90,34,100,74,63,134,219,56,181,115,124,174,237
2/15/2016 13:18,230,110,69,34,102,74,61,134,219,57,177,114,103,176,234
2/15/2016 13:18,228,110,69,34,108,66,61,134,218,57,177,114,103,174,234
2/15/2016 13:18,228,112,78,34,107,65,63,136,218,57,176,113,112,172,233
2/15/2016 13:18,228,114,87,34,107,65,64,136,223,57,176,115,121,172,233
2/15/2016 13:18,230,113,73,34,105,68,62,134,223,57,176,114,107,173,233
2/15/2016 13:18,230,113,71,34,106,68,62,134,231,55,175,114,105,174,230
2/15/2016 13:19,229,124,76,34,105,64,62,135,223,56,175,115,110,169,231
2/15/2016 13:19,227,124,75,34,107,72,64,130,222,57,173,117,109,179,230
2/15/2016 13:19,228,119,75,34,106,72,63,135,222,57,173,115,109,178,230
2/15/2016 13:19,228,115,75,34,106,72,62,137,263,56,174,114,109,178,230
2/15/2016 13:19,230,122,75,34,122,73,62,136,263,56,174,115,109,194,230
2/15/2016 13:19,230,123,76,34,129,73,61,134,270,57,173,117,110,202,230
2/15/2016 13:20,231,122,76,34,131,72,62,134,270,57,173,114,110,203,230
2/15/2016 13:20,234,116,73,34,129,70,65,134,270,56,172,115,107,199,228
2/15/2016 13:20,234,116,72,33,107,70,65,137,227,56,172,115,105,177,228
2/15/2016 13:20,243,117,72,33,106,70,66,138,227,55,172,113,105,176,227
2/15/2016 13:20,240,126,75,33,107,70,65,137,237,55,172,115,108,177,227
2/15/2016 13:20,239,128,75,33,106,70,65,137,231,54,172,116,108,176,226
2/15/2016 13:21,243,114,75,33,106,69,65,137,223,54,174,114,108,175,228
2/15/2016 13:21,243,114,75,33,106,69,65,139,226,55,174,116,108,175,229
2/15/2016 13:21,237,113,75,33,106,69,67,139,226,55,174,116,108,175,229
2/15/2016 13:21,237,113,75,33,106,69,67,139,229,55,174,115,108,175,229
2/15/2016 13:21,232,126,78,32,106,68,66,144,238,54,171,114,110,174,225
2/15/2016 13:21,231,128,78,32,106,68,66,145,234,54,170,113,110,174,224
2/15/2016 13:22,227,137,76,35,104,68,66,148,230,55,170,113,111,172,225
2/15/2016 13:22,227,137,65,35,101,68,68,145,239,59,170,112,100,169,229
2/15/2016 13:22,231,125,72,35,100,70,67,141,241,58,176,114,107,170,234
2/15/2016 13:22,233,114,78,35,101,71,66,139,230,57,181,113,113,172,238
2/15/2016 13:22,226,114,89,35,101,69,69,138,233,55,173,116,124,170,228
2/15/2016 13:22,227,118,80,35,100,69,66,138,234,56,184,114,115,169,239
2/15/2016 13:23,227,118,76,35,101,69,65,136,272,56,188,114,111,170,244
2/15/2016 13:23,230,116,76,35,100,68,63,139,272,56,188,116,111,168,244
2/15/2016 13:23,231,116,72,35,101,68,63,138,277,54,170,114,107,169,224
2/15/2016 13:23,231,115,72,34,101,75,63,136,277,54,170,116,106,176,224
2/15/2016 13:23,231,115,72,34,101,75,62,139,240,56,169,114,106,176,225
2/15/2016 13:23,231,119,72,34,101,72,62,138,234,56,169,114,106,172,225
2/15/2016 13:24,230,124,85,35,101,68,59,136,236,57,170,115,120,169,227
2/15/2016 13:24,231,121,85,32,101,68,59,137,243,57,170,116,117,169,227
2/15/2016 13:24,231,120,71,32,101,70,57,132,247,57,169,115,103,171,226
2/15/2016 13:24,230,119,65,32,103,73,58,135,245,58,175,115,97,176,233
2/15/2016 13:24,236,119,65,32,102,69,58,133,234,60,175,113,97,171,235
2/15/2016 13:24,237,111,67,32,101,68,58,134,233,59,174,116,99,169,233
2/15/2016 13:25,235,115,71,33,99,68,58,135,232,59,174,121,104,167,233
2/15/2016 13:25,235,135,96,33,102,68,57,135,232,59,172,118,129,170,231
2/15/2016 13:25,236,135,96,32,100,68,57,135,229,62,172,118,128,168,234
2/15/2016 13:25,236,114,71,31,101,74,60,136,228,62,171,118,102,175,233
2/15/2016 13:25,239,114,71,31,101,68,60,152,230,61,171,116,102,169,232
2/15/2016 13:25,244,110,67,32,101,67,60,136,231,61,171,116,99,168,232
2/15/2016 13:26,246,108,64,32,101,70,63,132,232,60,171,117,96,171,231
2/15/2016 13:26,242,132,71,32,100,70,61,130,236,57,171,117,103,170,228
2/15/2016 13:26,245,135,72,32,100,70,61,133,232,57,171,115,104,170,228
2/15/2016 13:26,247,114,71,32,101,69,62,132,229,57,171,116,103,170,228
2/15/2016 13:26,247,114,71,32,100,69,62,137,229,57,171,115,103,169,228
2/15/2016 13:26,234,113,71,33,99,66,62,141,264,57,171,114,104,165,228
2/15/2016 13:27,234,112,74,33,100,66,62,136,264,58,171,114,107,166,229
2/15/2016 13:27,233,112,74,32,101,66,62,133,237,58,171,112,106,167,229
2/15/2016 13:27,233,121,73,32,100,68,63,135,232,56,171,114,105,168,227
2/15/2016 13:27,234,130,73,32,100,68,64,137,232,55,171,114,105,168,226
2/15/2016 13:27,237,124,73,32,101,69,64,136,231,55,171,114,105,170,226
2/15/2016 13:27,235,123,73,32,100,69,62,136,239,57,171,114,105,169,228
2/15/2016 13:28,233,123,73,32,100,69,62,138,246,57,168,113,105,169,225
2/15/2016 13:28,231,115,73,31,100,69,63,138,243,60,168,114,104,169,228
2/15/2016 13:28,232,114,73,31,100,69,63,138,229,60,168,114,104,169,228
2/15/2016 13:28,234,115,73,31,101,69,63,134,229,59,170,116,104,170,229
2/15/2016 13:28,240,115,73,32,100,69,63,137,229,59,170,114,105,169,229
2/15/2016 13:28,242,120,72,31,100,69,64,135,234,58,170,115,103,169,228
2/15/2016 13:29,243,120,71,31,101,69,64,132,239,58,170,119,102,170,228
2/15/2016 13:29,243,115,71,31,100,67,64,131,239,58,170,119,102,168,228
2/15/2016 13:29,240,113,71,31,100,67,64,126,234,58,169,118,102,167,227
2/15/2016 13:29,236,113,71,32,101,67,64,119,229,58,168,118,103,168,226
2/15/2016 13:29,241,113,71,31,101,67,66,122,234,59,169,119,102,168,228
2/15/2016 13:29,242,117,71,32,101,71,63,121,230,58,170,117,103,172,228
2/15/2016 13:30,242,115,72,32,101,71,64,117,226,58,170,117,104,172,228
2/15/2016 13:30,235,117,74,31,101,68,64,118,246,57,169,116,105,169,226
2/15/2016 13:30,234,117,74,31,124,67,64,118,249,57,169,117,105,191,225
2/15/2016 13:30,231,118,74,31,126,68,62,117,262,56,168,118,105,194,224
2/15/2016 13:30,231,118,74,31,123,68,62,113,262,56,168,118,105,191,224
2/15/2016 13:30,231,118,74,31,100,68,62,117,235,56,168,120,105,168,224
2/15/2016 13:31,231,119,74,31,102,68,62,119,211,56,168,122,105,170,224
2/15/2016 13:31,231,122,74,31,100,67,64,118,211,56,168,118,105,167,224
2/15/2016 13:31,231,122,74,31,101,67,64,115,211,56,168,119,105,168,224
2/15/2016 13:31,235,124,74,31,101,67,64,115,218,56,168,120,105,168,224
2/15/2016 13:31,235,132,74,31,101,67,65,118,218,56,168,120,105,168,224
2/15/2016 13:31,232,127,73,31,102,68,64,120,210,56,167,119,104,170,223
2/15/2016 13:32,230,122,73,31,100,68,64,120,210,56,167,117,104,168,223
2/15/2016 13:32,232,119,73,31,101,67,66,115,208,56,168,118,104,168,224
2/15/2016 13:32,233,116,73,31,101,67,66,121,213,58,168,118,104,168,226
2/15/2016 13:32,233,114,75,31,101,67,66,121,218,58,169,118,106,168,227
2/15/2016 13:32,233,116,65,31,100,67,64,117,217,56,172,118,96,167,228
2/15/2016 13:32,233,117,63,31,114,67,64,117,217,56,173,121,94,181,229
2/15/2016 13:33,237,135,88,31,126,67,65,121,211,57,171,120,119,193,228
2/15/2016 13:33,237,135,88,31,122,67,65,120,211,57,165,118,119,189,222
2/15/2016 13:33,240,124,79,31,101,68,64,122,220,57,165,118,110,169,222
2/15/2016 13:33,240,118,73,31,101,68,64,120,225,58,165,118,104,169,223
2/15/2016 13:33,239,144,74,31,101,67,63,120,250,58,165,117,105,168,223
2/15/2016 13:33,239,137,73,31,100,68,64,121,249,57,165,118,104,168,222
2/15/2016 13:34,239,126,73,31,101,68,64,117,242,58,165,120,104,169,223
2/15/2016 13:34,241,118,75,31,119,69,69,125,214,57,166,121,106,188,223
2/15/2016 13:34,240,116,76,31,125,70,70,133,224,57,166,120,107,195,223
2/15/2016 13:34,238,116,76,31,117,71,66,133,233,57,166,119,107,188,223
2/15/2016 13:34,238,116,74,31,101,71,66,134,233,58,166,119,105,172,224
2/15/2016 13:34,238,116,74,33,101,70,66,131,228,58,166,117,107,171,224
2/15/2016 13:35,238,118,71,33,102,70,64,128,229,56,166,119,104,172,222
2/15/2016 13:35,236,118,71,34,100,70,64,130,236,56,166,117,105,170,222
2/15/2016 13:35,235,123,74,34,101,70,63,131,234,58,164,129,108,171,222
2/15/2016 13:35,233,122,74,34,105,70,63,131,232,58,164,140,108,175,223
2/15/2016 13:35,236,119,73,35,124,70,64,133,228,59,166,118,108,194,225
2/15/2016 13:35,237,122,73,35,123,70,64,130,227,58,166,118,108,193,223
2/15/2016 13:36,238,124,73,34,118,70,64,131,228,56,165,118,107,188,221
2/15/2016 13:36,238,124,74,34,99,70,65,131,231,57,168,117,108,169,225
2/15/2016 13:36,244,121,74,35,102,70,65,132,232,57,169,115,109,172,226
2/15/2016 13:36,243,118,73,35,101,70,67,134,224,57,169,115,108,171,226
2/15/2016 13:36,239,126,73,33,104,72,68,134,224,57,169,116,106,176,226
2/15/2016 13:36,240,127,75,33,105,72,68,134,221,57,168,116,108,177,225
2/15/2016 13:37,241,128,75,33,106,70,71,118,229,57,168,116,108,176,225
2/15/2016 13:37,237,128,73,34,105,70,71,115,266,56,167,115,107,175,223
2/15/2016 13:37,236,118,74,34,105,71,69,118,258,58,175,116,108,176,233
2/15/2016 13:37,244,115,75,33,104,73,69,117,258,58,175,115,108,177,233
2/15/2016 13:37,244,115,79,33,105,73,69,116,239,58,170,117,112,178,228
2/15/2016 13:37,244,118,79,34,105,71,68,114,237,58,169,116,113,176,227
2/15/2016 13:38,244,120,80,35,105,69,68,117,230,57,169,119,115,174,226
