Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/12/2016 18:24,218,74,65,28,116,55,41,58,276,53,167,110,93,171,220
2/12/2016 18:24,217,72,65,28,112,54,41,60,274,54,166,90,93,166,220
2/12/2016 18:24,218,72,65,28,113,55,41,58,271,52,166,87,93,168,218
2/12/2016 18:24,220,73,65,28,111,54,43,57,269,52,166,88,93,166,218
2/12/2016 18:24,227,73,65,28,114,52,43,59,272,52,166,87,93,166,218
2/12/2016 18:24,227,72,66,28,113,52,40,59,296,51,166,89,94,165,217
2/12/2016 18:25,222,72,66,28,114,57,40,56,315,51,166,87,94,171,217
2/12/2016 18:25,222,74,64,28,114,57,40,63,315,52,167,102,92,171,219
2/12/2016 18:25,222,74,64,28,114,57,40,56,308,52,167,110,92,171,219
2/12/2016 18:25,233,74,64,28,114,57,40,55,308,52,167,87,92,171,219
2/12/2016 18:25,232,73,64,28,114,57,38,54,306,53,167,87,92,171,220
2/12/2016 18:25,225,74,65,28,114,56,39,54,273,53,168,86,93,170,221
2/12/2016 18:26,225,74,65,28,114,56,39,55,281,54,168,86,93,170,222
2/12/2016 18:26,224,74,64,28,114,57,39,57,281,55,168,87,92,171,223
2/12/2016 18:26,218,74,64,28,121,57,39,55,274,54,168,83,92,178,222
2/12/2016 18:26,218,73,64,27,138,57,38,55,273,52,169,85,91,195,221
2/12/2016 18:26,219,73,64,27,137,58,40,57,269,52,169,83,91,195,221
2/12/2016 18:26,216,73,65,27,122,60,40,57,281,51,166,84,92,182,217
2/12/2016 18:27,214,73,65,27,114,61,40,56,292,51,166,83,92,175,217
2/12/2016 18:27,214,74,64,28,111,61,42,57,292,50,166,83,92,172,216
2/12/2016 18:27,224,74,64,28,113,58,42,56,282,50,166,83,92,171,216
2/12/2016 18:27,223,73,60,28,115,58,42,56,281,50,166,83,88,172,216
2/12/2016 18:27,216,73,60,28,113,56,42,59,278,51,166,84,88,169,217
2/12/2016 18:27,215,76,58,27,114,57,42,58,283,50,168,82,85,170,218
2/12/2016 18:28,214,92,58,28,114,57,42,57,284,50,168,81,86,171,218
2/12/2016 18:28,213,76,58,28,114,57,41,57,281,50,168,82,86,171,218
2/12/2016 18:28,219,73,58,28,114,55,41,58,315,48,168,83,86,169,216
2/12/2016 18:28,219,73,57,28,114,55,41,60,315,48,168,82,85,169,216
2/12/2016 18:28,217,73,55,28,115,55,42,59,318,48,168,81,83,170,216
2/12/2016 18:28,217,73,55,28,114,55,42,61,318,48,168,82,83,169,216
2/12/2016 18:29,216,73,60,28,112,55,40,57,310,48,169,82,88,167,217
2/12/2016 18:29,214,73,60,28,115,55,40,55,277,48,169,81,88,170,217
2/12/2016 18:29,214,73,60,28,114,55,40,54,277,48,170,82,88,169,218
2/12/2016 18:29,213,74,59,27,114,55,40,53,264,49,171,83,86,169,220
2/12/2016 18:29,213,76,59,27,115,55,38,50,264,49,170,83,86,170,219
2/12/2016 18:29,213,74,57,27,114,54,37,50,265,52,171,81,84,168,223
2/12/2016 18:30,213,73,70,28,115,54,37,51,275,52,171,80,98,169,223
2/12/2016 18:30,213,74,70,28,114,54,38,52,275,52,169,81,98,168,221
2/12/2016 18:30,211,74,57,28,115,54,38,51,267,53,169,81,85,169,222
2/12/2016 18:30,211,75,57,28,114,54,38,51,267,53,168,79,85,168,221
2/12/2016 18:30,211,75,56,28,115,54,38,52,267,53,168,79,84,169,221
2/12/2016 18:30,215,75,56,28,114,54,38,50,264,52,168,92,84,168,220
2/12/2016 18:31,215,86,56,28,115,54,38,53,264,52,166,102,84,169,218
2/12/2016 18:31,215,86,56,28,113,54,38,67,270,52,166,83,84,167,218
2/12/2016 18:31,215,86,56,28,115,54,39,54,270,52,165,80,84,169,217
2/12/2016 18:31,211,86,51,28,114,53,40,53,313,48,165,80,79,167,213
2/12/2016 18:31,211,85,51,28,115,53,42,54,313,48,167,82,79,168,215
2/12/2016 18:31,214,88,58,31,115,54,41,54,302,49,167,83,89,169,216
2/12/2016 18:32,214,88,58,31,114,54,41,52,298,49,167,83,89,168,216
2/12/2016 18:32,213,89,58,31,112,54,45,56,279,50,167,78,89,166,217
2/12/2016 18:32,213,89,59,31,115,54,45,54,279,49,167,80,90,169,216
2/12/2016 18:32,216,88,57,31,114,53,45,55,264,48,166,79,88,167,214
2/12/2016 18:32,215,88,52,31,114,54,45,56,265,49,166,79,83,168,215
2/12/2016 18:32,215,73,52,31,115,54,45,56,265,49,167,79,83,169,216
2/12/2016 18:33,217,73,56,31,115,55,45,55,266,49,167,79,87,170,216
2/12/2016 18:33,225,74,56,31,115,59,46,55,268,49,165,79,87,174,214
2/12/2016 18:33,225,74,57,31,136,59,46,54,261,50,165,78,88,195,215
2/12/2016 18:33,210,75,58,31,137,55,44,53,258,50,167,79,89,192,217
2/12/2016 18:33,210,75,59,31,116,55,44,54,264,51,167,78,90,171,218
2/12/2016 18:33,220,77,58,28,114,55,43,55,271,51,167,78,87,169,218
2/12/2016 18:34,220,77,58,27,113,56,43,56,273,51,167,79,85,169,218
2/12/2016 18:34,220,76,58,27,113,56,42,55,273,51,168,80,85,169,219
2/12/2016 18:34,220,76,58,27,114,59,42,58,271,51,168,79,85,173,219
2/12/2016 18:34,211,75,58,27,113,59,42,57,272,51,168,79,85,172,219
2/12/2016 18:34,211,74,58,27,113,55,40,54,275,49,169,80,85,168,218
2/12/2016 18:34,211,74,58,27,113,55,39,56,303,48,168,78,85,168,216
2/12/2016 18:35,213,74,59,27,113,55,39,57,322,48,168,81,86,168,216
2/12/2016 18:35,213,75,61,27,113,55,38,55,320,48,167,83,88,168,215
2/12/2016 18:35,213,75,59,27,113,55,38,55,313,48,168,80,86,168,216
2/12/2016 18:35,212,74,59,27,113,55,39,57,313,48,168,80,86,168,216
2/12/2016 18:35,212,74,72,27,113,55,40,60,277,51,167,81,99,168,218
2/12/2016 18:35,212,74,73,27,113,55,40,59,275,51,167,80,100,168,218
2/12/2016 18:36,213,77,68,27,113,55,39,58,275,51,167,81,96,168,218
2/12/2016 18:36,213,77,60,28,113,55,39,57,284,50,168,79,88,168,218
2/12/2016 18:36,215,76,60,28,113,55,41,55,285,50,167,80,88,168,217
2/12/2016 18:36,218,75,58,27,114,55,43,53,272,48,167,79,85,168,215
2/12/2016 18:36,220,75,58,27,114,53,43,54,272,48,167,79,85,167,215
2/12/2016 18:36,220,77,58,27,136,53,43,53,275,48,167,81,85,189,215
2/12/2016 18:37,220,77,58,27,128,53,42,54,277,48,167,79,85,181,215
2/12/2016 18:37,218,75,58,27,112,54,43,54,284,48,167,79,85,166,215
2/12/2016 18:37,218,75,58,28,111,54,43,53,284,48,166,79,86,165,214
2/12/2016 18:37,222,75,58,28,112,53,43,55,278,48,166,80,86,165,214
2/12/2016 18:37,222,75,58,27,112,53,44,55,278,47,166,79,85,165,213
2/12/2016 18:37,229,75,58,27,112,53,44,54,269,47,166,79,85,165,213
2/12/2016 18:38,234,75,58,27,112,53,45,55,281,47,166,79,86,165,213
2/12/2016 18:38,226,76,60,28,113,53,45,55,318,47,166,79,88,166,213
2/12/2016 18:38,224,76,60,27,115,54,44,54,306,47,165,80,87,169,212
2/12/2016 18:38,222,77,61,27,114,54,44,55,306,47,165,79,88,168,213
2/12/2016 18:38,218,78,62,28,114,53,44,54,272,48,166,80,90,167,214
2/12/2016 18:38,218,78,61,27,113,53,44,55,271,49,166,80,88,166,215
2/12/2016 18:39,218,94,61,27,113,53,44,55,275,49,166,80,88,166,215
2/12/2016 18:39,218,94,60,27,113,53,43,54,275,49,168,79,87,166,217
2/12/2016 18:39,221,83,60,27,113,53,43,56,274,49,168,80,87,166,217
2/12/2016 18:39,223,76,58,27,113,53,42,55,273,49,169,80,85,166,218
2/12/2016 18:39,214,76,58,27,111,54,42,55,266,49,169,80,85,165,218
2/12/2016 18:39,214,76,58,27,112,54,41,55,266,49,169,79,85,166,218
2/12/2016 18:40,214,77,58,27,113,55,40,58,269,48,167,78,85,168,215
2/12/2016 18:40,214,78,58,27,113,57,41,54,275,48,167,79,85,170,215
2/12/2016 18:40,211,79,58,27,114,53,41,56,267,48,167,79,85,167,215
2/12/2016 18:40,211,78,58,27,112,54,43,57,271,48,167,78,85,166,215
2/12/2016 18:40,212,76,58,27,114,55,43,54,271,48,167,80,85,169,215
2/12/2016 18:40,212,78,58,27,113,54,44,56,273,49,167,79,85,168,216
2/12/2016 18:41,212,79,59,27,113,54,45,58,273,49,167,79,86,167,216
2/12/2016 18:41,212,79,59,27,113,54,45,58,267,50,167,81,86,167,217
2/12/2016 18:41,215,78,63,27,114,54,46,56,266,50,167,80,90,168,217
2/12/2016 18:41,216,78,67,27,114,55,46,58,274,50,167,81,94,169,217
2/12/2016 18:41,220,78,55,27,113,56,45,57,293,50,167,80,82,169,217
2/12/2016 18:41,217,77,58,27,114,55,46,58,298,49,167,80,85,169,216
2/12/2016 18:42,216,77,60,27,115,60,46,59,271,51,167,83,87,175,218
2/12/2016 18:42,216,78,58,27,115,60,44,58,271,51,168,81,85,175,219
2/12/2016 18:42,214,78,58,27,113,56,44,57,261,51,167,81,85,169,218
2/12/2016 18:42,213,78,63,27,114,57,44,59,260,50,166,82,90,171,216
2/12/2016 18:42,219,78,63,27,116,60,44,59,254,48,166,81,90,176,214
2/12/2016 18:42,220,72,63,27,114,60,45,56,254,48,165,82,90,174,213
2/12/2016 18:43,220,72,63,27,114,55,45,57,268,50,165,79,90,169,215
2/12/2016 18:43,218,73,63,27,115,55,44,56,268,50,165,81,90,170,215
2/12/2016 18:43,219,73,64,27,113,54,43,57,259,49,166,80,91,167,215
2/12/2016 18:43,219,73,63,27,114,54,42,55,258,49,166,81,90,168,215
2/12/2016 18:43,224,73,61,27,113,56,42,55,254,50,166,80,88,169,216
2/12/2016 18:43,225,76,61,27,114,56,42,55,254,50,166,80,88,170,216
2/12/2016 18:44,224,76,60,28,112,55,42,56,264,53,166,79,88,167,219
2/12/2016 18:44,219,73,60,28,113,55,43,55,264,53,165,80,88,168,218
2/12/2016 18:44,226,73,61,27,114,55,43,57,261,53,165,81,88,169,218
2/12/2016 18:44,226,74,60,27,113,55,43,54,247,52,163,80,87,168,215
2/12/2016 18:44,213,74,60,27,113,55,43,54,247,52,162,80,87,168,214
2/12/2016 18:44,213,74,61,28,120,54,43,54,283,52,162,81,89,174,214
2/12/2016 18:45,213,72,61,28,117,54,43,57,283,52,162,81,89,171,214
2/12/2016 18:45,219,72,60,27,119,54,42,55,293,52,162,80,87,173,214
2/12/2016 18:45,221,72,61,27,118,54,42,56,271,53,162,81,88,172,215
2/12/2016 18:45,221,72,61,27,117,54,42,55,246,53,162,80,88,171,215
2/12/2016 18:45,216,72,61,27,121,54,42,56,255,52,162,80,88,175,214
2/12/2016 18:45,215,71,60,28,119,54,43,55,256,51,163,81,88,173,213
2/12/2016 18:46,215,71,60,28,119,54,43,54,256,50,163,82,88,173,213
2/12/2016 18:46,213,71,60,28,118,54,43,57,270,50,163,82,88,172,213
2/12/2016 18:46,213,71,60,28,118,54,44,56,270,50,163,83,88,172,213
2/12/2016 18:46,213,71,61,27,119,54,44,55,268,49,163,86,88,173,212
2/12/2016 18:46,220,71,61,27,119,55,43,55,259,49,162,86,88,174,211
2/12/2016 18:46,221,71,60,27,118,55,43,58,259,50,162,87,87,173,212
2/12/2016 18:47,217,85,60,27,118,54,43,61,265,50,162,85,87,172,212
2/12/2016 18:47,226,85,61,27,118,55,43,60,269,49,162,86,88,173,211
2/12/2016 18:47,223,86,60,27,118,54,43,59,262,49,161,86,87,172,210
2/12/2016 18:47,220,103,60,27,117,54,43,60,257,49,161,87,87,171,210
2/12/2016 18:47,220,103,60,27,115,54,43,59,257,48,161,86,87,169,209
2/12/2016 18:47,220,102,60,27,114,54,42,55,270,48,161,85,87,168,209
2/12/2016 18:48,219,101,59,27,113,54,42,58,281,48,161,86,86,168,209
2/12/2016 18:48,217,101,56,27,112,55,42,56,308,48,161,87,83,167,209
2/12/2016 18:48,217,82,57,28,114,55,44,56,303,49,163,86,84,169,212
2/12/2016 18:48,211,82,57,28,115,55,44,58,301,49,163,82,85,170,212
2/12/2016 18:48,211,80,57,27,114,55,45,58,264,49,163,83,84,169,212
2/12/2016 18:48,215,79,57,27,114,55,45,57,261,49,165,82,84,169,214
2/12/2016 18:49,222,80,57,27,113,55,45,56,262,49,165,82,84,168,214
2/12/2016 18:49,220,81,57,27,113,55,44,58,271,49,164,82,84,168,213
2/12/2016 18:49,220,79,57,27,113,55,46,60,267,49,182,82,84,169,231
2/12/2016 18:49,220,80,56,28,113,56,46,57,262,49,182,82,84,169,231
2/12/2016 18:49,220,82,56,27,114,57,44,57,259,50,165,81,83,171,215
2/12/2016 18:49,220,82,56,27,113,57,44,57,259,50,164,83,83,170,214
2/12/2016 18:50,216,79,55,28,113,57,45,56,259,51,162,82,83,170,213
2/12/2016 18:50,216,79,55,28,115,56,45,57,271,52,162,82,83,171,214
2/12/2016 18:50,217,80,55,28,116,56,42,57,271,52,162,83,83,172,214
2/12/2016 18:50,218,80,56,27,113,56,41,60,269,53,162,82,83,169,215
2/12/2016 18:50,223,81,56,27,108,57,40,56,262,53,165,83,83,165,218
2/12/2016 18:50,219,80,55,27,111,58,40,55,265,52,165,83,82,170,217
2/12/2016 18:51,217,77,54,27,112,58,40,56,266,52,165,82,81,170,217
2/12/2016 18:51,216,69,55,27,114,57,42,57,269,52,164,81,82,171,216
2/12/2016 18:51,216,69,55,27,112,58,42,55,304,52,164,82,82,170,216
2/12/2016 18:51,216,69,54,27,114,58,41,55,304,53,165,82,81,172,218
2/12/2016 18:51,218,69,54,27,113,57,41,58,293,53,165,85,81,170,218
2/12/2016 18:51,218,70,54,27,113,57,41,58,292,52,180,82,81,170,232
2/12/2016 18:52,218,70,54,27,113,57,41,56,279,51,189,82,81,170,240
2/12/2016 18:52,219,71,57,27,138,57,41,60,257,51,166,81,84,195,217
2/12/2016 18:52,219,70,57,30,133,57,41,61,255,52,166,82,87,190,218
2/12/2016 18:52,219,69,57,33,111,56,41,59,253,51,164,81,90,168,215
2/12/2016 18:52,220,70,58,31,112,54,42,57,251,50,166,81,89,166,216
2/12/2016 18:52,222,70,58,31,112,63,42,56,250,50,166,81,89,175,216
2/12/2016 18:53,222,71,58,31,113,63,44,54,250,50,168,82,89,176,218
2/12/2016 18:53,222,71,58,31,113,55,44,53,257,51,168,82,89,168,219
2/12/2016 18:53,222,70,57,31,113,54,44,53,258,51,168,81,88,167,219
2/12/2016 18:53,220,70,57,31,111,55,44,56,249,51,168,82,88,166,219
2/12/2016 18:53,220,70,57,31,112,55,42,53,249,51,168,81,88,167,219
2/12/2016 18:53,218,70,57,32,111,55,42,53,253,50,168,81,89,166,218
2/12/2016 18:54,216,70,57,32,113,55,42,54,258,50,164,80,89,168,214
2/12/2016 18:54,217,70,57,31,113,54,42,56,267,51,164,81,88,167,215
2/12/2016 18:54,217,71,57,30,113,54,43,54,267,51,164,80,87,167,215
2/12/2016 18:54,216,71,57,29,114,56,43,56,291,52,166,79,86,170,218
2/12/2016 18:54,216,69,57,28,113,56,42,52,291,51,179,80,85,169,230
2/12/2016 18:54,218,70,57,28,112,55,43,55,294,51,170,80,85,167,221
2/12/2016 18:55,218,71,57,28,112,55,43,52,285,51,163,81,85,167,214
2/12/2016 18:55,217,71,57,28,112,55,43,52,265,51,163,82,85,167,214
2/12/2016 18:55,217,72,57,28,112,55,42,54,265,50,164,80,85,167,214
2/12/2016 18:55,218,72,57,28,113,55,42,52,255,50,165,80,85,168,215
2/12/2016 18:55,216,71,57,27,112,55,41,55,254,51,169,81,84,167,220
2/12/2016 18:55,216,70,57,27,112,55,40,54,254,51,164,80,84,167,215
2/12/2016 18:56,214,71,57,28,112,55,41,55,266,50,164,80,85,167,214
2/12/2016 18:56,214,71,57,28,113,55,43,55,269,50,164,80,85,168,214
2/12/2016 18:56,216,70,57,28,111,55,43,55,267,50,164,80,85,166,214
2/12/2016 18:56,217,70,57,28,113,55,43,53,265,50,164,80,85,168,214
2/12/2016 18:56,217,70,57,28,112,55,43,54,265,52,164,79,85,167,216
2/12/2016 18:56,222,71,57,28,113,55,43,55,266,52,164,79,85,168,216
2/12/2016 18:57,222,71,56,28,113,55,43,55,268,55,163,80,84,168,218
2/12/2016 18:57,222,68,56,28,112,55,43,56,277,55,163,79,84,167,218
2/12/2016 18:57,222,67,58,27,113,55,43,58,271,54,163,79,85,168,217
2/12/2016 18:57,230,67,60,27,112,55,43,57,267,54,163,79,87,167,217
2/12/2016 18:57,219,67,66,27,112,55,43,56,267,54,165,80,93,167,219
2/12/2016 18:57,217,71,54,28,111,55,43,55,307,55,166,79,82,166,221
2/12/2016 18:58,213,71,54,28,112,58,43,56,307,55,166,78,82,170,220
2/12/2016 18:58,213,69,53,27,114,58,43,56,317,54,164,80,80,172,218
2/12/2016 18:58,212,73,54,28,112,57,42,54,317,53,165,78,81,169,218
2/12/2016 18:58,212,74,54,28,112,57,41,56,265,53,165,78,82,169,218
2/12/2016 18:58,222,75,54,28,115,58,44,53,265,53,165,78,82,173,218
2/12/2016 18:58,224,75,55,27,113,58,44,55,265,50,163,79,82,171,213
2/12/2016 18:59,223,75,53,27,115,58,44,57,265,50,163,81,80,173,213
2/12/2016 18:59,219,76,45,27,114,57,42,57,275,51,163,79,72,171,214
2/12/2016 18:59,216,75,52,28,113,57,42,57,277,50,163,80,79,170,213
2/12/2016 18:59,214,75,57,28,112,57,41,57,265,49,166,79,85,169,215
2/12/2016 18:59,214,75,54,27,113,57,41,54,268,50,166,79,82,170,216
2/12/2016 18:59,215,76,54,27,113,57,41,55,269,50,166,79,81,170,216
2/12/2016 19:00,215,76,56,28,112,57,41,51,270,50,166,80,84,169,216
2/12/2016 19:00,218,74,56,28,112,57,43,53,270,50,164,79,84,169,214
2/12/2016 19:00,218,74,54,28,113,57,43,54,269,49,164,80,82,170,213
2/12/2016 19:00,218,96,52,28,113,58,43,55,268,49,165,79,80,171,214
2/12/2016 19:00,218,96,52,28,111,58,43,52,268,49,165,81,80,169,214
2/12/2016 19:00,218,96,53,27,110,58,43,49,266,50,165,81,80,168,215
2/12/2016 19:01,215,73,53,27,112,58,42,51,264,50,165,79,80,170,215
2/12/2016 19:01,215,73,54,27,111,58,42,50,264,50,163,79,81,169,213
2/12/2016 19:01,213,67,54,27,112,56,43,52,311,50,162,81,81,168,212
2/12/2016 19:01,213,62,53,27,113,57,43,54,263,50,162,81,80,170,212
2/12/2016 19:01,214,63,52,27,110,62,43,55,261,51,162,81,79,172,213
2/12/2016 19:01,214,62,52,27,112,59,43,55,265,51,162,80,79,171,213
2/12/2016 19:02,214,67,52,27,111,57,43,53,269,51,165,79,79,168,216
2/12/2016 19:02,215,80,53,27,111,57,44,56,271,51,164,81,80,168,215
2/12/2016 19:02,213,68,53,27,112,57,43,54,281,51,164,80,80,169,215
2/12/2016 19:02,211,60,53,27,112,57,42,54,281,51,169,80,80,169,220
2/12/2016 19:02,220,60,53,27,112,56,42,55,269,52,169,79,80,168,221
2/12/2016 19:02,220,61,54,27,113,56,42,52,269,52,172,81,81,169,224
2/12/2016 19:03,219,61,55,27,114,56,42,55,264,51,174,82,82,170,225
2/12/2016 19:03,216,62,55,27,113,56,39,56,273,53,178,80,82,169,231
2/12/2016 19:03,217,62,56,28,114,56,39,57,273,51,178,81,84,170,229
2/12/2016 19:03,211,67,56,28,113,57,40,55,275,51,171,78,84,170,222
2/12/2016 19:03,211,67,55,27,113,57,40,54,275,51,171,79,82,170,222
2/12/2016 19:03,210,68,55,27,115,57,40,57,268,51,169,80,82,172,220
2/12/2016 19:04,212,67,55,27,117,57,40,57,270,50,169,80,82,174,219
2/12/2016 19:04,218,61,55,27,117,56,40,56,276,50,169,78,82,173,219
2/12/2016 19:04,222,60,55,27,117,57,41,58,294,49,169,79,82,174,218
2/12/2016 19:04,225,59,56,27,116,57,41,56,308,49,169,79,83,173,218
2/12/2016 19:04,225,59,58,27,116,57,41,58,304,49,169,81,85,173,218
2/12/2016 19:04,219,63,57,27,116,56,43,57,304,49,164,78,84,172,213
2/12/2016 19:05,219,64,57,27,115,56,41,56,261,50,164,79,84,171,214
2/12/2016 19:05,218,60,58,27,116,57,41,54,270,49,164,80,85,173,213
2/12/2016 19:05,218,60,60,27,115,57,42,56,270,49,165,79,87,172,214
2/12/2016 19:05,220,61,61,27,117,56,42,55,263,50,161,78,88,173,211
2/12/2016 19:05,220,61,60,27,116,56,42,56,263,50,161,80,87,172,211
2/12/2016 19:05,218,55,60,27,117,57,42,56,246,53,162,79,87,174,215
2/12/2016 19:06,218,55,60,27,115,57,42,53,246,53,162,81,87,172,215
2/12/2016 19:06,218,55,61,27,116,57,44,54,247,51,162,81,88,173,213
2/12/2016 19:06,219,56,61,27,117,58,44,53,254,50,162,79,88,175,212
2/12/2016 19:06,220,56,61,27,116,58,44,52,258,50,161,79,88,174,211
2/12/2016 19:06,222,56,61,27,116,58,44,52,246,50,161,78,88,174,211
2/12/2016 19:06,222,56,61,27,116,58,44,51,246,50,161,79,88,174,211
2/12/2016 19:07,222,56,60,27,118,58,44,53,247,50,161,78,87,176,211
2/12/2016 19:07,223,55,60,27,114,59,42,49,250,50,161,79,87,173,211
2/12/2016 19:07,220,55,61,28,116,59,42,52,253,52,163,78,89,175,215
2/12/2016 19:07,218,56,61,28,116,59,39,49,255,52,163,77,89,175,215
2/12/2016 19:07,218,56,60,27,117,59,39,52,278,54,163,78,87,176,217
2/12/2016 19:07,218,56,61,27,116,59,39,50,282,54,163,79,88,175,217
2/12/2016 19:08,218,56,61,27,116,59,39,51,298,54,163,79,88,175,217
2/12/2016 19:08,218,55,61,27,114,59,37,51,298,54,162,79,88,173,216
2/12/2016 19:08,217,56,61,27,115,59,38,49,271,53,162,79,88,174,215
2/12/2016 19:08,216,61,62,27,116,59,38,53,260,54,162,80,89,175,216
2/12/2016 19:08,217,57,60,27,116,58,39,54,257,52,162,79,87,174,214
2/12/2016 19:08,217,56,68,27,116,58,39,54,257,52,162,79,95,174,214
2/12/2016 19:09,218,56,76,27,115,59,39,54,258,52,162,79,103,174,214
2/12/2016 19:09,218,56,76,27,116,59,38,57,258,52,162,83,103,175,214
2/12/2016 19:09,218,56,69,27,120,59,38,55,258,52,162,81,96,179,214
2/12/2016 19:09,215,55,60,27,112,57,38,55,265,52,162,79,87,169,214
2/12/2016 19:09,215,55,60,27,114,57,40,55,265,52,163,82,87,171,215
2/12/2016 19:09,217,56,62,27,114,57,41,61,269,54,163,83,89,171,217
2/12/2016 19:10,219,57,61,27,115,57,42,59,269,54,163,82,88,172,217
2/12/2016 19:10,219,56,57,27,113,58,42,58,268,53,162,83,84,171,215
2/12/2016 19:10,217,56,57,26,116,57,42,56,273,52,162,84,83,173,214
2/12/2016 19:10,215,55,57,26,115,57,42,56,278,52,162,83,83,172,214
2/12/2016 19:10,213,56,65,26,114,57,43,57,267,51,162,85,91,171,213
2/12/2016 19:10,213,56,61,27,116,57,43,58,268,51,162,86,87,173,213
2/12/2016 19:11,212,57,56,27,115,57,44,58,270,51,162,88,83,172,213
2/12/2016 19:11,212,57,56,27,116,57,44,58,270,51,162,85,83,173,213
2/12/2016 19:11,213,56,58,27,116,56,43,58,315,52,162,86,85,172,214
2/12/2016 19:11,213,56,58,27,116,56,43,57,315,52,162,87,85,172,214
2/12/2016 19:11,213,56,57,27,116,57,43,57,315,51,162,83,84,173,213
2/12/2016 19:11,212,66,57,27,117,57,41,57,315,51,162,80,84,174,213
2/12/2016 19:12,208,57,56,27,117,56,42,57,265,51,162,82,83,173,213
2/12/2016 19:12,208,57,56,28,116,56,42,57,265,52,163,82,84,172,215
2/12/2016 19:12,209,56,56,28,116,56,42,53,270,52,164,82,84,172,215
2/12/2016 19:12,209,56,56,27,116,56,40,53,276,51,163,82,83,172,214
2/12/2016 19:12,208,56,56,29,114,56,40,55,269,51,163,82,85,170,214
2/12/2016 19:12,208,56,56,30,116,56,43,54,267,51,162,79,86,172,213
2/12/2016 19:13,208,56,56,30,116,56,42,54,270,51,162,80,86,172,213
2/12/2016 19:13,209,56,56,30,116,56,40,54,283,53,161,80,86,172,214
2/12/2016 19:13,209,56,56,30,116,56,40,52,281,52,161,79,86,172,213
2/12/2016 19:13,210,65,56,30,116,56,40,53,277,50,162,80,86,172,212
2/12/2016 19:13,214,65,56,30,117,56,41,55,275,52,163,80,86,173,215
2/12/2016 19:13,221,58,56,31,116,56,43,54,272,55,163,79,87,172,218
2/12/2016 19:14,213,57,55,31,115,56,43,54,271,54,163,80,86,171,217
2/12/2016 19:14,209,56,56,31,122,56,41,53,273,54,162,80,87,178,216
2/12/2016 19:14,210,56,58,31,122,55,41,55,277,53,162,79,89,177,215
2/12/2016 19:14,210,56,57,31,120,55,43,54,277,53,162,82,88,175,215
2/12/2016 19:14,212,58,56,31,122,57,44,54,268,53,162,80,87,179,215
2/12/2016 19:14,212,58,56,31,121,57,45,53,269,53,163,80,87,178,216
2/12/2016 19:15,210,58,56,28,122,57,45,54,306,52,163,80,84,179,215
2/12/2016 19:15,209,58,56,28,122,57,45,53,306,52,163,81,83,179,215
2/12/2016 19:15,213,57,55,27,120,57,45,52,278,49,164,81,82,177,213
2/12/2016 19:15,213,57,55,27,122,57,44,55,277,50,164,81,82,179,214
2/12/2016 19:15,212,63,55,27,121,58,45,57,274,50,164,81,82,179,214
2/12/2016 19:15,212,63,56,28,120,58,45,59,274,50,164,82,84,178,214
2/12/2016 19:16,217,64,56,28,123,56,44,57,271,51,164,82,84,179,215
2/12/2016 19:16,216,64,55,28,123,57,44,57,269,50,164,82,83,180,215
2/12/2016 19:16,214,63,55,28,123,58,44,59,265,49,165,81,83,181,214
2/12/2016 19:16,214,63,55,28,123,58,44,57,265,49,165,82,83,181,214
2/12/2016 19:16,216,57,55,28,122,57,44,56,259,49,164,80,83,179,213
2/12/2016 19:16,216,57,55,28,118,57,44,57,259,49,162,79,83,175,211
2/12/2016 19:17,216,57,56,27,117,57,44,57,259,49,162,80,84,174,211
2/12/2016 19:17,209,57,57,27,118,63,43,56,260,49,163,80,84,181,212
2/12/2016 19:17,209,57,55,27,118,63,43,57,260,49,163,81,82,181,212
2/12/2016 19:17,206,72,55,27,118,56,41,56,267,49,160,80,82,174,209
2/12/2016 19:17,206,72,55,27,116,56,41,55,265,50,161,80,82,172,211
2/12/2016 19:17,205,72,55,28,117,55,41,57,262,49,162,80,83,172,211
2/12/2016 19:18,206,76,55,28,117,55,40,57,258,49,161,82,83,172,210
2/12/2016 19:18,206,77,55,28,117,55,40,58,258,49,161,80,83,172,210
2/12/2016 19:18,203,78,55,27,116,54,40,54,305,50,161,82,82,170,211
2/12/2016 19:18,203,78,55,27,116,54,40,55,305,50,160,79,82,170,210
2/12/2016 19:18,203,78,55,27,117,54,40,55,289,50,160,82,82,172,210
2/12/2016 19:18,212,79,55,27,121,55,41,54,258,50,160,79,82,176,210
2/12/2016 19:19,212,78,60,27,120,55,40,56,258,50,160,79,87,175,210
2/12/2016 19:19,212,78,60,27,120,55,40,53,260,50,160,79,87,175,210
