Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/11/2016 13:51,265,113,82,33,118,66,61,142,316,55,137,117,115,184,192
2/11/2016 13:51,265,114,77,33,117,66,59,139,314,59,137,114,110,183,196
2/11/2016 13:51,265,114,77,33,116,66,59,140,310,59,144,115,110,182,203
2/11/2016 13:52,265,135,82,33,117,66,59,140,314,56,146,114,115,183,202
2/11/2016 13:52,263,137,83,33,116,66,59,137,315,56,146,119,116,182,202
2/11/2016 13:52,263,141,85,37,118,66,59,142,318,57,138,114,122,184,195
2/11/2016 13:52,263,124,85,37,117,66,59,142,318,57,138,115,122,183,195
2/11/2016 13:52,263,116,85,36,119,66,59,139,313,57,138,116,121,185,195
2/11/2016 13:52,270,117,85,35,117,66,59,139,307,57,139,140,120,183,196
2/11/2016 13:53,270,132,85,36,118,67,61,136,308,60,138,141,121,185,198
2/11/2016 13:53,271,131,84,36,117,68,60,139,308,60,138,114,120,185,198
2/11/2016 13:53,274,129,82,36,119,69,59,139,318,60,148,115,118,188,208
2/11/2016 13:53,277,135,83,36,116,68,60,139,318,59,148,116,119,184,207
2/11/2016 13:53,275,138,83,36,117,67,60,138,318,58,140,114,119,184,198
2/11/2016 13:53,268,114,83,35,118,67,60,140,319,60,140,112,118,185,200
2/11/2016 13:54,269,113,83,35,117,67,60,135,347,60,141,114,118,184,201
2/11/2016 13:54,269,113,78,36,119,67,61,135,355,61,138,114,114,186,199
2/11/2016 13:54,267,111,81,36,117,66,61,136,355,61,138,112,117,183,199
2/11/2016 13:54,267,111,81,36,118,66,60,155,320,60,136,113,117,184,196
2/11/2016 13:54,266,114,79,36,119,67,60,151,320,60,136,115,115,186,196
2/11/2016 13:54,266,114,76,33,117,68,62,139,313,60,135,116,109,185,195
2/11/2016 13:55,267,117,76,33,119,68,62,138,313,60,135,114,109,187,195
2/11/2016 13:55,268,120,75,33,117,67,60,136,313,60,135,113,108,184,195
2/11/2016 13:55,268,120,76,33,118,67,60,138,315,60,135,114,109,185,195
2/11/2016 13:55,262,113,79,33,117,67,58,138,326,60,135,114,112,184,195
2/11/2016 13:55,277,115,79,32,118,69,58,140,319,55,135,115,111,187,190
2/11/2016 13:55,277,115,78,32,120,69,58,144,319,55,135,115,110,189,190
2/11/2016 13:56,270,121,78,32,121,68,60,145,317,55,134,117,110,189,189
2/11/2016 13:56,266,124,80,32,119,68,60,147,316,55,134,116,112,187,189
2/11/2016 13:56,266,124,80,32,118,68,60,143,316,55,134,118,112,186,189
2/11/2016 13:56,270,122,76,32,117,68,60,133,325,55,135,117,108,185,190
2/11/2016 13:56,268,127,74,33,119,70,62,141,313,55,136,117,107,189,191
2/11/2016 13:56,268,138,79,32,118,68,61,139,313,55,136,113,111,186,191
2/11/2016 13:57,262,121,79,32,118,68,61,140,314,55,136,116,111,186,191
2/11/2016 13:57,263,116,70,32,116,73,65,140,328,57,135,114,102,189,192
2/11/2016 13:57,264,116,75,32,118,68,65,138,349,56,134,115,107,186,190
2/11/2016 13:57,260,116,75,33,118,68,66,142,358,56,134,116,108,186,190
2/11/2016 13:57,259,117,76,33,121,66,67,139,346,58,134,114,109,187,192
2/11/2016 13:57,260,120,69,32,120,68,67,135,313,58,134,114,101,188,192
2/11/2016 13:58,261,119,69,33,119,68,65,140,312,56,134,115,102,187,190
2/11/2016 13:58,261,119,76,33,119,66,65,137,312,56,134,114,109,185,190
2/11/2016 13:58,260,119,76,33,119,66,60,137,317,57,135,115,109,185,192
2/11/2016 13:58,260,117,86,33,119,65,60,138,317,57,135,115,119,183,192
2/11/2016 13:58,260,122,90,33,119,64,60,137,313,56,135,113,123,183,191
2/11/2016 13:58,259,130,70,32,119,69,60,137,308,56,136,115,102,188,192
2/11/2016 13:59,267,127,69,33,123,69,60,136,308,57,136,113,102,192,193
2/11/2016 13:59,270,126,76,33,126,67,60,137,308,57,136,113,109,193,193
2/11/2016 13:59,262,116,79,32,125,64,62,140,319,56,136,113,111,189,192
2/11/2016 13:59,262,116,79,32,125,64,62,138,319,56,136,114,111,189,192
2/11/2016 13:59,264,115,76,32,125,68,63,135,311,56,138,113,108,193,194
2/11/2016 13:59,264,115,76,32,125,68,63,137,310,56,138,114,108,193,194
2/11/2016 14:00,264,116,76,32,126,68,61,137,306,56,138,114,108,194,194
2/11/2016 14:00,264,116,76,32,124,68,62,138,306,56,138,116,108,192,194
2/11/2016 14:00,264,120,76,32,124,67,63,134,315,56,135,118,108,191,191
2/11/2016 14:00,264,120,76,32,122,67,64,135,315,57,135,120,108,189,192
2/11/2016 14:00,263,118,90,32,124,67,64,134,341,57,135,118,122,191,192
2/11/2016 14:00,263,118,90,32,125,68,62,135,343,56,135,121,122,193,191
2/11/2016 14:01,263,118,78,32,147,68,62,134,343,56,135,121,110,215,191
2/11/2016 14:01,264,122,77,32,135,68,64,136,328,57,135,122,109,203,192
2/11/2016 14:01,265,127,76,32,124,67,64,134,310,57,136,119,108,191,193
2/11/2016 14:01,265,128,73,32,124,67,63,139,317,56,135,119,105,191,192
2/11/2016 14:01,265,128,72,32,119,67,62,139,321,56,135,116,104,186,191
2/11/2016 14:01,263,123,77,32,119,67,63,139,310,56,135,117,109,186,191
2/11/2016 14:02,262,123,78,32,135,68,62,137,309,54,136,116,110,203,190
2/11/2016 14:02,262,123,78,32,142,68,62,134,309,57,137,114,110,210,194
2/11/2016 14:02,263,120,75,33,143,73,62,133,318,57,137,117,108,216,194
2/11/2016 14:02,263,120,75,32,120,73,63,133,318,55,137,116,107,193,192
2/11/2016 14:02,262,119,75,32,118,69,63,134,321,55,146,117,107,187,201
2/11/2016 14:02,265,121,77,32,119,69,64,138,311,55,142,117,109,188,197
2/11/2016 14:03,265,121,77,33,119,68,64,139,311,56,142,120,110,187,198
2/11/2016 14:03,266,127,70,33,120,68,64,140,309,56,135,119,103,188,191
2/11/2016 14:03,266,138,71,32,119,70,64,139,318,57,134,117,103,189,191
2/11/2016 14:03,266,138,76,32,121,73,63,136,318,56,134,119,108,194,190
2/11/2016 14:03,264,119,74,32,118,66,63,138,320,56,134,118,106,184,190
2/11/2016 14:03,264,119,74,32,119,66,64,138,320,57,133,118,106,185,190
2/11/2016 14:04,266,133,97,31,119,68,63,133,362,58,135,118,128,187,193
2/11/2016 14:04,266,134,81,31,118,67,62,136,365,59,136,118,112,185,195
2/11/2016 14:04,266,135,81,32,119,67,61,136,360,57,136,117,113,186,193
2/11/2016 14:04,266,140,80,32,119,70,61,134,332,57,136,118,112,189,193
2/11/2016 14:04,266,140,80,36,120,70,60,135,332,59,137,119,116,190,196
2/11/2016 14:04,267,142,73,36,120,70,60,137,322,59,137,118,109,190,196
2/11/2016 14:05,269,142,73,35,121,70,62,149,325,58,137,118,108,191,195
2/11/2016 14:05,270,134,78,35,121,69,63,145,326,58,137,117,113,190,195
2/11/2016 14:05,270,124,86,35,121,68,64,155,322,57,137,115,121,189,194
2/11/2016 14:05,263,120,95,35,120,69,63,137,331,57,137,115,130,189,194
2/11/2016 14:05,272,121,80,35,119,69,63,147,329,58,137,115,115,188,194
2/11/2016 14:05,265,143,80,35,120,69,64,136,324,59,136,115,115,189,195
2/11/2016 14:06,265,143,82,35,120,70,66,137,323,58,136,144,117,190,194
2/11/2016 14:06,284,125,83,35,119,70,67,142,323,58,136,132,118,189,194
2/11/2016 14:06,284,125,85,35,120,69,64,133,324,63,137,117,120,189,200
2/11/2016 14:06,273,122,85,35,117,69,64,131,330,63,146,121,120,186,209
2/11/2016 14:06,271,122,85,35,122,71,64,135,330,61,146,120,120,193,207
2/11/2016 14:06,271,124,85,36,120,70,64,134,315,61,136,120,121,190,197
2/11/2016 14:07,272,130,83,36,119,68,65,130,315,60,136,119,119,187,196
2/11/2016 14:07,271,130,82,34,120,68,65,131,344,60,134,119,116,188,194
2/11/2016 14:07,268,130,81,34,120,69,63,130,344,61,134,119,115,189,195
2/11/2016 14:07,268,120,83,34,121,69,63,131,352,61,143,119,117,190,204
2/11/2016 14:07,268,115,84,34,120,69,63,135,355,59,147,119,118,189,206
2/11/2016 14:07,275,116,83,34,120,68,62,129,349,59,133,148,117,188,192
2/11/2016 14:08,275,116,83,34,119,68,62,132,349,59,133,147,117,187,192
2/11/2016 14:08,272,118,78,32,119,69,63,135,314,55,135,122,110,188,190
2/11/2016 14:08,272,118,78,32,119,69,63,137,314,55,135,120,110,188,190
2/11/2016 14:08,269,119,79,32,119,72,64,137,327,57,136,115,111,191,192
2/11/2016 14:08,268,119,79,32,120,73,64,144,330,57,136,116,111,193,193
2/11/2016 14:08,269,119,79,32,119,73,64,159,319,57,133,116,111,192,190
2/11/2016 14:09,269,116,77,32,127,68,63,144,319,57,133,117,109,195,190
2/11/2016 14:09,268,121,78,32,117,68,63,135,315,57,136,116,110,185,193
2/11/2016 14:09,267,129,79,32,119,68,62,132,309,55,141,114,111,187,196
2/11/2016 14:09,273,128,78,32,120,67,59,136,320,56,133,131,110,186,189
2/11/2016 14:09,272,127,78,32,120,66,58,133,318,56,132,143,110,186,188
2/11/2016 14:09,267,117,77,32,120,66,58,140,314,56,132,142,109,186,188
2/11/2016 14:10,274,117,77,32,120,66,58,156,315,56,133,117,109,186,189
2/11/2016 14:10,278,117,77,32,120,66,58,135,315,56,133,118,109,186,189
2/11/2016 14:10,270,116,78,32,120,67,57,137,310,56,133,117,110,187,189
2/11/2016 14:10,270,119,78,32,120,68,60,137,315,55,132,115,110,188,187
2/11/2016 14:10,272,117,79,32,119,68,60,137,318,55,132,115,111,187,187
2/11/2016 14:10,267,117,79,32,120,68,59,138,348,55,135,119,111,188,190
2/11/2016 14:11,267,121,77,32,120,68,61,137,348,57,135,118,109,188,192
2/11/2016 14:11,272,121,77,32,119,68,62,138,343,57,134,117,109,187,191
2/11/2016 14:11,272,119,81,32,119,73,62,141,343,55,134,114,113,192,189
2/11/2016 14:11,271,119,81,32,119,73,62,142,323,55,135,115,113,192,190
2/11/2016 14:11,271,118,86,32,120,72,62,164,317,56,135,116,118,191,191
2/11/2016 14:11,271,117,96,32,119,69,61,164,317,57,135,117,128,188,192
2/11/2016 14:12,275,117,96,33,121,69,61,143,308,57,134,114,129,190,191
2/11/2016 14:12,275,122,82,33,119,68,62,145,308,57,134,117,115,187,191
2/11/2016 14:12,280,118,78,33,120,67,61,144,308,59,134,119,111,187,193
2/11/2016 14:12,274,118,78,32,120,67,59,145,317,59,134,119,110,187,193
2/11/2016 14:12,271,125,77,32,119,69,59,146,315,57,134,120,109,188,191
2/11/2016 14:12,269,124,75,32,120,75,59,144,310,56,134,139,107,195,190
2/11/2016 14:13,269,117,75,32,120,68,60,145,309,57,135,140,107,188,192
2/11/2016 14:13,269,115,75,32,122,65,59,142,308,58,135,117,107,187,193
2/11/2016 14:13,269,118,77,32,121,69,59,141,305,55,135,119,109,190,190
2/11/2016 14:13,269,118,77,32,121,69,57,146,305,55,135,121,109,190,190
2/11/2016 14:13,274,116,77,32,118,71,57,161,311,55,133,118,109,190,188
2/11/2016 14:13,274,113,78,32,119,74,57,140,311,58,133,117,110,193,191
2/11/2016 14:14,277,117,87,32,120,74,58,139,308,58,133,118,119,194,191
2/11/2016 14:14,278,119,91,32,127,71,58,141,306,57,133,116,123,198,190
2/11/2016 14:14,278,119,91,32,143,66,58,143,344,56,133,136,123,209,189
2/11/2016 14:14,274,115,77,32,145,63,58,138,345,56,133,142,109,207,189
2/11/2016 14:14,271,121,68,32,139,65,58,136,355,56,134,133,100,203,190
2/11/2016 14:14,271,117,68,32,120,72,59,138,311,56,134,117,100,192,190
2/11/2016 14:15,271,117,76,32,118,67,59,138,311,55,134,116,108,185,189
2/11/2016 14:15,273,117,76,32,120,65,59,137,310,55,134,116,108,185,189
2/11/2016 14:15,276,161,90,32,121,65,59,158,309,55,135,114,122,186,190
2/11/2016 14:15,276,163,91,32,120,65,59,148,309,56,135,115,123,185,191
2/11/2016 14:15,275,163,91,32,120,65,59,141,313,56,134,118,123,185,190
2/11/2016 14:15,274,139,77,32,120,65,59,141,319,56,133,119,109,185,189
2/11/2016 14:16,274,139,77,32,120,66,59,142,319,56,133,116,109,186,189
2/11/2016 14:16,272,129,78,33,120,66,59,141,310,56,133,115,111,186,189
2/11/2016 14:16,269,116,79,33,120,68,59,145,298,56,134,115,112,188,190
2/11/2016 14:16,281,118,79,32,120,68,59,143,300,56,133,115,111,188,189
2/11/2016 14:16,285,118,78,32,121,66,57,142,304,59,133,116,110,187,192
2/11/2016 14:16,281,115,77,33,120,72,61,143,308,58,133,117,110,192,191
2/11/2016 14:17,275,116,76,32,120,66,61,144,300,57,135,117,108,186,192
2/11/2016 14:17,273,115,75,32,121,64,60,150,297,57,136,117,107,185,193
2/11/2016 14:17,272,112,92,32,121,66,60,143,298,57,137,118,124,187,194
2/11/2016 14:17,272,112,92,33,120,66,61,142,298,59,137,117,125,186,196
2/11/2016 14:17,276,128,87,33,144,66,61,144,341,59,148,117,120,210,207
2/11/2016 14:17,276,128,81,33,144,66,59,143,341,58,148,116,114,210,206
2/11/2016 14:18,273,119,81,33,127,66,59,142,336,58,140,118,114,193,198
2/11/2016 14:18,272,115,83,33,120,65,59,146,333,58,136,117,116,185,194
2/11/2016 14:18,272,115,85,33,119,64,59,143,327,57,137,118,118,183,194
2/11/2016 14:18,271,118,93,33,121,66,59,141,297,58,140,116,126,187,198
2/11/2016 14:18,273,118,88,33,120,66,60,142,305,57,137,119,121,186,194
2/11/2016 14:18,274,119,77,32,120,70,60,145,306,55,137,118,109,190,192
2/11/2016 14:19,274,119,77,35,120,70,59,132,306,54,137,119,112,190,191
2/11/2016 14:19,274,114,82,36,120,66,59,130,296,57,138,120,118,186,195
2/11/2016 14:19,274,114,82,36,121,66,61,126,296,57,138,116,118,187,195
2/11/2016 14:19,268,117,81,35,120,65,61,128,294,54,139,117,116,186,193
2/11/2016 14:19,267,117,81,35,119,65,61,129,294,54,139,116,116,184,193
2/11/2016 14:19,267,117,81,35,122,65,61,145,294,54,139,118,116,187,193
2/11/2016 14:20,268,118,93,35,120,68,59,131,299,56,137,116,128,188,193
2/11/2016 14:20,268,118,93,35,120,68,58,125,296,56,136,116,128,188,192
2/11/2016 14:20,267,117,77,35,119,68,58,125,291,54,134,116,112,187,188
2/11/2016 14:20,270,117,80,35,122,67,58,125,294,55,135,114,115,189,190
2/11/2016 14:20,271,117,81,35,121,67,60,146,295,55,136,116,116,188,191
2/11/2016 14:20,272,130,80,35,122,68,62,141,309,56,135,117,115,190,191
2/11/2016 14:21,276,126,81,35,119,67,62,121,331,56,136,118,116,187,192
2/11/2016 14:21,277,125,81,35,126,67,61,121,338,54,136,116,116,193,190
2/11/2016 14:21,277,125,81,35,139,67,61,123,338,54,136,117,116,206,190
2/11/2016 14:21,273,119,81,32,122,69,60,120,345,55,135,114,113,190,190
2/11/2016 14:21,272,118,81,31,120,69,60,135,346,55,135,114,112,189,190
2/11/2016 14:21,278,117,82,31,124,69,58,134,316,56,135,117,113,193,191
2/11/2016 14:22,278,117,82,31,123,69,58,133,310,56,137,116,113,192,193
2/11/2016 14:22,276,120,82,31,123,69,59,134,308,56,138,115,113,192,194
2/11/2016 14:22,273,123,82,31,123,68,60,131,308,56,138,114,113,191,194
2/11/2016 14:22,270,122,80,32,123,66,60,135,306,55,138,115,112,189,193
2/11/2016 14:22,269,122,79,32,123,65,60,105,306,54,138,115,111,188,192
2/11/2016 14:22,269,122,79,31,124,66,60,104,315,54,139,115,110,190,193
2/11/2016 14:23,266,125,81,31,124,73,59,107,315,53,139,114,112,197,192
2/11/2016 14:23,266,125,81,31,123,73,59,108,315,53,139,115,112,196,192
2/11/2016 14:23,269,122,94,31,124,67,59,107,311,54,142,116,125,191,196
2/11/2016 14:23,269,122,94,31,124,67,59,110,311,54,142,116,125,191,196
2/11/2016 14:23,260,130,76,31,123,66,59,108,319,54,136,116,107,189,190
2/11/2016 14:23,258,132,81,31,124,67,59,110,322,54,154,115,112,191,208
2/11/2016 14:24,257,132,81,31,124,67,60,134,315,54,142,115,112,191,196
2/11/2016 14:24,256,123,74,31,125,66,60,135,311,53,136,116,105,191,189
2/11/2016 14:24,263,124,75,31,118,66,59,135,311,53,136,116,106,184,189
2/11/2016 14:24,263,139,101,31,117,67,60,134,345,53,134,117,132,184,187
2/11/2016 14:24,260,142,93,31,120,68,60,132,345,53,134,116,124,188,187
2/11/2016 14:24,256,146,82,31,118,69,60,133,345,54,134,118,113,187,188
2/11/2016 14:25,256,146,82,30,138,69,60,131,321,54,145,118,112,207,199
2/11/2016 14:25,259,149,82,30,142,67,60,131,321,54,145,117,112,209,199
2/11/2016 14:25,259,149,82,30,143,67,59,132,321,54,145,116,112,210,199
2/11/2016 14:25,261,132,82,31,127,70,59,134,311,55,136,117,113,197,191
2/11/2016 14:25,262,123,82,31,118,71,60,130,314,55,136,113,113,189,191
2/11/2016 14:25,263,118,94,31,119,69,61,130,320,55,135,117,125,188,190
2/11/2016 14:26,263,118,94,31,119,69,60,129,317,55,135,115,125,188,190
2/11/2016 14:26,263,118,82,31,119,67,61,129,315,56,135,114,113,186,191
2/11/2016 14:26,264,129,83,31,119,70,62,130,313,57,135,118,114,189,192
2/11/2016 14:26,264,129,83,31,121,70,60,134,314,57,141,114,114,191,198
2/11/2016 14:26,274,129,84,31,120,69,60,123,314,58,143,112,115,189,201
2/11/2016 14:26,274,129,84,31,119,69,58,103,320,58,134,112,115,188,192
2/11/2016 14:27,271,123,84,31,118,68,58,102,320,56,134,112,115,186,190
2/11/2016 14:27,270,121,84,31,119,68,58,101,316,55,134,111,115,187,189
2/11/2016 14:27,267,121,101,31,120,68,58,103,309,57,135,110,132,188,192
2/11/2016 14:27,267,121,101,30,118,68,59,102,317,57,136,113,131,186,193
2/11/2016 14:27,269,127,85,30,118,68,59,104,337,56,135,112,115,186,191
2/11/2016 14:27,266,123,81,30,119,69,58,102,368,55,134,112,111,188,189
2/11/2016 14:28,266,123,81,30,141,69,57,101,362,55,134,114,111,210,189
2/11/2016 14:28,264,121,83,30,142,69,57,104,359,54,134,111,113,211,188
2/11/2016 14:28,264,121,83,31,138,69,59,108,357,54,134,113,114,207,188
2/11/2016 14:28,265,121,100,31,120,69,59,110,297,53,134,114,131,189,187
2/11/2016 14:28,266,121,107,31,118,69,60,108,299,52,138,112,138,187,190
2/11/2016 14:28,267,121,106,30,119,69,61,106,302,52,143,111,136,188,195
2/11/2016 14:29,267,118,100,31,118,69,61,106,300,55,136,112,131,187,191
2/11/2016 14:29,273,121,93,31,119,69,61,105,300,55,135,114,124,188,190
2/11/2016 14:29,273,127,78,31,119,69,60,102,302,54,135,113,109,188,189
2/11/2016 14:29,270,127,78,32,118,69,57,102,313,54,135,135,110,187,189
2/11/2016 14:29,269,131,87,31,119,70,58,102,317,55,134,124,118,189,189
2/11/2016 14:29,270,132,88,31,118,70,59,105,321,55,134,114,119,188,189
2/11/2016 14:30,270,138,94,31,120,70,58,107,321,57,134,116,125,190,191
2/11/2016 14:30,269,138,94,30,125,70,58,106,320,57,135,118,124,195,192
2/11/2016 14:30,265,123,94,30,142,70,58,113,317,57,139,119,124,212,196
2/11/2016 14:30,265,123,78,30,141,70,58,112,317,55,139,119,108,211,194
2/11/2016 14:30,264,121,80,31,142,70,58,108,314,55,139,121,111,211,194
2/11/2016 14:30,263,117,82,31,117,69,58,108,310,56,139,144,113,186,195
2/11/2016 14:31,263,117,82,31,118,69,56,108,338,56,139,137,113,187,195
2/11/2016 14:31,268,116,88,31,120,67,58,108,348,58,139,121,119,187,197
2/11/2016 14:31,263,136,95,32,119,68,57,107,345,59,135,122,127,187,194
2/11/2016 14:31,263,136,84,31,120,68,57,109,311,56,134,120,115,188,191
2/11/2016 14:31,263,136,82,31,119,68,61,110,305,56,134,121,113,187,190
2/11/2016 14:31,263,130,73,31,121,70,61,111,304,59,135,120,104,191,194
2/11/2016 14:32,263,130,73,31,120,70,61,110,304,59,135,123,104,190,194
2/11/2016 14:32,263,129,74,31,119,70,61,111,303,59,144,123,105,189,203
2/11/2016 14:32,262,120,79,31,120,68,61,109,303,59,144,119,110,188,203
2/11/2016 14:32,262,120,80,31,123,68,60,107,301,59,140,120,111,191,199
2/11/2016 14:32,263,119,83,31,142,68,60,107,301,59,140,118,114,210,199
2/11/2016 14:32,262,118,83,31,143,71,61,109,313,59,140,118,114,214,199
2/11/2016 14:33,261,117,83,31,138,73,61,109,318,61,140,117,114,211,201
2/11/2016 14:33,261,114,79,32,119,69,59,110,344,56,138,117,111,188,194
2/11/2016 14:33,262,114,79,32,131,68,60,109,348,55,144,119,111,199,199
2/11/2016 14:33,263,146,79,32,141,69,59,109,348,54,150,117,111,210,204
2/11/2016 14:33,260,146,79,31,123,69,59,107,351,54,141,117,110,192,195
2/11/2016 14:33,259,142,76,31,121,69,59,108,352,53,139,118,107,190,192
2/11/2016 14:34,257,142,76,31,120,69,59,89,326,53,138,118,107,189,191
2/11/2016 14:34,257,126,94,31,121,69,59,90,326,54,138,117,125,190,192
2/11/2016 14:34,258,127,88,32,120,70,64,88,320,53,138,117,119,190,191
2/11/2016 14:34,259,129,79,32,120,70,65,90,314,53,138,117,111,190,191
2/11/2016 14:34,259,127,83,31,147,69,66,90,316,55,137,118,114,216,192
2/11/2016 14:34,265,114,78,31,146,69,66,91,314,55,137,120,109,215,192
2/11/2016 14:35,265,118,79,32,140,69,67,92,326,55,139,117,111,209,194
2/11/2016 14:35,265,135,84,32,122,69,67,92,326,55,139,119,116,191,194
2/11/2016 14:35,265,135,84,32,132,69,63,108,326,54,139,117,116,201,193
2/11/2016 14:35,258,116,83,32,137,69,63,120,354,54,140,118,115,206,194
2/11/2016 14:35,258,116,83,31,121,69,60,119,354,53,140,121,114,190,193
2/11/2016 14:35,259,116,83,31,138,69,60,121,357,53,137,118,114,207,190
2/11/2016 14:36,260,117,94,31,139,69,60,116,357,54,137,119,125,209,191
2/11/2016 14:36,265,120,94,31,121,72,60,119,323,57,137,123,125,193,194
2/11/2016 14:36,266,120,84,31,121,70,60,118,317,57,137,123,115,191,194
2/11/2016 14:36,264,119,84,31,121,70,60,118,314,57,139,122,115,191,196
2/11/2016 14:36,264,117,80,32,121,76,57,118,314,55,139,122,112,197,194
2/11/2016 14:36,263,124,79,32,121,77,57,123,318,55,139,125,111,198,194
2/11/2016 14:37,262,129,79,31,120,69,60,123,320,55,139,122,110,189,194
2/11/2016 14:37,260,126,92,31,142,69,60,124,324,55,139,125,123,211,194
2/11/2016 14:37,262,122,94,31,144,67,60,124,319,55,138,131,125,211,193
2/11/2016 14:37,264,118,81,31,128,69,60,124,314,55,137,127,112,197,192
2/11/2016 14:37,268,118,81,33,121,72,63,123,313,56,137,123,114,193,193
2/11/2016 14:37,269,117,76,32,146,72,62,124,313,55,137,122,108,218,192
2/11/2016 14:38,270,116,76,32,121,72,61,123,325,55,139,122,108,193,194
2/11/2016 14:38,270,116,78,32,121,70,61,121,325,59,139,122,110,191,198
2/11/2016 14:38,270,115,77,34,120,68,62,120,352,58,139,126,111,188,197
2/11/2016 14:38,269,115,76,34,120,66,62,119,352,58,138,128,110,186,196
2/11/2016 14:38,262,115,76,34,121,66,62,119,353,58,138,126,110,187,196
2/11/2016 14:38,262,115,91,34,122,69,59,119,353,57,138,126,125,191,195
2/11/2016 14:39,265,119,88,34,121,69,59,120,324,57,137,130,122,190,194
2/11/2016 14:39,265,119,76,34,121,69,60,123,324,59,137,148,110,190,196
2/11/2016 14:39,267,133,76,35,119,69,60,133,318,59,138,133,111,188,197
2/11/2016 14:39,268,140,77,35,120,67,58,136,314,57,140,123,112,187,197
2/11/2016 14:39,269,136,73,35,121,71,58,135,313,56,141,124,108,192,197
2/11/2016 14:39,270,126,75,35,121,69,59,137,314,57,140,126,110,190,197
2/11/2016 14:40,270,124,76,35,119,68,58,134,317,57,140,125,111,187,197
2/11/2016 14:40,272,145,76,35,121,68,58,134,322,55,139,123,111,189,194
2/11/2016 14:40,271,135,86,33,121,68,58,134,316,55,137,124,119,189,192
2/11/2016 14:40,271,128,92,32,121,68,58,108,312,57,136,125,124,189,193
2/11/2016 14:40,271,128,92,32,120,68,58,104,312,57,136,124,124,188,193
