Date Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/12/2016 10:43,266,113,66,30,102,67,63,136,298,56,147,110,96,169,203
2/12/2016 10:43,259,113,65,30,102,67,63,138,297,56,148,112,95,169,204
2/12/2016 10:43,259,114,64,31,102,67,63,138,296,55,148,112,95,169,203
2/12/2016 10:43,271,135,64,31,102,66,64,136,296,55,147,113,95,168,202
2/12/2016 10:43,272,130,64,30,102,67,63,134,298,54,152,115,94,170,206
2/12/2016 10:43,273,123,64,30,104,69,62,132,301,54,158,115,94,173,212
2/12/2016 10:44,267,128,64,31,102,66,62,133,282,53,158,117,95,168,211
2/12/2016 10:44,266,129,64,31,103,66,62,134,279,53,149,118,95,169,202
2/12/2016 10:44,265,129,63,31,122,68,62,133,280,55,149,113,94,190,204
2/12/2016 10:44,265,129,63,31,127,68,61,134,280,55,149,115,94,195,204
2/12/2016 10:44,262,125,84,31,114,68,61,112,296,55,147,112,115,182,202
2/12/2016 10:44,256,118,83,31,103,67,61,114,323,56,147,112,114,170,203
2/12/2016 10:45,255,121,65,31,102,66,60,113,315,55,147,111,96,168,202
2/12/2016 10:45,255,122,63,31,102,67,62,136,296,57,147,107,94,169,204
2/12/2016 10:45,255,139,63,31,102,68,62,136,261,57,147,109,94,170,204
2/12/2016 10:45,254,139,66,31,102,69,59,137,262,57,147,108,97,171,204
2/12/2016 10:45,254,121,66,31,100,69,60,136,263,57,147,108,97,169,204
2/12/2016 10:45,254,121,65,31,102,69,61,137,263,57,146,108,96,171,203
2/12/2016 10:46,254,122,65,31,102,68,61,148,267,59,146,112,96,170,205
2/12/2016 10:46,254,123,65,31,104,68,61,147,267,59,146,111,96,172,205
2/12/2016 10:46,254,123,65,31,102,68,60,134,267,59,147,111,96,170,206
2/12/2016 10:46,258,121,65,31,101,69,60,138,277,57,147,110,96,170,204
2/12/2016 10:46,260,120,65,31,101,69,60,136,282,56,152,110,96,170,208
2/12/2016 10:46,260,120,66,31,102,69,60,135,282,56,158,110,97,171,214
2/12/2016 10:47,252,139,72,31,101,69,61,136,301,57,152,110,103,170,209
2/12/2016 10:47,253,136,71,31,102,69,62,135,277,57,149,110,102,171,206
2/12/2016 10:47,253,130,65,31,101,69,62,135,277,57,148,110,96,170,205
2/12/2016 10:47,252,122,64,31,101,68,63,135,278,58,148,112,95,169,206
2/12/2016 10:47,253,123,64,32,103,69,63,136,302,57,148,111,96,172,205
2/12/2016 10:47,253,125,63,32,101,69,64,140,302,57,147,111,95,170,204
2/12/2016 10:48,263,124,67,35,103,69,64,135,298,56,146,110,101,172,202
2/12/2016 10:48,264,124,67,35,102,68,64,137,303,57,146,111,102,170,203
2/12/2016 10:48,263,138,67,35,101,66,63,135,311,58,149,110,102,167,207
2/12/2016 10:48,263,138,67,35,101,66,63,132,311,58,149,109,102,167,207
2/12/2016 10:48,258,124,72,34,101,69,63,134,326,57,150,111,106,170,207
2/12/2016 10:48,259,124,80,34,100,69,63,135,317,57,150,109,114,169,207
2/12/2016 10:49,263,123,69,34,102,68,63,129,279,56,150,109,103,170,206
2/12/2016 10:49,263,130,66,34,101,69,63,136,296,59,150,112,100,170,209
2/12/2016 10:49,263,143,67,35,102,69,62,138,293,56,149,110,102,171,205
2/12/2016 10:49,267,144,65,35,101,68,60,137,293,56,148,111,100,169,204
2/12/2016 10:49,267,144,64,34,101,68,60,132,293,56,148,111,98,169,204
2/12/2016 10:49,264,119,65,34,101,67,61,135,292,56,149,111,99,168,205
2/12/2016 10:50,264,119,78,34,101,67,61,134,292,56,149,116,112,168,205
2/12/2016 10:50,262,123,75,35,101,67,61,137,305,60,153,115,110,167,213
2/12/2016 10:50,261,129,70,35,101,66,62,138,322,57,158,114,105,167,215
2/12/2016 10:50,272,118,68,35,101,67,60,135,287,57,151,112,103,168,208
2/12/2016 10:50,266,117,64,31,102,67,60,133,296,57,157,114,95,169,214
2/12/2016 10:50,265,119,62,31,100,67,60,134,302,57,156,114,93,167,213
2/12/2016 10:51,261,129,71,31,101,68,61,132,342,57,151,111,102,169,208
2/12/2016 10:51,260,128,77,31,102,68,61,134,344,57,151,112,108,170,208
2/12/2016 10:51,259,126,88,31,102,69,60,133,347,57,151,110,119,171,208
2/12/2016 10:51,259,126,88,31,101,69,60,133,347,57,151,109,119,170,208
2/12/2016 10:51,259,117,72,31,101,68,59,131,319,59,148,111,103,169,207
2/12/2016 10:51,259,117,72,31,102,68,59,132,318,59,148,111,103,170,207
2/12/2016 10:52,259,115,72,31,107,68,64,133,311,58,146,110,103,175,204
2/12/2016 10:52,259,114,72,31,108,68,65,134,311,58,146,111,103,176,204
2/12/2016 10:52,257,114,72,31,106,70,65,134,311,59,146,112,103,176,205
2/12/2016 10:52,258,118,71,31,106,70,65,131,290,60,153,114,102,176,213
2/12/2016 10:52,258,115,71,31,107,70,65,131,294,60,144,111,102,177,204
2/12/2016 10:52,258,115,71,31,106,70,65,131,300,59,144,111,102,176,203
2/12/2016 10:53,269,116,71,31,106,70,64,130,300,59,147,111,102,176,206
2/12/2016 10:53,269,116,71,31,107,69,64,129,344,59,147,112,102,176,206
2/12/2016 10:53,261,131,91,31,106,69,64,129,344,59,146,113,122,175,205
2/12/2016 10:53,261,131,91,31,106,69,64,128,349,59,146,111,122,175,205
2/12/2016 10:53,261,125,81,31,107,73,63,130,350,59,146,113,112,180,205
2/12/2016 10:53,263,120,71,31,108,72,63,128,320,62,146,111,102,180,208
2/12/2016 10:54,270,119,71,32,108,68,62,131,320,62,146,111,103,176,208
2/12/2016 10:54,272,123,69,32,107,69,62,130,311,63,149,112,101,176,212
2/12/2016 10:54,275,129,65,32,103,69,63,129,310,64,154,112,97,172,218
2/12/2016 10:54,278,127,71,32,108,69,63,131,290,64,148,112,103,177,212
2/12/2016 10:54,280,125,84,32,101,70,61,130,300,61,150,112,116,171,211
2/12/2016 10:54,282,122,96,32,99,70,59,129,301,61,153,114,128,169,214
2/12/2016 10:55,271,122,96,32,101,69,61,132,303,61,153,114,128,170,214
2/12/2016 10:55,269,122,72,32,100,69,61,135,303,61,147,115,104,169,208
2/12/2016 10:55,269,122,72,33,101,70,61,134,346,60,147,111,105,171,207
2/12/2016 10:55,266,121,69,32,101,70,60,135,347,60,146,113,101,171,206
2/12/2016 10:55,264,121,67,32,101,70,60,134,355,60,146,112,99,171,206
2/12/2016 10:55,264,121,67,33,101,70,59,134,313,59,148,112,100,171,207
2/12/2016 10:56,261,123,64,32,102,70,63,135,313,57,146,113,96,172,203
2/12/2016 10:56,262,135,70,32,101,70,63,135,292,56,147,114,102,171,203
2/12/2016 10:56,262,135,81,32,101,70,64,137,292,57,149,112,113,171,206
2/12/2016 10:56,268,129,64,32,101,70,60,137,293,57,148,113,96,171,205
2/12/2016 10:56,268,129,64,32,101,70,60,138,294,56,148,111,96,171,204
2/12/2016 10:56,260,126,63,32,101,73,63,139,297,56,144,112,95,174,200
2/12/2016 10:57,260,126,63,32,101,73,63,137,297,56,144,111,95,174,200
2/12/2016 10:57,262,125,63,32,100,71,64,139,273,56,144,111,95,171,200
2/12/2016 10:57,264,123,63,32,102,69,65,136,274,56,145,113,95,171,201
2/12/2016 10:57,264,123,63,32,101,69,65,137,276,56,145,111,95,170,201
2/12/2016 10:57,264,123,59,33,101,69,66,137,284,57,145,112,92,170,202
2/12/2016 10:57,265,125,78,32,99,68,66,135,284,57,172,112,110,167,229
2/12/2016 10:58,265,125,78,32,100,68,66,135,307,57,172,113,110,168,229
2/12/2016 10:58,262,125,64,32,100,72,68,137,275,57,149,111,96,172,206
2/12/2016 10:58,262,126,64,32,101,72,68,137,275,57,150,110,96,173,207
2/12/2016 10:58,265,144,65,33,101,68,65,135,319,57,157,114,98,169,214
2/12/2016 10:58,267,142,66,32,102,68,65,135,330,58,153,112,97,170,210
2/12/2016 10:58,268,141,66,31,102,68,65,134,302,58,149,114,97,170,207
2/12/2016 10:59,267,132,78,32,101,68,64,138,302,56,149,113,109,169,205
2/12/2016 10:59,267,129,82,32,101,68,63,138,295,55,149,114,114,169,204
2/12/2016 10:59,268,141,66,32,101,68,63,133,284,58,157,112,98,169,215
2/12/2016 10:59,268,132,66,32,102,68,63,135,286,58,157,115,98,170,215
2/12/2016 10:59,268,130,67,32,101,68,63,137,286,57,153,115,99,169,210
2/12/2016 10:59,268,130,67,32,101,68,63,137,283,57,153,113,99,169,210
2/12/2016 11:00,273,130,67,32,102,68,61,136,283,56,163,113,99,170,219
2/12/2016 11:00,273,130,67,32,101,68,61,136,283,56,163,117,99,169,219
2/12/2016 11:00,274,128,67,32,101,68,61,137,274,56,163,114,99,169,219
2/12/2016 11:00,274,128,77,32,101,68,61,136,274,57,150,114,109,169,207
2/12/2016 11:00,272,126,77,32,102,68,60,136,284,57,150,114,109,170,207
2/12/2016 11:00,268,123,64,32,101,68,59,136,298,58,149,114,96,169,207
2/12/2016 11:01,268,118,65,32,101,68,61,137,272,58,149,115,97,169,207
2/12/2016 11:01,266,119,64,32,101,68,62,138,272,58,149,115,96,169,208
2/12/2016 11:01,267,123,68,32,101,69,63,137,273,59,151,115,100,170,210
2/12/2016 11:01,276,121,76,32,100,69,62,135,300,58,149,114,108,169,207
2/12/2016 11:01,278,121,78,32,101,69,62,136,326,59,148,115,110,170,207
2/12/2016 11:01,272,128,78,32,102,69,62,134,327,59,148,114,110,171,207
2/12/2016 11:02,272,128,66,32,102,71,67,137,347,59,147,117,98,172,206
2/12/2016 11:02,271,133,66,32,101,71,67,138,347,59,147,114,98,172,206
2/12/2016 11:02,270,139,59,32,101,68,69,139,305,60,146,113,91,169,206
2/12/2016 11:02,264,139,59,32,100,68,69,137,305,60,146,114,91,168,206
2/12/2016 11:02,263,121,65,32,101,69,67,140,310,58,147,112,97,169,205
2/12/2016 11:02,266,122,65,32,102,70,65,136,294,58,147,113,97,172,205
2/12/2016 11:03,269,119,79,32,101,71,65,138,301,59,157,113,111,171,216
2/12/2016 11:03,270,118,84,32,101,71,65,138,291,59,156,111,116,172,215
2/12/2016 11:03,265,117,70,32,101,70,65,141,300,60,148,112,102,171,208
2/12/2016 11:03,262,117,69,32,101,70,65,140,305,61,148,113,101,171,209
2/12/2016 11:03,262,117,65,32,101,70,66,142,305,61,149,112,97,171,210
2/12/2016 11:03,264,117,65,32,101,71,66,140,294,62,149,112,97,172,211
2/12/2016 11:04,265,117,61,32,100,71,66,140,293,62,147,113,93,171,209
2/12/2016 11:04,264,121,61,32,101,70,66,141,287,60,147,113,93,171,207
2/12/2016 11:04,262,120,85,32,101,73,66,139,309,62,148,113,117,174,210
2/12/2016 11:04,260,119,84,32,100,75,66,141,319,64,146,113,116,176,210
2/12/2016 11:04,257,117,71,31,101,72,63,138,287,63,152,113,102,173,215
2/12/2016 11:04,257,117,70,31,100,72,63,138,319,62,152,115,101,172,214
2/12/2016 11:05,258,118,64,32,101,72,63,138,331,62,148,113,96,173,210
2/12/2016 11:05,258,118,64,32,102,72,63,137,329,61,148,112,96,174,209
2/12/2016 11:05,260,119,67,32,99,71,65,137,328,61,147,114,99,171,208
2/12/2016 11:05,261,120,70,32,100,71,66,137,323,61,146,114,102,171,207
2/12/2016 11:05,261,120,70,32,101,71,66,142,301,59,146,112,102,172,205
2/12/2016 11:05,268,133,70,32,100,70,66,139,303,59,155,113,102,170,214
2/12/2016 11:06,267,133,70,32,100,70,65,146,305,59,154,114,102,170,213
2/12/2016 11:06,265,133,70,31,100,70,63,142,306,60,149,116,101,170,209
2/12/2016 11:06,264,125,70,31,101,70,63,142,306,57,148,116,101,171,205
2/12/2016 11:06,264,124,70,31,101,70,63,136,308,55,148,116,101,171,204
2/12/2016 11:06,266,120,71,31,102,70,64,136,324,57,150,115,102,172,207
2/12/2016 11:06,264,117,76,33,101,70,65,136,319,56,150,120,108,171,206
2/12/2016 11:07,264,118,80,34,102,70,65,134,315,56,150,116,114,172,206
2/12/2016 11:07,264,123,73,34,103,70,65,132,303,56,148,115,107,173,204
2/12/2016 11:07,264,123,72,34,102,70,65,137,301,56,148,115,106,172,204
2/12/2016 11:07,264,134,71,34,102,70,64,135,302,56,148,116,105,172,204
2/12/2016 11:07,264,134,66,34,102,70,64,136,305,56,147,115,100,172,203
2/12/2016 11:07,268,120,66,34,101,71,65,133,305,56,147,113,100,172,203
2/12/2016 11:08,265,121,67,34,101,71,66,134,285,55,149,113,101,172,204
2/12/2016 11:08,265,121,66,34,101,71,65,134,285,55,154,111,100,172,209
2/12/2016 11:08,261,154,66,35,101,71,64,128,324,57,149,111,101,172,206
2/12/2016 11:08,262,154,65,35,101,71,64,129,317,57,149,110,100,172,206
2/12/2016 11:08,266,151,65,34,101,71,64,132,285,56,149,111,99,172,205
2/12/2016 11:08,266,151,68,35,100,71,64,132,285,57,149,110,103,171,206
2/12/2016 11:09,267,123,68,35,99,71,66,133,291,57,157,113,103,170,214
2/12/2016 11:09,265,123,69,36,101,70,66,132,306,57,157,112,105,171,214
2/12/2016 11:09,265,122,71,34,101,70,63,135,292,58,155,112,105,171,213
2/12/2016 11:09,265,119,71,32,101,70,63,134,274,60,153,112,103,171,213
2/12/2016 11:09,265,119,70,32,99,70,62,135,279,59,149,110,102,169,208
2/12/2016 11:09,264,117,82,32,101,72,64,135,280,59,150,111,114,173,209
2/12/2016 11:10,266,116,90,32,100,72,64,136,292,59,150,110,122,172,209
2/12/2016 11:10,273,112,70,32,100,71,62,136,292,59,151,113,102,171,210
2/12/2016 11:10,273,112,70,32,100,71,62,138,292,59,151,110,102,171,210
2/12/2016 11:10,270,112,70,32,100,71,62,135,288,59,151,117,102,171,210
2/12/2016 11:10,262,111,70,32,101,71,61,138,276,59,150,112,102,172,209
2/12/2016 11:10,262,111,70,32,100,71,61,136,276,59,150,128,102,171,209
2/12/2016 11:11,267,123,71,31,100,72,62,134,299,60,149,131,102,172,209
2/12/2016 11:11,268,124,70,31,100,72,62,137,277,59,153,111,101,172,212
2/12/2016 11:11,267,118,70,31,100,72,63,137,297,59,153,130,101,172,212
2/12/2016 11:11,267,121,69,31,100,72,63,138,308,59,149,140,100,172,208
2/12/2016 11:11,268,135,68,31,100,72,63,139,333,60,149,115,99,172,209
2/12/2016 11:11,269,139,68,31,101,72,63,144,328,57,149,114,99,173,206
2/12/2016 11:12,270,141,68,31,100,72,63,140,326,57,152,114,99,172,209
2/12/2016 11:12,270,141,69,31,102,72,63,139,302,56,159,113,100,174,215
2/12/2016 11:12,268,120,69,31,120,72,64,138,297,56,159,112,100,192,215
2/12/2016 11:12,268,120,69,31,125,72,64,134,297,56,147,112,100,197,203
2/12/2016 11:12,268,120,69,31,121,72,64,134,297,58,147,112,100,193,205
2/12/2016 11:12,268,119,69,31,101,71,63,135,297,58,147,112,100,172,205
2/12/2016 11:13,268,119,69,31,100,71,62,133,296,59,147,111,100,171,206
2/12/2016 11:13,264,119,69,31,107,71,62,134,296,59,148,109,100,178,207
2/12/2016 11:13,265,136,71,31,106,71,61,132,294,58,149,112,102,177,207
2/12/2016 11:13,264,131,72,31,105,71,61,134,276,59,149,112,103,176,208
2/12/2016 11:13,264,131,70,31,127,71,61,135,291,59,151,110,101,198,210
2/12/2016 11:13,266,135,70,31,129,71,60,134,294,59,149,114,101,200,208
2/12/2016 11:14,268,139,68,31,107,71,59,133,310,58,147,112,99,178,205
2/12/2016 11:14,268,139,68,31,105,71,59,131,310,58,147,113,99,176,205
2/12/2016 11:14,268,128,67,31,106,69,60,131,295,57,148,111,98,175,204
2/12/2016 11:14,268,121,67,31,106,69,60,131,286,56,148,111,98,175,204
2/12/2016 11:14,268,122,67,31,105,68,60,133,288,56,148,112,98,173,204
2/12/2016 11:14,269,142,67,31,106,68,61,131,338,57,153,113,98,174,210
2/12/2016 11:15,266,130,67,31,107,70,61,131,338,57,153,113,98,177,210
2/12/2016 11:15,266,130,67,31,124,70,61,132,289,56,158,112,98,194,215
2/12/2016 11:15,265,122,69,31,114,75,62,132,284,56,160,113,100,189,216
2/12/2016 11:15,265,121,70,31,106,68,62,133,283,56,160,112,101,174,216
2/12/2016 11:15,263,116,70,31,105,68,62,133,283,56,160,114,101,173,216
2/12/2016 11:15,263,116,67,31,107,68,63,124,294,55,151,112,98,175,206
2/12/2016 11:16,263,134,67,31,102,69,63,118,294,55,151,111,98,171,206
2/12/2016 11:16,263,134,81,31,101,69,63,118,294,55,151,113,112,170,206
2/12/2016 11:16,263,134,82,31,101,69,63,118,285,55,151,114,113,170,206
2/12/2016 11:16,267,137,82,31,101,68,63,118,285,55,151,114,113,169,206
2/12/2016 11:16,267,137,67,31,101,68,64,121,302,54,147,114,98,169,201
2/12/2016 11:16,271,135,66,31,101,68,64,119,303,54,147,115,97,169,201
2/12/2016 11:17,272,128,73,31,131,68,65,120,311,55,148,117,104,199,203
2/12/2016 11:17,271,115,66,31,127,69,64,120,303,58,149,115,97,196,206
2/12/2016 11:17,268,115,69,31,109,67,64,120,302,59,149,115,100,176,208
2/12/2016 11:17,267,115,72,31,101,68,64,120,283,59,149,117,103,169,208
2/12/2016 11:17,267,116,84,32,100,68,65,121,285,59,147,115,116,168,206
2/12/2016 11:17,262,115,86,32,100,68,65,120,285,59,147,116,118,168,206
2/12/2016 11:18,262,115,72,31,100,68,65,123,301,59,147,117,103,168,206
2/12/2016 11:18,262,115,72,31,100,68,65,119,328,60,147,115,103,168,207
2/12/2016 11:18,263,112,70,32,99,68,64,120,328,60,152,117,101,167,212
2/12/2016 11:18,263,112,68,32,101,68,63,135,285,59,155,117,100,169,214
2/12/2016 11:18,261,129,68,32,100,69,63,135,285,59,155,117,100,169,214
2/12/2016 11:18,261,132,86,31,100,69,63,147,301,59,146,117,117,169,205
2/12/2016 11:19,261,130,86,31,108,71,63,149,314,59,146,117,117,179,205
2/12/2016 11:19,261,124,71,32,124,71,63,137,314,59,148,116,103,195,207
2/12/2016 11:19,262,116,72,31,120,70,62,137,311,56,149,118,103,190,205
2/12/2016 11:19,261,117,72,31,100,70,62,134,284,55,150,114,103,170,205
2/12/2016 11:19,260,119,73,31,101,70,63,134,293,55,151,114,104,171,206
2/12/2016 11:19,261,128,69,31,101,70,65,147,294,55,154,116,100,171,209
2/12/2016 11:20,269,132,67,31,101,72,66,144,293,55,156,116,98,173,211
2/12/2016 11:20,269,130,76,31,102,72,65,134,293,55,149,117,107,174,204
2/12/2016 11:20,261,130,76,31,102,71,65,133,297,56,149,119,107,173,205
2/12/2016 11:20,257,109,75,31,109,70,66,133,299,56,156,117,106,179,212
2/12/2016 11:20,257,109,74,31,125,70,66,133,299,56,156,116,105,195,212
2/12/2016 11:20,256,109,69,32,123,68,66,137,294,56,153,113,101,191,209
2/12/2016 11:21,255,109,65,32,101,70,65,136,290,56,150,114,97,171,206
2/12/2016 11:21,255,109,71,32,103,70,63,133,335,57,151,113,103,173,208
2/12/2016 11:21,255,114,79,32,100,71,64,128,337,57,151,114,111,171,208
2/12/2016 11:21,255,114,86,31,101,71,64,132,336,57,151,113,117,172,208
2/12/2016 11:21,256,123,86,31,101,71,66,134,333,57,151,115,117,172,208
2/12/2016 11:21,262,124,89,31,116,71,66,134,311,59,153,116,120,187,212
2/12/2016 11:22,265,124,85,31,126,71,66,132,301,59,153,114,116,197,212
2/12/2016 11:22,265,123,75,32,120,71,67,128,300,59,153,113,107,191,212
2/12/2016 11:22,268,115,72,32,101,68,66,131,271,59,152,114,104,169,211
2/12/2016 11:22,269,115,70,32,101,68,66,130,290,59,151,113,102,169,210
2/12/2016 11:22,271,114,69,31,102,68,68,134,290,59,152,113,100,170,211
2/12/2016 11:22,259,111,69,31,102,68,68,131,296,59,152,113,100,170,211
2/12/2016 11:23,259,111,66,32,104,68,68,131,296,58,152,114,98,172,210
2/12/2016 11:23,259,111,66,32,124,68,69,135,264,58,152,112,98,192,210
2/12/2016 11:23,259,111,66,31,124,68,69,132,260,57,152,112,97,192,209
2/12/2016 11:23,260,110,66,31,108,68,69,135,260,57,154,115,97,176,211
2/12/2016 11:23,261,109,66,31,102,68,68,135,259,57,160,113,97,170,217
2/12/2016 11:23,261,109,68,31,101,68,68,133,264,59,160,115,99,169,219
2/12/2016 11:24,264,114,69,31,103,68,69,137,268,59,150,115,100,171,209
2/12/2016 11:24,264,142,72,31,102,68,67,137,267,58,151,115,103,170,209
2/12/2016 11:24,264,145,66,31,101,71,67,138,275,57,151,115,97,172,208
2/12/2016 11:24,262,142,67,31,103,68,68,140,298,58,150,119,98,171,208
2/12/2016 11:24,264,126,66,31,102,68,68,135,298,58,149,116,97,170,207
2/12/2016 11:24,265,112,66,31,103,68,73,136,327,57,149,116,97,171,206
2/12/2016 11:25,265,112,84,32,102,68,73,136,327,56,149,118,116,170,205
2/12/2016 11:25,268,118,84,32,102,68,73,138,271,56,149,117,116,170,205
2/12/2016 11:25,269,119,67,32,103,68,73,140,262,56,150,116,99,171,206
2/12/2016 11:25,267,118,67,31,103,68,73,139,262,55,150,117,98,171,205
2/12/2016 11:25,258,112,67,31,103,67,69,140,260,55,150,115,98,170,205
2/12/2016 11:25,258,112,62,32,125,67,68,136,260,59,149,114,94,192,208
2/12/2016 11:26,255,113,68,32,119,68,69,136,267,62,149,115,100,187,211
2/12/2016 11:26,255,113,92,32,103,68,69,137,259,59,150,115,124,171,209
2/12/2016 11:26,263,135,79,32,102,70,68,138,258,59,151,115,111,172,210
2/12/2016 11:26,255,131,66,32,103,66,68,139,262,58,151,114,98,169,209
2/12/2016 11:26,255,131,62,32,103,66,66,136,262,58,151,117,94,169,209
2/12/2016 11:26,256,125,62,32,103,72,66,135,288,57,151,116,94,175,208
2/12/2016 11:27,256,120,63,32,108,72,68,137,288,57,151,115,95,180,208
2/12/2016 11:27,256,120,66,33,127,69,68,138,264,59,150,120,99,196,209
2/12/2016 11:27,272,118,66,33,126,69,70,138,259,59,150,118,99,195,209
2/12/2016 11:27,272,118,67,33,103,69,70,136,266,59,156,120,100,172,215
2/12/2016 11:27,272,109,67,35,103,69,66,133,303,58,156,119,102,172,214
2/12/2016 11:27,270,111,70,35,103,70,67,137,313,57,149,119,105,173,206
2/12/2016 11:28,265,114,70,35,104,69,68,134,308,58,149,119,105,173,207
2/12/2016 11:28,265,125,65,35,104,70,68,137,272,57,149,115,100,174,206
2/12/2016 11:28,269,125,67,35,103,71,68,133,286,58,149,118,102,174,207
2/12/2016 11:28,271,125,69,35,103,71,68,133,298,59,149,119,104,174,208
2/12/2016 11:28,271,125,69,35,103,71,68,136,298,59,151,119,104,174,210
2/12/2016 11:28,270,115,69,35,103,70,69,135,294,58,151,120,104,173,209
2/12/2016 11:29,270,107,69,35,102,69,69,136,294,58,151,119,104,171,209
2/12/2016 11:29,270,107,83,35,102,69,69,135,294,58,150,119,118,171,208
2/12/2016 11:29,265,111,88,35,103,70,68,139,268,60,149,120,123,173,209
2/12/2016 11:29,265,111,69,35,102,70,67,138,268,60,150,124,104,172,210
2/12/2016 11:29,263,119,69,32,102,75,64,136,271,58,150,122,101,177,208
2/12/2016 11:29,263,120,72,32,101,72,64,138,279,59,150,121,104,173,209
2/12/2016 11:30,269,119,71,32,102,70,65,136,282,59,150,120,103,172,209
2/12/2016 11:30,270,129,68,32,102,71,68,137,282,63,149,119,100,173,212
2/12/2016 11:30,270,130,72,32,101,71,68,136,282,63,149,118,104,172,212
2/12/2016 11:30,269,114,72,32,102,71,68,138,278,62,149,118,104,173,211
2/12/2016 11:30,269,114,82,32,103,71,68,134,278,62,149,117,114,174,211
2/12/2016 11:30,269,114,83,32,101,71,68,135,303,62,149,119,115,172,211
2/12/2016 11:31,269,113,83,32,102,69,66,133,325,62,149,119,115,171,211
2/12/2016 11:31,269,113,69,32,122,69,66,139,325,62,151,120,101,191,213
2/12/2016 11:31,269,113,67,32,126,70,66,136,301,61,151,131,99,196,212
2/12/2016 11:31,268,112,67,32,117,70,64,133,291,61,151,138,99,187,212
2/12/2016 11:31,268,112,74,32,101,70,64,137,291,61,149,123,106,171,210
2/12/2016 11:31,267,112,74,32,102,71,64,136,295,63,149,120,106,173,212
2/12/2016 11:32,266,149,90,32,102,71,69,138,295,63,148,118,122,173,211
2/12/2016 11:32,273,124,90,32,102,70,69,138,277,64,148,117,122,172,212
2/12/2016 11:32,273,124,74,32,102,70,68,134,290,64,151,116,106,172,215
2/12/2016 11:32,272,115,73,32,102,69,67,132,294,64,152,113,105,171,216
2/12/2016 11:32,275,113,69,32,102,70,68,134,280,62,152,115,101,172,214
2/12/2016 11:32,278,113,75,33,103,70,68,131,285,63,152,117,108,173,215
2/12/2016 11:33,280,115,74,33,102,70,69,135,287,63,152,116,107,172,215
2/12/2016 11:33,280,115,74,32,102,70,69,132,282,61,152,119,106,172,213
2/12/2016 11:33,283,114,72,32,103,70,65,132,281,61,154,116,104,173,215
2/12/2016 11:33,283,114,71,32,102,70,65,132,280,61,154,114,103,172,215
