Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/9/2016 15:15,246,126,80,33,115,68,63,121,291,61,131,127,113,183,192
2/9/2016 15:15,246,129,79,33,113,68,63,117,291,61,131,130,112,181,192
2/9/2016 15:15,245,129,79,33,112,66,63,106,321,63,130,130,112,178,193
2/9/2016 15:15,245,118,79,33,114,66,59,106,321,63,130,131,112,180,193
2/9/2016 15:15,248,118,79,33,115,68,59,106,308,63,130,129,112,183,193
2/9/2016 15:15,253,117,80,33,114,71,60,106,285,63,129,128,113,185,192
2/9/2016 15:16,250,117,80,33,114,68,60,106,290,64,130,128,113,182,193
2/9/2016 15:16,249,124,79,33,114,66,59,106,293,64,130,128,112,180,194
2/9/2016 15:16,257,136,77,33,115,68,59,105,291,60,128,128,110,183,188
2/9/2016 15:16,257,114,78,32,114,68,58,106,291,60,128,128,110,182,188
2/9/2016 15:16,259,114,78,32,114,68,58,105,290,60,128,129,110,182,188
2/9/2016 15:16,264,114,78,31,115,67,59,105,289,60,127,128,109,182,187
2/9/2016 15:17,264,114,78,31,115,67,59,104,289,60,127,127,109,182,187
2/9/2016 15:17,253,113,78,32,115,68,59,104,292,65,128,127,110,183,193
2/9/2016 15:17,253,111,79,32,113,68,59,105,292,65,128,127,111,181,193
2/9/2016 15:17,258,111,79,32,115,68,59,106,291,64,129,128,111,183,192
2/9/2016 15:17,259,122,81,32,113,68,60,105,290,63,133,128,113,181,197
2/9/2016 15:17,257,122,71,31,115,68,58,106,289,64,138,127,102,183,202
2/9/2016 15:18,253,122,71,31,115,67,58,106,299,62,130,128,102,182,192
2/9/2016 15:18,252,118,75,31,115,67,58,106,297,62,130,138,106,182,192
2/9/2016 15:18,254,113,75,32,114,68,58,106,294,62,131,151,107,182,193
2/9/2016 15:18,254,130,80,32,116,68,61,120,322,62,131,130,112,184,193
2/9/2016 15:18,253,133,81,32,114,68,61,103,327,60,156,128,113,182,216
2/9/2016 15:18,253,133,81,32,117,68,61,106,327,60,156,129,113,185,216
2/9/2016 15:19,254,135,80,33,113,69,61,104,332,59,158,130,113,183,217
2/9/2016 15:19,254,128,79,34,117,70,62,104,318,59,149,129,113,187,207
2/9/2016 15:19,255,113,78,34,119,69,61,105,290,58,130,129,112,188,188
2/9/2016 15:19,249,127,78,34,120,69,61,104,289,59,136,128,112,189,195
2/9/2016 15:19,247,125,78,34,118,69,61,103,289,60,136,130,112,187,196
2/9/2016 15:19,246,113,78,34,118,70,61,104,290,59,132,130,112,188,191
2/9/2016 15:20,246,113,78,34,119,70,60,123,290,59,132,128,112,189,191
2/9/2016 15:20,246,116,78,34,118,70,60,105,290,59,132,131,112,189,191
2/9/2016 15:20,245,123,78,34,119,71,60,103,291,58,132,130,112,190,190
2/9/2016 15:20,245,123,78,34,118,71,60,103,291,58,132,129,112,189,190
2/9/2016 15:20,245,122,79,34,119,71,60,103,290,60,133,128,113,190,193
2/9/2016 15:20,245,122,79,35,118,71,60,102,290,60,133,129,114,189,193
2/9/2016 15:21,248,111,104,35,119,71,60,102,298,59,133,131,139,190,192
2/9/2016 15:21,249,111,95,35,120,71,59,103,297,59,133,130,130,191,192
2/9/2016 15:21,249,111,79,34,120,75,59,105,288,60,132,129,113,195,192
2/9/2016 15:21,248,114,79,32,120,72,59,106,289,60,133,131,111,192,193
2/9/2016 15:21,247,114,80,31,119,71,59,102,298,60,133,134,111,190,193
2/9/2016 15:21,245,113,81,31,120,70,59,103,315,61,133,133,112,190,194
2/9/2016 15:22,245,112,80,31,119,70,59,105,330,61,133,129,111,189,194
2/9/2016 15:22,248,112,80,31,119,70,60,104,337,61,132,130,111,189,193
2/9/2016 15:22,248,112,80,31,119,70,61,104,337,61,132,131,111,189,193
2/9/2016 15:22,253,109,80,31,120,69,61,104,291,60,134,130,111,190,194
2/9/2016 15:22,255,109,81,31,125,69,57,105,294,60,134,131,112,194,194
2/9/2016 15:22,255,110,82,31,120,68,57,104,299,61,133,130,113,188,194
2/9/2016 15:23,253,111,78,30,119,68,60,107,304,61,133,130,108,187,194
2/9/2016 15:23,253,115,77,30,120,68,56,107,300,60,133,131,107,188,193
2/9/2016 15:23,253,121,79,30,115,69,56,108,290,60,133,129,109,184,193
2/9/2016 15:23,253,121,79,30,115,72,57,109,290,60,133,130,109,187,193
2/9/2016 15:23,253,113,79,30,116,71,57,109,297,60,133,132,109,187,193
2/9/2016 15:23,252,113,79,31,117,68,57,110,297,60,133,133,110,185,193
2/9/2016 15:24,252,111,79,31,115,68,57,127,305,60,133,131,110,183,193
2/9/2016 15:24,257,111,79,30,115,68,59,107,305,58,133,130,109,183,191
2/9/2016 15:24,257,113,79,30,116,68,59,108,299,58,136,149,109,184,194
2/9/2016 15:24,250,113,79,31,116,66,57,109,299,59,136,154,110,182,195
2/9/2016 15:24,248,112,79,31,114,65,57,109,298,59,136,129,110,179,195
2/9/2016 15:24,275,111,79,30,116,67,57,110,297,60,137,127,109,183,197
2/9/2016 15:25,275,113,78,30,115,67,57,109,300,60,145,128,108,182,205
2/9/2016 15:25,254,113,78,30,116,67,58,111,316,60,142,128,108,183,202
2/9/2016 15:25,250,114,79,30,114,68,60,110,346,58,135,126,109,182,193
2/9/2016 15:25,250,113,79,31,115,68,59,108,342,58,135,128,110,183,193
2/9/2016 15:25,248,113,79,31,136,67,59,108,340,58,135,127,110,203,193
2/9/2016 15:25,248,113,79,31,139,67,58,108,337,58,135,129,110,206,193
2/9/2016 15:26,248,118,79,31,139,68,58,106,296,58,135,135,110,207,193
2/9/2016 15:26,248,115,79,31,130,68,58,106,300,58,135,128,110,198,193
2/9/2016 15:26,247,110,79,31,117,68,59,106,310,58,136,127,110,185,194
2/9/2016 15:26,247,110,79,31,115,68,59,110,310,58,136,128,110,183,194
2/9/2016 15:26,252,110,79,31,116,68,59,109,297,59,135,132,110,184,194
2/9/2016 15:26,252,111,81,31,116,68,59,109,297,59,135,129,112,184,194
2/9/2016 15:27,251,111,82,30,115,67,58,106,299,60,136,146,112,181,196
2/9/2016 15:27,250,111,82,30,115,66,57,107,304,60,136,152,112,181,196
2/9/2016 15:27,242,110,82,30,115,70,57,108,312,60,135,129,112,185,195
2/9/2016 15:27,242,109,77,32,117,70,60,105,294,60,135,127,109,187,195
2/9/2016 15:27,243,109,79,32,117,70,61,105,286,58,133,129,111,187,191
2/9/2016 15:27,243,109,84,32,116,70,62,104,286,58,133,130,116,186,191
2/9/2016 15:28,244,110,82,31,117,69,62,103,285,58,134,128,113,187,192
2/9/2016 15:28,243,132,81,31,117,70,60,104,295,58,133,127,113,187,191
2/9/2016 15:28,245,131,82,32,118,70,58,104,295,58,133,128,114,187,191
2/9/2016 15:28,256,131,81,31,116,68,55,103,295,58,133,128,112,184,191
2/9/2016 15:28,253,112,81,31,117,67,55,103,322,58,133,129,112,184,191
2/9/2016 15:28,248,112,82,31,118,66,55,102,322,58,133,129,113,184,191
2/9/2016 15:29,247,113,82,32,116,67,55,103,322,59,140,129,114,184,199
2/9/2016 15:29,247,113,82,32,116,68,53,104,322,60,143,127,114,184,203
2/9/2016 15:29,247,111,82,32,117,68,53,105,322,60,143,128,114,185,203
2/9/2016 15:29,243,111,82,31,116,70,54,104,284,60,144,132,113,186,204
2/9/2016 15:29,243,113,80,31,140,71,55,106,283,61,143,131,111,211,203
2/9/2016 15:29,244,113,80,32,143,73,55,106,282,62,140,132,112,216,202
2/9/2016 15:30,244,112,80,31,138,71,58,106,279,60,136,132,111,209,196
2/9/2016 15:30,244,112,79,31,128,70,59,113,282,59,136,129,110,198,195
2/9/2016 15:30,245,112,80,31,116,70,58,124,287,58,136,128,111,186,194
2/9/2016 15:30,244,110,80,31,116,75,58,107,281,59,136,129,111,191,195
2/9/2016 15:30,244,110,80,31,116,75,58,106,281,59,136,128,111,191,195
2/9/2016 15:30,244,110,80,31,115,75,58,102,281,59,136,127,111,190,195
2/9/2016 15:31,265,115,80,31,114,69,58,102,273,59,135,129,111,183,194
2/9/2016 15:31,265,115,80,31,115,69,58,102,273,59,135,130,111,184,194
2/9/2016 15:31,265,115,80,31,115,69,56,101,273,59,135,130,111,184,194
2/9/2016 15:31,258,110,80,31,114,68,56,103,277,60,135,132,111,182,195
2/9/2016 15:31,258,110,81,31,115,68,56,105,277,60,135,128,112,183,195
2/9/2016 15:31,256,114,82,31,114,71,56,105,369,59,135,131,113,185,194
2/9/2016 15:32,256,114,80,31,116,71,55,104,369,59,135,142,111,187,194
2/9/2016 15:32,257,117,80,31,115,68,55,104,306,61,134,129,111,183,195
2/9/2016 15:32,257,116,80,31,115,68,55,105,329,61,134,145,111,183,195
2/9/2016 15:32,261,116,82,31,115,67,56,104,329,63,135,148,113,182,198
2/9/2016 15:32,267,113,81,31,114,69,56,104,285,64,135,130,112,183,199
2/9/2016 15:32,267,113,76,31,116,69,56,104,285,64,135,127,107,185,199
2/9/2016 15:33,258,113,76,31,115,68,56,104,285,65,134,130,107,183,199
2/9/2016 15:33,258,115,81,31,115,68,53,104,288,65,134,130,112,183,199
2/9/2016 15:33,268,118,81,31,115,68,53,101,293,63,134,129,112,183,197
2/9/2016 15:33,268,114,82,32,116,68,53,102,289,63,134,128,113,184,197
2/9/2016 15:33,269,112,82,32,118,68,53,101,287,62,134,146,114,186,196
2/9/2016 15:33,270,111,81,31,137,69,53,102,287,60,134,153,112,206,194
2/9/2016 15:34,273,111,81,31,140,69,52,103,288,59,134,136,112,209,193
2/9/2016 15:34,275,112,81,31,139,69,52,104,288,58,134,127,112,208,191
2/9/2016 15:34,272,112,81,31,116,69,55,103,288,57,133,127,112,185,190
2/9/2016 15:34,272,112,81,31,117,70,55,103,301,57,133,126,112,187,190
2/9/2016 15:34,265,119,74,31,116,70,56,103,296,57,133,127,105,186,190
2/9/2016 15:34,265,134,74,31,117,70,56,102,287,57,134,127,105,187,191
2/9/2016 15:35,263,121,78,32,116,69,55,102,287,57,134,126,110,185,191
2/9/2016 15:35,262,115,80,33,115,69,54,101,287,58,134,128,113,184,192
2/9/2016 15:35,271,115,80,33,115,69,57,100,288,59,134,127,113,184,193
2/9/2016 15:35,271,120,80,33,115,69,57,101,335,58,135,129,113,184,193
2/9/2016 15:35,272,119,92,32,115,69,59,104,320,57,136,127,124,184,193
2/9/2016 15:35,267,117,90,32,117,70,59,116,292,57,136,126,122,187,193
2/9/2016 15:36,268,120,78,32,115,70,56,101,288,56,136,127,110,185,192
2/9/2016 15:36,269,120,73,32,120,70,58,111,286,56,136,127,105,190,192
2/9/2016 15:36,268,120,73,32,120,70,58,100,288,56,136,130,105,190,192
2/9/2016 15:36,262,120,78,33,122,70,56,81,297,56,136,129,110,192,192
2/9/2016 15:36,263,121,79,33,120,70,56,76,293,56,136,129,112,191,192
2/9/2016 15:36,266,121,79,33,120,71,56,77,286,56,137,130,112,191,193
2/9/2016 15:37,266,136,80,32,119,71,56,88,301,56,136,131,112,190,192
2/9/2016 15:37,261,137,80,33,120,70,56,86,305,56,136,131,113,190,192
2/9/2016 15:37,261,140,80,34,121,70,56,76,301,56,137,132,114,191,193
2/9/2016 15:37,265,142,79,35,120,70,57,76,302,56,137,130,114,190,193
2/9/2016 15:37,261,143,78,35,120,70,57,76,302,57,137,130,113,190,194
2/9/2016 15:37,261,143,80,35,120,70,57,77,301,57,137,132,115,190,194
2/9/2016 15:38,267,124,80,35,120,72,57,78,278,57,136,133,115,192,193
2/9/2016 15:38,268,124,77,35,120,72,58,77,278,57,136,132,112,192,193
2/9/2016 15:38,268,119,77,35,121,72,58,77,289,57,135,132,112,193,192
2/9/2016 15:38,266,119,77,35,123,70,58,78,289,57,135,127,112,193,192
2/9/2016 15:38,264,127,94,35,122,70,57,79,302,57,134,127,129,192,191
2/9/2016 15:38,262,139,85,35,151,70,55,79,320,56,133,128,120,221,189
2/9/2016 15:39,259,139,85,35,140,70,55,79,319,57,134,128,120,210,191
2/9/2016 15:39,259,119,84,35,120,70,57,78,305,57,134,126,119,189,191
2/9/2016 15:39,261,119,85,35,123,69,56,99,283,56,134,127,120,192,190
2/9/2016 15:39,271,118,86,32,142,68,58,105,286,56,133,126,118,210,189
2/9/2016 15:39,268,120,86,32,133,68,59,123,285,56,133,127,118,200,189
2/9/2016 15:39,261,125,86,32,122,67,59,121,282,56,133,128,118,189,189
2/9/2016 15:40,262,120,85,32,139,68,56,105,283,55,138,126,117,207,193
2/9/2016 15:40,262,118,85,31,129,69,56,109,283,55,140,129,116,198,195
2/9/2016 15:40,262,118,83,31,117,69,57,108,285,55,142,129,114,186,197
2/9/2016 15:40,260,117,83,32,114,72,57,103,297,57,159,133,115,186,216
2/9/2016 15:40,260,116,83,32,115,72,59,101,290,57,146,129,115,187,203
2/9/2016 15:40,258,115,84,31,123,69,59,101,283,57,132,128,115,192,189
2/9/2016 15:41,260,117,83,31,138,69,61,103,282,59,131,127,114,207,190
2/9/2016 15:41,262,113,83,31,116,69,61,104,286,60,131,128,114,185,191
2/9/2016 15:41,264,113,84,31,115,68,60,103,293,62,131,127,115,183,193
2/9/2016 15:41,264,115,84,31,114,68,60,114,292,62,131,127,115,182,193
2/9/2016 15:41,260,115,84,31,115,65,60,116,292,60,131,135,115,180,191
2/9/2016 15:41,260,115,84,31,115,65,60,118,301,60,131,154,115,180,191
2/9/2016 15:42,258,115,84,31,114,66,60,117,301,59,131,136,115,180,190
2/9/2016 15:42,257,116,84,31,115,66,60,117,310,59,131,128,115,181,190
2/9/2016 15:42,254,116,84,31,115,68,60,116,317,60,130,125,115,183,190
2/9/2016 15:42,243,113,79,31,114,68,58,116,330,60,130,125,110,182,190
2/9/2016 15:42,244,112,85,31,114,68,58,116,332,59,142,130,116,182,201
2/9/2016 15:42,246,113,90,31,113,67,58,138,285,59,142,130,121,180,201
2/9/2016 15:43,251,120,78,32,112,68,59,140,282,61,141,127,110,180,202
2/9/2016 15:43,246,119,78,32,114,67,59,94,282,60,141,126,110,181,201
2/9/2016 15:43,246,117,78,32,113,67,59,88,284,60,140,127,110,180,200
2/9/2016 15:43,245,118,88,31,114,68,58,88,288,57,133,127,118,182,190
2/9/2016 15:43,244,119,93,30,114,68,58,87,291,58,133,126,123,182,191
2/9/2016 15:43,241,119,92,30,114,68,58,92,290,59,134,128,122,182,193
2/9/2016 15:44,241,119,74,30,114,68,63,91,282,59,134,128,104,182,193
2/9/2016 15:44,242,119,74,30,114,68,63,91,282,57,129,128,104,182,186
2/9/2016 15:44,242,119,79,30,114,68,62,90,281,57,129,128,109,182,186
2/9/2016 15:44,244,118,78,30,115,73,59,117,281,57,126,127,108,188,183
2/9/2016 15:44,243,118,77,30,113,72,58,116,292,56,125,126,107,184,181
2/9/2016 15:44,243,115,77,30,114,69,58,115,283,56,125,125,107,183,181
2/9/2016 15:45,250,115,77,30,133,69,58,114,283,57,124,125,107,202,181
2/9/2016 15:45,250,116,75,30,122,69,57,124,284,57,124,128,105,191,181
2/9/2016 15:45,251,116,75,30,114,71,57,116,284,57,124,159,105,185,181
2/9/2016 15:45,251,116,75,30,114,71,57,116,284,57,124,158,105,185,181
2/9/2016 15:45,251,114,76,30,118,71,59,129,330,57,124,145,106,189,181
2/9/2016 15:45,259,114,76,31,134,69,59,116,330,59,124,130,107,203,183
2/9/2016 15:46,259,112,75,31,125,69,59,117,300,59,124,129,106,194,183
2/9/2016 15:46,259,111,75,31,114,69,58,118,286,59,128,125,106,183,187
2/9/2016 15:46,259,107,76,31,114,69,57,118,286,59,128,126,107,183,187
2/9/2016 15:46,256,107,76,30,114,68,58,120,286,58,125,124,106,182,183
2/9/2016 15:46,253,107,76,30,114,68,58,119,298,58,126,127,106,182,183
2/9/2016 15:46,247,129,74,30,113,69,61,121,290,57,127,126,104,182,184
2/9/2016 15:47,247,130,74,30,115,69,61,121,290,57,128,127,104,184,185
2/9/2016 15:47,247,120,74,30,114,65,61,121,289,60,128,125,104,179,188
2/9/2016 15:47,247,108,74,30,115,65,62,120,288,60,128,125,104,180,188
2/9/2016 15:47,250,108,74,30,114,65,62,122,288,58,128,149,104,179,186
2/9/2016 15:47,251,106,74,30,114,65,61,122,297,58,128,137,104,179,186
2/9/2016 15:47,250,111,74,30,114,66,61,123,295,60,128,123,104,180,188
2/9/2016 15:48,250,128,74,29,112,66,59,121,286,60,128,124,103,178,188
2/9/2016 15:48,248,129,70,29,113,67,61,121,286,59,129,126,99,180,188
2/9/2016 15:48,248,128,70,29,114,67,61,121,287,59,129,125,99,181,188
2/9/2016 15:48,252,108,74,31,125,65,61,123,284,57,129,122,105,190,186
2/9/2016 15:48,252,108,74,31,136,65,61,121,283,57,129,120,105,201,186
2/9/2016 15:48,249,108,74,30,140,68,60,116,283,59,131,120,104,208,190
2/9/2016 15:49,249,110,98,30,127,68,60,116,320,59,131,120,128,195,190
2/9/2016 15:49,249,110,91,30,115,67,61,116,320,59,131,122,121,183,190
2/9/2016 15:49,248,111,76,31,116,66,62,116,282,58,132,121,107,182,190
2/9/2016 15:49,246,111,76,31,115,67,62,117,282,55,130,121,107,182,185
2/9/2016 15:49,245,109,72,30,115,67,62,117,285,56,130,123,102,182,186
2/9/2016 15:49,246,110,77,30,116,66,61,117,289,57,130,119,107,182,187
2/9/2016 15:50,245,110,77,31,115,66,61,117,294,56,130,121,108,181,186
2/9/2016 15:50,245,112,77,31,116,66,61,117,290,56,130,121,108,182,186
2/9/2016 15:50,246,129,76,31,116,67,61,118,287,56,130,122,107,183,186
2/9/2016 15:50,249,130,76,31,116,67,61,118,287,55,129,121,107,183,185
2/9/2016 15:50,250,125,76,31,116,67,60,126,288,55,129,120,107,183,184
2/9/2016 15:50,250,115,77,30,116,67,58,119,289,55,129,120,107,183,184
2/9/2016 15:51,251,115,77,30,139,70,58,119,289,56,129,120,107,209,185
2/9/2016 15:51,251,111,68,31,138,68,58,118,292,56,129,122,99,206,185
2/9/2016 15:51,251,111,68,31,138,66,58,118,292,55,129,122,99,204,184
2/9/2016 15:51,248,112,68,30,136,67,58,118,290,55,128,125,98,202,183
2/9/2016 15:51,247,109,74,30,114,67,58,118,290,55,128,132,104,181,183
2/9/2016 15:51,246,114,89,31,116,66,59,122,302,55,128,148,120,182,183
2/9/2016 15:52,252,114,89,31,115,66,59,121,302,56,128,147,120,181,184
2/9/2016 15:52,252,111,82,31,115,66,60,121,317,56,128,124,112,181,184
2/9/2016 15:52,247,108,74,30,115,66,62,120,333,54,129,122,104,181,183
2/9/2016 15:52,247,108,74,30,114,66,64,119,333,54,129,121,104,180,183
2/9/2016 15:52,247,107,74,30,133,66,65,127,293,55,128,122,104,199,183
2/9/2016 15:52,245,107,77,30,139,70,61,138,293,56,128,122,107,209,184
2/9/2016 15:53,245,108,77,30,138,70,61,121,309,56,128,123,107,208,184
2/9/2016 15:53,247,108,76,30,129,69,60,121,304,57,128,123,106,198,185
2/9/2016 15:53,247,107,76,30,119,69,60,120,294,57,129,121,106,188,186
2/9/2016 15:53,250,108,90,29,119,69,59,128,301,56,131,143,119,188,187
2/9/2016 15:53,250,108,85,29,119,69,58,137,303,57,131,147,114,188,188
2/9/2016 15:53,249,126,75,29,120,69,56,121,314,59,129,148,104,189,188
2/9/2016 15:54,252,127,73,29,120,69,56,121,314,62,129,123,103,189,191
2/9/2016 15:54,257,109,70,30,120,69,55,121,295,62,129,125,100,189,191
2/9/2016 15:54,255,105,72,30,120,71,54,121,290,61,129,124,102,191,190
2/9/2016 15:54,253,107,73,30,118,71,54,120,289,61,130,125,103,189,191
2/9/2016 15:54,256,107,73,30,120,70,54,119,289,61,130,123,103,190,191
2/9/2016 15:54,256,132,76,30,121,70,57,117,298,61,129,123,106,191,190
2/9/2016 15:55,252,128,74,30,117,71,58,118,297,60,129,149,104,188,189
2/9/2016 15:55,252,109,74,30,119,70,58,119,291,59,129,147,104,189,188
2/9/2016 15:55,253,109,74,30,119,70,55,120,291,59,129,125,104,189,188
2/9/2016 15:55,253,133,74,30,119,70,55,117,321,55,130,126,104,189,185
2/9/2016 15:55,252,133,76,30,140,70,57,118,321,55,130,124,106,210,185
2/9/2016 15:55,252,132,76,30,142,70,57,117,336,56,130,124,106,212,186
2/9/2016 15:56,274,132,76,30,142,69,57,117,336,57,130,126,106,211,187
2/9/2016 15:56,273,110,74,31,137,69,57,119,289,58,130,123,105,206,188
2/9/2016 15:56,261,108,73,31,119,69,56,118,287,57,130,138,104,188,187
2/9/2016 15:56,264,107,73,31,119,68,56,118,287,57,130,147,104,187,187
2/9/2016 15:56,264,108,74,30,119,68,56,118,291,57,130,145,104,187,187
2/9/2016 15:56,254,107,72,31,120,69,57,118,294,58,130,122,103,189,188
2/9/2016 15:57,262,107,72,33,120,68,57,117,297,58,130,123,105,188,188
2/9/2016 15:57,262,109,73,33,119,68,58,117,292,59,130,125,106,187,189
2/9/2016 15:57,260,109,73,33,115,68,58,118,291,59,130,123,106,183,189
2/9/2016 15:57,260,110,74,34,115,68,55,118,292,59,132,123,108,183,191
2/9/2016 15:57,252,110,74,34,114,68,55,118,293,58,139,124,108,182,197
2/9/2016 15:57,252,123,70,34,114,68,56,115,293,58,139,123,104,182,197
2/9/2016 15:58,250,134,66,34,115,68,56,116,303,57,134,124,100,183,191
2/9/2016 15:58,250,113,70,33,114,68,57,115,303,57,134,123,103,182,191
2/9/2016 15:58,249,110,70,33,115,67,57,115,296,56,131,122,103,182,187
2/9/2016 15:58,249,111,71,34,115,67,54,115,296,56,131,122,105,182,187
2/9/2016 15:58,248,113,82,33,115,69,55,116,294,56,131,123,115,184,187
2/9/2016 15:58,248,113,84,33,114,68,55,115,331,56,144,124,117,183,200
2/9/2016 15:59,248,112,71,33,112,68,56,115,331,56,156,123,104,180,212
2/9/2016 15:59,248,110,71,33,112,68,56,113,335,56,135,127,104,180,191
2/9/2016 15:59,257,110,78,31,113,67,55,114,336,56,131,127,110,180,187
2/9/2016 15:59,257,106,83,30,114,67,55,113,322,56,131,122,113,181,187
2/9/2016 15:59,252,106,83,30,131,66,55,114,290,56,131,145,113,197,187
2/9/2016 15:59,251,108,75,30,136,66,54,115,293,56,131,151,105,202,187
2/9/2016 16:00,253,108,75,30,135,66,54,115,296,57,130,126,105,201,187
2/9/2016 16:00,253,109,67,31,115,67,57,115,291,58,130,127,98,181,188
2/9/2016 16:00,250,110,68,31,112,67,56,116,289,57,130,148,99,179,187
2/9/2016 16:00,246,111,71,30,113,68,55,116,288,56,130,125,101,181,186
2/9/2016 16:00,246,113,85,30,112,68,57,116,288,56,130,129,115,180,186
2/9/2016 16:00,244,113,87,30,111,69,57,115,294,56,130,127,117,180,186
2/9/2016 16:01,242,108,85,30,112,70,60,114,296,56,130,127,115,182,186
2/9/2016 16:01,247,108,85,30,113,72,60,115,305,58,130,129,115,185,188
2/9/2016 16:01,248,119,77,30,112,73,61,116,297,58,130,126,107,185,188
2/9/2016 16:01,247,129,70,30,113,70,61,116,288,57,134,127,100,183,191
2/9/2016 16:01,259,129,70,30,110,69,60,117,286,55,145,127,100,179,200
2/9/2016 16:01,252,130,74,30,114,70,58,114,283,56,138,125,104,183,194
2/9/2016 16:02,255,124,76,30,112,70,58,114,295,57,138,149,106,182,195
2/9/2016 16:02,255,113,75,30,113,70,57,117,320,57,138,147,105,183,195
2/9/2016 16:02,246,111,75,30,112,70,55,117,324,57,128,123,105,182,185
2/9/2016 16:02,246,111,76,30,113,70,54,116,324,57,128,125,106,183,185
2/9/2016 16:02,240,109,76,29,113,69,54,114,323,56,129,124,105,182,185
2/9/2016 16:02,239,113,75,29,113,69,56,117,304,56,129,125,104,182,185
2/9/2016 16:03,239,117,74,29,112,70,57,118,287,56,129,129,103,182,185
2/9/2016 16:03,240,114,70,30,111,70,62,115,293,57,144,153,100,181,201
2/9/2016 16:03,239,112,73,30,112,70,61,115,294,56,137,150,103,182,193
2/9/2016 16:03,238,112,76,30,115,70,61,120,295,55,130,124,106,185,185
2/9/2016 16:03,248,109,98,30,112,70,58,134,284,55,129,125,128,182,184
2/9/2016 16:03,249,108,101,30,113,70,57,116,282,56,129,126,131,183,185
2/9/2016 16:04,239,125,78,29,140,70,56,117,291,56,129,126,107,210,185
2/9/2016 16:04,239,125,78,29,120,74,56,132,291,57,129,126,107,194,186
2/9/2016 16:04,247,118,78,30,113,74,56,124,288,57,129,125,108,187,186
2/9/2016 16:04,247,111,78,30,135,73,56,116,285,57,129,126,108,208,186
2/9/2016 16:04,246,131,76,31,132,68,58,129,292,57,141,125,107,200,198
2/9/2016 16:04,249,132,76,31,111,69,57,134,292,58,142,127,107,180,200
2/9/2016 16:05,252,110,76,31,112,69,57,118,284,58,129,126,107,181,187
2/9/2016 16:05,246,126,75,31,111,69,57,120,284,57,129,125,106,180,186
2/9/2016 16:05,249,129,76,31,112,69,58,120,287,56,129,126,107,181,185
2/9/2016 16:05,252,124,77,31,114,69,58,120,284,57,129,125,108,183,186
2/9/2016 16:05,252,124,77,31,110,68,58,119,284,57,129,124,108,178,186
