Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/10/2016 15:25,260,117,74,34,115,65,59,121,293,56,148,123,108,180,204
2/10/2016 15:25,260,117,74,34,117,65,59,122,293,56,148,124,108,182,204
2/10/2016 15:25,268,120,77,33,117,68,58,119,304,57,157,124,110,185,214
2/10/2016 15:25,268,120,77,33,116,68,58,120,304,57,157,123,110,184,214
2/10/2016 15:25,281,119,76,34,115,68,58,119,301,57,151,124,110,183,208
2/10/2016 15:26,280,118,74,33,116,68,58,117,297,56,150,124,107,184,206
2/10/2016 15:26,276,120,74,33,116,66,58,117,328,56,148,123,107,182,204
2/10/2016 15:26,264,117,74,34,117,67,58,119,342,55,160,123,108,184,215
2/10/2016 15:26,264,115,74,34,118,68,59,118,349,54,160,126,108,186,214
2/10/2016 15:26,265,113,74,34,118,68,59,118,349,54,151,125,108,186,205
2/10/2016 15:26,265,113,76,34,118,68,58,120,299,55,149,124,110,186,204
2/10/2016 15:27,263,114,82,34,117,68,58,122,299,55,151,125,116,185,206
2/10/2016 15:27,263,114,100,34,117,66,60,121,299,54,151,123,134,183,205
2/10/2016 15:27,264,115,100,33,117,66,60,124,299,54,150,127,133,183,204
2/10/2016 15:27,264,115,76,33,117,67,60,127,309,54,150,125,109,184,204
2/10/2016 15:27,270,114,76,33,118,67,60,122,309,54,149,126,109,185,203
2/10/2016 15:27,268,114,67,33,117,69,58,122,294,54,149,129,100,186,203
2/10/2016 15:28,265,114,70,33,116,71,57,127,294,54,149,124,103,187,203
2/10/2016 15:28,268,114,79,34,117,76,59,130,290,56,149,123,113,193,205
2/10/2016 15:28,268,114,78,33,118,64,58,129,294,55,148,125,111,182,203
2/10/2016 15:28,264,114,78,33,116,65,58,129,302,54,148,133,111,181,202
2/10/2016 15:28,264,114,77,33,116,66,59,125,311,54,149,147,110,182,203
2/10/2016 15:28,266,113,77,33,118,67,59,125,311,54,149,133,110,184,203
2/10/2016 15:29,267,113,77,33,115,67,59,126,292,54,149,123,110,182,203
2/10/2016 15:29,271,113,77,33,117,66,59,124,292,54,149,122,110,184,203
2/10/2016 15:29,272,113,92,33,115,66,62,126,288,54,148,121,125,181,202
2/10/2016 15:29,276,121,88,33,117,72,62,124,290,54,147,122,121,189,201
2/10/2016 15:29,269,121,74,33,117,72,62,124,300,54,147,122,107,189,201
2/10/2016 15:29,265,117,74,34,140,64,65,124,340,57,147,122,108,204,204
2/10/2016 15:30,264,116,74,35,128,64,66,144,338,56,147,121,109,192,203
2/10/2016 15:30,264,114,75,35,116,66,64,127,329,54,147,122,110,182,201
2/10/2016 15:30,262,114,75,35,118,66,64,127,329,54,147,122,110,184,201
2/10/2016 15:30,263,113,74,35,118,66,64,126,292,56,148,121,109,184,204
2/10/2016 15:30,268,113,74,33,116,66,65,126,292,56,152,123,107,182,208
2/10/2016 15:30,268,114,74,33,117,66,65,126,292,55,152,123,107,184,207
2/10/2016 15:31,264,115,74,33,116,67,63,127,291,54,150,124,107,183,204
2/10/2016 15:31,264,115,74,33,117,67,63,126,291,54,150,126,107,184,204
2/10/2016 15:31,264,111,74,33,116,65,62,124,284,55,149,124,107,181,204
2/10/2016 15:31,264,111,74,33,117,65,61,127,284,55,148,123,107,182,203
2/10/2016 15:31,264,108,74,33,117,68,61,124,293,55,148,122,107,185,203
2/10/2016 15:31,264,108,74,33,117,68,61,121,294,55,148,125,107,185,203
2/10/2016 15:32,264,107,74,33,117,65,62,123,292,55,148,124,107,182,203
2/10/2016 15:32,262,107,74,33,116,65,65,138,286,54,149,124,107,181,203
2/10/2016 15:32,262,112,91,33,116,71,65,131,286,54,150,123,124,187,204
2/10/2016 15:32,263,112,87,33,117,70,64,121,287,55,151,122,120,187,206
2/10/2016 15:32,265,112,74,33,116,66,60,123,286,56,151,124,107,182,207
2/10/2016 15:32,263,114,69,36,117,67,61,122,297,54,150,122,105,184,204
2/10/2016 15:33,261,111,74,36,117,67,60,121,290,52,149,121,110,184,201
2/10/2016 15:33,261,111,74,37,116,67,60,121,290,52,177,121,111,183,229
2/10/2016 15:33,261,110,74,37,117,66,60,124,324,55,181,121,111,183,236
2/10/2016 15:33,264,110,74,36,115,66,60,122,324,55,152,123,110,181,207
2/10/2016 15:33,277,112,74,36,117,66,59,123,327,58,152,121,110,183,210
2/10/2016 15:33,274,114,74,36,117,66,59,124,327,59,158,121,110,183,217
2/10/2016 15:34,271,116,74,36,117,65,61,124,291,57,158,119,110,182,215
2/10/2016 15:34,271,116,74,36,116,65,61,140,291,57,153,121,110,181,210
2/10/2016 15:34,268,114,74,36,123,65,63,132,289,57,152,122,110,188,209
2/10/2016 15:34,271,114,79,36,122,66,64,123,288,57,151,121,115,188,208
2/10/2016 15:34,281,114,94,37,122,67,63,124,291,57,149,121,131,189,206
2/10/2016 15:34,269,118,79,35,122,65,62,124,294,57,150,123,114,187,207
2/10/2016 15:35,268,120,78,34,122,66,61,127,296,57,150,122,112,188,207
2/10/2016 15:35,273,120,75,34,122,70,63,128,290,58,150,120,109,192,208
2/10/2016 15:35,273,120,79,34,122,65,63,126,289,58,150,121,113,187,208
2/10/2016 15:35,272,120,79,34,122,65,60,147,288,56,150,120,113,187,206
2/10/2016 15:35,270,121,80,34,123,71,60,133,288,56,151,122,114,194,207
2/10/2016 15:35,270,121,80,34,122,72,60,131,291,56,151,123,114,194,207
2/10/2016 15:36,270,121,80,34,122,71,60,135,294,56,150,123,114,193,206
2/10/2016 15:36,270,121,81,34,122,68,60,141,293,56,150,122,115,190,206
2/10/2016 15:36,275,117,81,33,123,67,58,125,287,53,148,122,114,190,201
2/10/2016 15:36,274,116,79,33,123,67,58,126,314,54,148,123,112,190,202
2/10/2016 15:36,273,120,80,33,121,68,59,126,385,55,148,124,113,188,203
2/10/2016 15:36,274,123,80,34,123,68,60,126,333,55,148,123,114,191,203
2/10/2016 15:37,274,124,97,34,123,66,61,124,332,55,148,122,131,189,203
2/10/2016 15:37,277,120,82,34,123,70,63,126,331,54,148,121,116,193,202
2/10/2016 15:37,278,119,79,34,120,71,61,124,307,53,148,122,113,191,201
2/10/2016 15:37,271,120,79,34,118,71,59,125,286,53,150,122,113,189,203
2/10/2016 15:37,271,120,80,34,119,72,59,125,284,54,150,122,114,191,204
2/10/2016 15:37,271,120,81,34,118,68,59,127,284,54,150,121,115,186,204
2/10/2016 15:38,271,120,82,34,116,65,59,127,287,55,150,120,116,181,205
2/10/2016 15:38,274,119,74,34,117,65,58,125,294,56,148,123,108,182,204
2/10/2016 15:38,272,119,83,34,116,65,59,124,290,56,148,121,117,181,203
2/10/2016 15:38,268,120,97,34,118,65,61,126,285,55,147,120,131,183,202
2/10/2016 15:38,274,119,91,34,117,65,59,124,284,58,148,121,125,182,206
2/10/2016 15:38,274,117,78,34,116,65,59,120,286,58,148,122,112,181,206
2/10/2016 15:39,279,119,74,34,116,68,58,122,296,57,149,119,108,184,206
2/10/2016 15:39,281,120,72,34,116,70,58,119,292,57,149,118,106,186,206
2/10/2016 15:39,277,124,76,34,116,64,57,122,287,55,149,119,110,180,204
2/10/2016 15:39,277,124,76,34,115,64,57,97,285,55,149,119,110,179,204
2/10/2016 15:39,262,119,76,34,116,64,58,92,285,55,149,123,110,180,204
2/10/2016 15:39,262,119,76,34,118,65,58,98,283,55,149,145,110,183,204
2/10/2016 15:40,267,116,76,34,116,64,58,96,283,56,147,143,110,180,203
2/10/2016 15:40,265,116,90,34,116,66,60,94,343,55,148,119,124,182,203
2/10/2016 15:40,265,116,90,34,117,66,60,96,343,55,148,120,124,183,203
2/10/2016 15:40,265,117,76,34,116,65,61,94,329,55,154,120,110,181,209
2/10/2016 15:40,265,117,76,34,137,65,62,121,317,55,154,119,110,202,209
2/10/2016 15:40,264,118,75,34,116,66,65,121,294,56,157,126,109,182,213
2/10/2016 15:41,264,118,75,34,116,66,65,121,308,55,157,126,109,182,212
2/10/2016 15:41,264,118,75,34,117,66,65,119,315,55,154,125,109,183,209
2/10/2016 15:41,265,117,75,33,117,65,65,121,315,55,149,126,108,182,204
2/10/2016 15:41,265,117,75,33,116,65,61,120,300,56,149,123,108,181,205
2/10/2016 15:41,264,122,75,33,117,66,60,120,294,57,148,124,108,183,205
2/10/2016 15:41,264,122,75,33,116,66,60,121,294,57,148,128,108,182,205
2/10/2016 15:42,261,122,73,33,120,66,58,122,292,57,150,125,106,186,207
2/10/2016 15:42,260,122,71,33,117,66,58,117,295,57,150,125,104,184,207
2/10/2016 15:42,260,123,68,33,116,67,57,124,299,57,150,124,101,183,207
2/10/2016 15:42,260,123,68,33,118,67,57,126,292,57,150,125,101,185,207
2/10/2016 15:42,261,124,91,33,116,67,55,126,290,57,150,124,124,183,207
2/10/2016 15:42,261,124,91,33,117,67,55,126,290,57,150,127,124,184,207
2/10/2016 15:43,263,123,90,34,118,67,53,129,291,58,156,133,124,185,214
2/10/2016 15:43,265,123,90,34,117,65,53,127,302,58,153,150,124,182,211
2/10/2016 15:43,268,122,75,33,117,60,53,125,323,58,148,149,108,177,206
2/10/2016 15:43,269,123,75,33,117,63,52,125,316,59,150,135,108,179,209
2/10/2016 15:43,269,124,74,33,117,64,52,122,312,59,151,126,107,181,210
2/10/2016 15:43,269,124,73,33,116,68,53,123,318,59,149,126,106,184,208
2/10/2016 15:44,269,124,73,33,130,68,53,123,318,59,149,121,106,198,208
2/10/2016 15:44,269,123,71,33,140,67,54,122,288,60,151,120,104,207,211
2/10/2016 15:44,268,121,67,33,141,66,54,124,288,60,151,120,100,207,211
2/10/2016 15:44,261,120,67,33,123,66,57,122,280,60,151,119,100,189,211
2/10/2016 15:44,258,119,75,33,117,66,57,121,280,60,151,120,108,183,211
2/10/2016 15:44,258,119,90,33,116,67,55,121,278,58,151,118,123,183,209
2/10/2016 15:45,263,116,90,34,116,67,55,118,278,58,155,117,124,183,213
2/10/2016 15:45,263,116,87,34,117,67,56,120,295,62,153,119,121,184,215
2/10/2016 15:45,264,116,73,33,116,69,56,120,295,62,149,117,106,185,211
2/10/2016 15:45,261,120,73,33,117,67,57,118,287,64,148,116,106,184,212
2/10/2016 15:45,264,120,73,33,117,67,56,119,284,64,150,120,106,184,214
2/10/2016 15:45,264,119,73,33,117,67,56,116,284,64,150,119,106,184,214
2/10/2016 15:46,271,119,73,33,117,67,57,110,283,63,150,117,106,184,213
2/10/2016 15:46,274,120,74,33,116,65,57,110,286,63,150,123,107,181,213
2/10/2016 15:46,274,120,74,33,116,65,58,112,292,63,150,123,107,181,213
2/10/2016 15:46,270,122,74,33,115,63,58,110,292,63,151,122,107,178,214
2/10/2016 15:46,270,122,73,33,116,63,57,111,308,63,151,120,106,179,214
2/10/2016 15:46,271,121,72,33,116,64,57,112,323,63,151,118,105,179,214
2/10/2016 15:47,274,116,68,33,115,66,57,112,323,64,150,120,101,181,214
2/10/2016 15:47,273,117,70,33,116,65,58,109,313,63,149,121,103,181,212
2/10/2016 15:47,271,118,75,33,115,64,59,112,293,62,149,120,108,179,211
2/10/2016 15:47,265,118,88,32,114,66,57,110,294,60,148,119,120,180,208
2/10/2016 15:47,265,118,81,32,113,66,56,110,294,59,149,118,113,179,208
2/10/2016 15:47,264,119,67,33,114,66,57,108,294,57,151,120,100,180,208
2/10/2016 15:48,264,119,67,33,113,66,57,108,294,57,151,119,100,179,208
2/10/2016 15:48,263,117,73,33,113,66,57,108,300,58,151,119,106,179,209
2/10/2016 15:48,264,117,73,33,114,66,56,106,310,59,151,118,106,180,210
2/10/2016 15:48,271,118,79,33,113,67,56,106,310,59,148,119,112,180,207
2/10/2016 15:48,269,116,83,33,113,67,59,107,299,57,148,122,116,180,205
2/10/2016 15:48,266,114,85,33,112,66,59,105,299,57,148,122,118,178,205
2/10/2016 15:49,263,116,78,32,128,66,57,106,299,56,148,123,110,194,204
2/10/2016 15:49,262,117,74,33,128,66,56,110,297,56,149,120,107,194,205
2/10/2016 15:49,262,120,67,33,114,67,56,114,297,56,151,120,100,181,207
2/10/2016 15:49,262,120,67,32,135,67,56,112,307,56,151,119,99,202,207
2/10/2016 15:49,261,119,73,32,138,66,56,111,305,56,150,119,105,204,206
2/10/2016 15:49,261,119,73,32,137,66,54,111,300,56,150,119,105,203,206
2/10/2016 15:50,263,120,75,32,117,67,54,110,328,58,150,123,107,184,208
2/10/2016 15:50,262,120,75,32,114,67,54,112,335,59,149,123,107,181,208
2/10/2016 15:50,261,113,82,32,113,67,54,112,344,58,148,121,114,180,206
2/10/2016 15:50,261,113,82,32,114,67,55,113,344,58,154,123,114,181,212
2/10/2016 15:50,261,113,76,33,112,67,56,115,320,57,156,122,109,179,214
2/10/2016 15:50,264,116,76,33,113,67,56,133,297,57,156,119,109,180,213
2/10/2016 15:51,262,116,72,32,113,68,55,116,294,58,152,120,104,181,210
2/10/2016 15:51,261,116,69,32,112,68,54,111,293,58,151,120,101,180,209
2/10/2016 15:51,269,116,67,33,113,68,54,113,302,59,151,122,100,181,210
2/10/2016 15:51,269,119,70,33,114,68,54,113,302,59,151,119,103,182,210
2/10/2016 15:51,269,120,72,33,113,68,55,112,297,59,151,118,105,181,210
2/10/2016 15:51,268,120,72,32,113,68,57,111,290,58,149,116,104,181,207
2/10/2016 15:52,268,116,70,32,114,68,57,111,290,58,149,117,102,182,207
2/10/2016 15:52,266,115,69,32,113,68,60,133,290,58,150,121,101,181,208
2/10/2016 15:52,262,134,68,32,113,65,60,118,291,58,152,118,100,178,210
2/10/2016 15:52,262,134,68,36,112,65,58,116,297,58,151,119,104,177,209
2/10/2016 15:52,262,121,75,36,113,70,58,119,294,57,153,118,111,183,210
2/10/2016 15:52,262,120,74,36,114,70,58,117,289,56,155,117,110,183,211
2/10/2016 15:53,267,115,69,36,113,68,57,119,278,57,153,118,105,181,210
2/10/2016 15:53,268,116,70,36,113,69,57,119,278,57,153,122,106,182,210
2/10/2016 15:53,260,116,71,36,113,69,59,118,310,56,154,122,107,182,210
2/10/2016 15:53,260,119,70,36,113,64,57,123,320,57,154,124,106,177,211
2/10/2016 15:53,261,120,75,36,112,65,57,124,322,57,153,124,111,177,210
2/10/2016 15:53,262,121,81,36,114,67,58,119,322,56,153,124,117,181,209
2/10/2016 15:54,267,118,81,36,113,70,58,120,322,56,153,122,117,184,209
2/10/2016 15:54,266,116,69,36,113,72,57,121,285,57,153,122,105,185,210
2/10/2016 15:54,265,119,70,36,113,71,60,118,276,56,153,123,106,184,209
2/10/2016 15:54,269,119,69,36,113,70,60,118,276,56,155,119,105,183,211
2/10/2016 15:54,269,119,69,32,113,69,58,119,284,56,154,119,101,182,210
2/10/2016 15:54,264,119,69,32,112,69,58,117,283,56,152,125,101,181,208
2/10/2016 15:55,264,118,69,32,112,67,56,120,280,58,152,123,101,179,210
2/10/2016 15:55,270,119,75,32,113,67,56,123,280,58,151,121,107,180,209
2/10/2016 15:55,270,120,84,32,113,66,58,118,290,57,151,121,116,179,208
2/10/2016 15:55,265,118,73,32,113,65,58,136,290,57,149,121,105,179,206
2/10/2016 15:55,263,117,69,33,111,65,57,119,285,58,149,123,102,176,207
2/10/2016 15:55,264,118,69,34,132,57,57,121,291,58,149,146,103,189,207
2/10/2016 15:56,264,114,67,34,137,63,57,121,291,56,149,129,101,199,205
2/10/2016 15:56,264,112,66,34,138,65,55,120,289,58,150,123,100,203,208
2/10/2016 15:56,265,115,66,34,115,67,55,121,289,58,151,149,100,182,209
2/10/2016 15:56,269,115,73,34,123,67,55,123,280,59,151,147,107,190,210
2/10/2016 15:56,270,119,83,34,118,66,55,121,330,58,151,125,117,184,209
2/10/2016 15:56,274,119,83,34,117,66,55,124,330,58,151,125,117,183,209
2/10/2016 15:57,274,119,73,34,118,66,55,121,323,59,151,122,107,184,210
2/10/2016 15:57,274,119,69,34,118,66,53,123,320,59,149,125,103,184,208
2/10/2016 15:57,267,120,61,34,118,66,53,118,284,62,149,127,95,184,211
2/10/2016 15:57,264,120,61,34,117,66,57,120,284,62,151,123,95,183,213
2/10/2016 15:57,263,117,95,34,118,66,57,122,292,62,151,122,129,184,213
2/10/2016 15:57,267,118,69,33,119,66,57,122,282,60,150,121,102,185,210
2/10/2016 15:58,267,118,68,33,118,66,57,126,282,60,154,125,101,184,214
2/10/2016 15:58,270,119,68,33,118,66,57,123,282,60,154,145,101,185,214
2/10/2016 15:58,270,121,69,33,118,67,57,126,280,60,154,142,102,185,214
2/10/2016 15:58,270,121,69,34,118,67,57,122,280,60,151,121,103,185,211
2/10/2016 15:58,267,122,69,34,117,68,57,122,283,61,151,123,103,185,212
2/10/2016 15:58,267,123,70,33,118,69,60,123,289,62,152,123,103,187,214
2/10/2016 15:59,267,123,70,33,117,69,60,124,289,62,152,122,103,186,214
2/10/2016 15:59,266,124,71,33,118,67,59,113,288,62,154,119,105,185,216
2/10/2016 15:59,266,128,74,34,119,67,58,94,286,61,159,121,108,186,220
2/10/2016 15:59,270,127,72,34,112,66,58,98,284,57,154,122,106,178,211
2/10/2016 15:59,273,126,73,34,114,70,58,98,288,57,153,122,107,184,210
2/10/2016 15:59,274,123,74,34,112,69,58,99,289,57,154,122,108,181,211
2/10/2016 16:00,273,122,93,34,113,69,59,98,319,58,153,122,127,182,211
2/10/2016 16:00,273,122,72,34,124,70,62,94,307,58,153,121,106,194,211
2/10/2016 16:00,266,123,72,34,132,70,62,112,307,58,152,119,106,202,210
2/10/2016 16:00,266,123,70,34,114,68,62,101,307,58,152,118,104,182,210
2/10/2016 16:00,268,123,69,34,125,68,57,95,266,60,153,120,103,193,213
2/10/2016 16:00,271,122,69,34,137,68,57,117,266,60,155,125,103,205,215
2/10/2016 16:01,271,122,69,34,137,68,57,114,268,59,155,125,103,205,214
2/10/2016 16:01,264,123,69,34,115,68,57,93,269,58,158,143,103,183,216
2/10/2016 16:01,264,124,63,34,115,59,57,93,269,58,159,121,97,174,217
2/10/2016 16:01,264,124,68,34,115,63,57,94,262,58,167,122,102,178,225
2/10/2016 16:01,264,121,69,34,115,66,57,92,265,59,175,120,103,181,234
2/10/2016 16:01,263,124,71,34,117,68,56,91,271,60,170,121,105,185,229
2/10/2016 16:02,262,122,90,34,115,67,59,95,268,57,169,122,124,182,226
2/10/2016 16:02,265,121,87,34,136,67,59,94,258,57,167,121,121,203,224
2/10/2016 16:02,267,121,87,34,138,67,59,94,258,57,166,120,121,205,223
2/10/2016 16:02,267,121,68,34,118,67,59,95,257,60,166,123,102,185,226
2/10/2016 16:02,262,124,68,34,116,66,58,97,257,60,189,121,102,182,249
2/10/2016 16:02,262,126,74,34,115,65,58,97,304,59,189,118,108,180,248
2/10/2016 16:03,264,125,74,34,117,63,59,96,304,59,213,117,108,180,272
2/10/2016 16:03,265,125,87,34,115,62,59,96,294,60,222,118,121,177,282
2/10/2016 16:03,258,123,86,34,118,65,60,94,291,60,233,118,120,183,293
2/10/2016 16:03,258,123,73,34,133,65,60,115,255,58,233,121,107,198,291
2/10/2016 16:03,264,123,74,34,115,65,60,120,255,58,233,121,108,180,291
2/10/2016 16:03,264,123,75,34,116,66,59,122,262,56,233,118,109,182,289
2/10/2016 16:04,271,120,75,34,135,67,59,121,262,56,225,119,109,201,281
2/10/2016 16:04,267,121,73,34,114,67,59,120,258,56,228,119,107,181,284
2/10/2016 16:04,261,123,73,34,140,66,58,123,252,55,232,121,107,206,287
2/10/2016 16:04,262,120,73,34,138,67,58,122,252,59,225,121,107,205,284
2/10/2016 16:04,262,121,72,33,130,67,57,121,256,55,225,121,105,197,280
2/10/2016 16:04,262,124,66,33,118,66,57,122,259,55,224,124,99,184,279
2/10/2016 16:05,259,119,66,33,115,66,61,123,312,55,226,125,99,181,281
2/10/2016 16:05,259,116,73,33,115,66,61,122,312,55,226,127,106,181,281
2/10/2016 16:05,258,116,74,33,115,66,60,126,314,58,237,144,107,181,295
2/10/2016 16:05,258,117,88,33,114,65,60,126,314,58,237,121,121,179,295
2/10/2016 16:05,258,117,88,34,115,65,60,127,275,56,228,122,122,180,284
2/10/2016 16:05,258,118,73,34,115,66,60,129,275,56,228,122,107,181,284
2/10/2016 16:06,262,117,73,34,113,66,59,127,285,57,229,122,107,179,285
2/10/2016 16:06,264,116,71,34,114,67,59,127,288,57,229,124,105,181,286
2/10/2016 16:06,264,116,71,34,117,67,59,126,284,57,229,148,105,184,286
2/10/2016 16:06,264,118,68,33,116,66,59,125,284,58,230,131,101,182,288
2/10/2016 16:06,261,136,70,33,115,67,57,125,286,58,231,124,103,182,289
2/10/2016 16:06,261,136,70,33,116,67,57,122,286,56,231,125,103,183,287
2/10/2016 16:07,266,137,72,33,114,66,57,124,319,56,231,152,105,181,287
2/10/2016 16:07,266,132,71,33,115,67,57,124,331,55,231,124,104,181,286
2/10/2016 16:07,265,122,68,33,114,68,57,126,327,55,230,126,101,182,285
2/10/2016 16:07,265,122,68,33,115,68,56,125,327,56,230,125,101,183,286
2/10/2016 16:07,264,119,69,34,116,68,56,122,308,56,230,126,103,184,286
2/10/2016 16:07,264,119,69,34,115,68,56,124,286,56,230,127,103,183,286
2/10/2016 16:08,264,122,69,33,115,68,57,129,291,56,232,124,102,183,288
2/10/2016 16:08,264,120,69,33,114,68,57,127,294,57,233,120,102,182,290
2/10/2016 16:08,263,118,68,33,115,67,57,125,287,58,234,120,101,182,292
2/10/2016 16:08,262,116,68,34,115,67,57,124,287,57,233,120,102,182,290
2/10/2016 16:08,262,115,83,34,117,66,57,122,294,57,232,120,117,183,289
2/10/2016 16:08,263,116,83,33,115,70,58,122,294,56,240,121,116,185,296
2/10/2016 16:09,261,116,68,34,117,70,58,122,297,56,231,120,102,187,287
2/10/2016 16:09,261,116,69,34,115,67,58,122,308,56,229,131,103,182,285
2/10/2016 16:09,259,113,69,34,117,67,55,123,326,59,227,147,103,184,286
2/10/2016 16:09,259,113,66,34,116,69,55,120,323,59,227,145,100,185,286
2/10/2016 16:09,268,117,67,34,117,69,57,121,322,60,227,126,101,185,287
2/10/2016 16:09,267,117,71,34,115,68,57,120,285,60,228,125,105,183,288
2/10/2016 16:10,258,114,70,33,117,67,57,122,285,62,233,125,103,184,295
2/10/2016 16:10,258,114,69,33,115,67,56,122,291,60,234,122,102,182,294
2/10/2016 16:10,259,115,71,33,116,68,56,124,291,60,234,120,104,184,294
2/10/2016 16:10,259,115,71,34,117,68,55,123,283,60,231,123,105,185,291
2/10/2016 16:10,263,121,81,34,117,68,55,125,280,60,229,121,115,185,289
2/10/2016 16:10,263,121,93,33,116,68,53,123,283,61,230,120,126,184,291
2/10/2016 16:11,263,121,93,33,117,68,53,120,283,61,230,122,126,185,291
2/10/2016 16:11,260,114,82,33,115,67,53,121,287,61,230,134,115,182,291
2/10/2016 16:11,260,114,80,33,117,67,54,122,291,60,230,142,113,184,290
2/10/2016 16:11,263,117,67,33,117,67,54,120,280,58,230,121,100,184,288
2/10/2016 16:11,265,115,68,33,118,67,55,122,280,58,233,121,101,185,291
2/10/2016 16:11,268,113,69,33,116,67,57,124,281,59,233,121,102,183,292
2/10/2016 16:12,269,112,62,32,118,67,57,122,286,58,232,120,94,185,290
2/10/2016 16:12,271,114,58,33,118,67,56,120,289,57,232,118,91,185,289
2/10/2016 16:12,273,116,70,35,117,65,58,123,285,56,232,119,105,182,288
2/10/2016 16:12,268,116,70,35,117,61,58,121,309,56,232,118,105,178,288
2/10/2016 16:12,266,116,70,35,116,60,58,124,319,57,232,119,105,176,289
2/10/2016 16:12,266,116,70,35,117,61,57,122,319,57,232,122,105,178,289
2/10/2016 16:13,263,114,68,35,116,67,56,128,321,58,233,120,103,183,291
2/10/2016 16:13,263,115,68,35,116,66,56,127,321,58,234,119,103,182,292
2/10/2016 16:13,262,116,68,35,116,65,56,122,280,57,235,143,103,181,292
2/10/2016 16:13,267,119,68,35,117,68,56,121,274,59,235,139,103,185,294
2/10/2016 16:13,271,120,68,36,118,69,56,123,271,59,235,121,104,187,294
2/10/2016 16:13,276,122,69,36,117,71,56,123,269,58,235,121,105,188,293
2/10/2016 16:14,276,122,69,36,116,71,56,124,269,58,235,119,105,187,293
2/10/2016 16:14,271,120,69,36,116,66,55,123,276,58,233,119,105,182,291
2/10/2016 16:14,271,120,69,32,116,66,53,124,285,59,233,119,101,182,292
