Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/13/2016 12:40,204,59,56,26,65,56,41,48,261,49,150,71,82,121,199
2/13/2016 12:40,201,60,55,26,65,56,41,49,255,49,150,70,81,121,199
2/13/2016 12:40,201,61,52,26,65,56,42,49,255,49,151,71,78,121,200
2/13/2016 12:40,201,60,53,26,65,55,42,50,267,49,151,71,79,120,200
2/13/2016 12:40,201,59,53,26,64,55,42,50,265,48,151,71,79,119,199
2/13/2016 12:40,201,60,53,26,65,54,42,49,261,47,151,72,79,119,198
2/13/2016 12:41,200,60,53,26,65,53,42,52,258,46,151,70,79,118,197
2/13/2016 12:41,199,60,53,26,66,53,42,48,256,46,151,70,79,119,197
2/13/2016 12:41,198,61,53,26,66,54,43,48,257,47,150,70,79,120,197
2/13/2016 12:41,199,61,53,26,66,54,43,50,264,46,150,69,79,120,196
2/13/2016 12:41,200,61,52,26,65,54,44,51,260,46,150,71,78,119,196
2/13/2016 12:41,198,60,52,26,67,54,42,51,248,47,150,70,78,121,197
2/13/2016 12:42,198,60,52,26,92,54,42,51,248,47,150,70,78,146,197
2/13/2016 12:42,202,62,52,26,89,54,43,52,286,48,150,70,78,143,198
2/13/2016 12:42,202,62,53,26,65,54,43,53,286,48,150,71,79,119,198
2/13/2016 12:42,206,61,53,26,65,54,43,51,294,45,151,70,79,119,196
2/13/2016 12:42,206,61,53,26,65,54,43,52,294,45,151,71,79,119,196
2/13/2016 12:42,211,61,53,26,65,54,42,50,243,46,151,71,79,119,197
2/13/2016 12:43,211,61,55,26,65,54,42,55,243,46,151,72,81,119,197
2/13/2016 12:43,211,61,56,27,66,54,42,53,244,51,152,71,83,120,203
2/13/2016 12:43,210,60,56,27,65,53,41,55,246,51,154,71,83,118,205
2/13/2016 12:43,206,59,55,26,66,54,42,52,251,50,153,71,81,119,204
2/13/2016 12:43,206,59,55,26,65,54,42,52,252,50,153,71,81,119,203
2/13/2016 12:43,211,60,54,26,65,54,43,53,250,51,153,72,80,119,204
2/13/2016 12:44,212,59,54,26,66,54,43,52,247,52,152,71,80,120,204
2/13/2016 12:44,212,59,53,26,66,54,43,56,246,52,152,71,79,119,204
2/13/2016 12:44,213,59,53,26,65,53,43,54,245,53,152,71,79,118,205
2/13/2016 12:44,216,59,58,26,65,54,42,52,252,52,152,72,84,119,204
2/13/2016 12:44,217,59,58,26,65,54,42,52,255,51,152,71,84,119,203
2/13/2016 12:44,217,59,58,27,65,54,42,53,254,50,152,71,85,119,202
2/13/2016 12:45,216,60,58,27,66,55,42,52,246,50,152,71,85,121,202
2/13/2016 12:45,215,59,58,28,66,55,42,52,247,49,152,71,86,120,201
2/13/2016 12:45,214,58,58,28,66,54,42,54,249,49,151,73,86,120,200
2/13/2016 12:45,209,58,58,27,66,54,42,53,276,48,151,72,85,120,199
2/13/2016 12:45,206,59,58,27,66,54,42,53,288,48,151,72,85,120,199
2/13/2016 12:45,206,59,58,28,66,54,43,54,288,50,150,73,86,120,200
2/13/2016 12:46,207,58,58,28,66,55,44,53,288,50,150,73,86,121,200
2/13/2016 12:46,207,58,58,28,66,55,44,53,288,46,151,73,86,121,197
2/13/2016 12:46,207,58,58,28,66,55,44,56,288,46,151,74,86,121,197
2/13/2016 12:46,206,57,59,28,65,55,43,51,246,47,153,74,87,120,200
2/13/2016 12:46,205,57,60,28,66,55,43,51,249,48,154,74,88,121,202
2/13/2016 12:46,204,57,58,28,66,55,43,51,256,45,155,74,86,121,200
2/13/2016 12:47,205,57,58,28,67,54,43,53,252,45,155,73,86,121,200
2/13/2016 12:47,206,57,57,28,66,54,43,52,250,46,154,73,85,120,200
2/13/2016 12:47,205,58,57,28,65,53,43,56,241,46,153,73,85,118,199
2/13/2016 12:47,205,58,58,27,66,53,43,55,241,45,153,73,85,119,198
2/13/2016 12:47,205,58,58,26,65,54,43,54,250,45,152,74,84,119,197
2/13/2016 12:47,205,59,58,29,65,55,44,54,265,45,151,74,87,120,196
2/13/2016 12:48,205,60,58,30,66,54,45,55,257,45,151,76,88,120,196
2/13/2016 12:48,207,61,58,30,66,54,45,56,255,45,151,75,88,120,196
2/13/2016 12:48,210,62,58,30,66,54,45,59,252,45,153,74,88,120,198
2/13/2016 12:48,209,62,58,30,67,55,45,59,261,45,153,75,88,121,198
2/13/2016 12:48,209,62,58,30,66,55,44,58,266,45,152,74,88,121,197
2/13/2016 12:48,201,62,58,30,64,53,44,59,259,45,152,74,88,117,197
2/13/2016 12:49,201,62,59,29,66,53,44,55,259,45,154,73,89,119,199
2/13/2016 12:49,207,63,60,29,66,53,44,54,295,45,154,74,89,119,199
2/13/2016 12:49,207,63,60,30,66,53,44,56,295,45,154,75,90,119,199
2/13/2016 12:49,207,67,61,29,66,53,41,53,299,45,154,74,91,119,199
2/13/2016 12:49,210,66,62,29,66,53,41,52,287,44,154,73,91,119,198
2/13/2016 12:49,216,65,57,26,66,53,40,53,267,44,154,74,83,119,198
2/13/2016 12:50,216,65,57,26,66,53,40,53,260,45,154,74,83,119,199
2/13/2016 12:50,208,79,55,26,66,53,41,54,256,45,155,75,81,119,200
2/13/2016 12:50,208,79,55,26,66,53,41,55,258,45,155,73,81,119,200
2/13/2016 12:50,212,77,53,26,66,54,40,55,258,45,158,72,79,120,203
2/13/2016 12:50,213,77,53,26,66,54,40,52,270,44,158,73,79,120,202
2/13/2016 12:50,214,77,53,26,66,53,40,53,270,44,158,73,79,119,202
2/13/2016 12:51,217,77,53,26,66,53,39,55,258,45,157,73,79,119,202
2/13/2016 12:51,218,77,53,26,66,53,39,53,258,45,157,74,79,119,202
2/13/2016 12:51,218,77,53,26,65,53,39,54,265,45,157,73,79,118,202
2/13/2016 12:51,204,76,53,25,66,53,38,52,265,46,155,73,78,119,201
2/13/2016 12:51,204,77,53,25,66,53,39,54,268,46,154,73,78,119,200
2/13/2016 12:51,204,79,53,26,66,54,42,51,274,50,152,74,79,120,202
2/13/2016 12:52,202,65,53,26,66,53,42,52,263,48,152,74,79,119,200
2/13/2016 12:52,203,64,53,26,66,53,42,53,260,48,152,75,79,119,200
2/13/2016 12:52,204,62,53,26,66,53,42,54,257,50,152,74,79,119,202
2/13/2016 12:52,204,62,53,26,66,53,42,53,257,50,152,77,79,119,202
2/13/2016 12:52,203,62,53,26,66,53,42,54,307,50,152,79,79,119,202
2/13/2016 12:52,202,61,53,26,66,53,44,55,307,50,154,79,79,119,204
2/13/2016 12:53,202,61,54,26,66,53,44,54,301,49,154,80,80,119,203
2/13/2016 12:53,202,63,55,26,66,52,44,54,298,48,154,79,81,118,202
2/13/2016 12:53,202,63,55,26,64,52,45,51,296,48,152,79,81,116,200
2/13/2016 12:53,201,63,53,26,67,53,44,53,256,49,152,78,79,120,201
2/13/2016 12:53,201,63,53,26,66,53,43,54,256,49,153,78,79,119,202
2/13/2016 12:53,201,63,53,26,66,54,43,55,271,49,153,76,79,120,202
2/13/2016 12:54,207,63,53,26,66,54,41,55,271,49,154,76,79,120,203
2/13/2016 12:54,207,63,53,26,65,54,41,55,266,51,154,76,79,120,205
2/13/2016 12:54,208,62,53,26,66,55,40,54,257,51,153,77,79,121,204
2/13/2016 12:54,209,60,53,26,65,55,41,54,262,50,152,73,79,120,202
2/13/2016 12:54,200,61,53,26,65,55,40,58,266,50,152,72,79,120,202
2/13/2016 12:54,201,60,54,26,65,54,42,54,269,51,151,72,80,119,202
2/13/2016 12:55,201,59,54,26,66,54,43,55,271,51,151,71,80,120,202
2/13/2016 12:55,201,59,51,27,65,55,43,56,260,47,151,73,78,120,198
2/13/2016 12:55,203,61,51,27,66,55,39,56,258,46,151,72,78,121,197
2/13/2016 12:55,203,61,80,27,66,55,39,48,259,46,151,73,107,121,197
2/13/2016 12:55,200,61,80,27,66,55,40,41,264,48,151,72,107,121,199
2/13/2016 12:55,200,61,68,27,65,55,40,41,264,48,151,72,95,120,199
2/13/2016 12:56,201,58,68,27,65,55,42,44,286,48,151,72,95,120,199
2/13/2016 12:56,201,58,56,27,65,55,42,44,286,48,151,71,83,120,199
2/13/2016 12:56,205,55,54,27,65,55,43,44,301,48,150,72,81,120,198
2/13/2016 12:56,206,55,54,27,65,55,43,44,291,48,149,72,81,120,197
2/13/2016 12:56,209,57,54,27,66,56,43,45,258,48,149,72,81,122,197
2/13/2016 12:56,215,56,56,28,66,55,43,44,272,47,149,71,84,121,196
2/13/2016 12:57,221,56,56,28,65,54,44,44,270,47,149,71,84,119,196
2/13/2016 12:57,204,55,58,27,65,54,44,45,261,47,149,72,85,119,196
2/13/2016 12:57,201,55,58,27,65,54,43,43,261,47,149,71,85,119,196
2/13/2016 12:57,201,55,58,27,66,53,43,45,259,46,149,70,85,119,195
2/13/2016 12:57,201,55,58,27,67,53,43,45,259,46,150,72,85,120,196
2/13/2016 12:57,201,55,58,27,66,54,43,43,263,51,150,71,85,120,201
2/13/2016 12:58,201,55,58,27,66,54,42,39,263,51,151,74,85,120,202
2/13/2016 12:58,204,57,58,26,66,53,42,41,253,51,151,74,84,119,202
2/13/2016 12:58,204,57,58,26,66,53,42,39,252,51,152,74,84,119,203
2/13/2016 12:58,202,55,58,26,70,54,42,39,253,53,152,73,84,124,205
2/13/2016 12:58,202,55,58,26,90,54,41,40,253,53,151,73,84,144,204
2/13/2016 12:58,201,55,58,26,88,54,41,39,256,52,151,73,84,142,203
2/13/2016 12:59,201,55,59,26,66,54,41,41,258,52,150,73,85,120,202
2/13/2016 12:59,203,56,61,26,66,54,41,37,255,52,150,74,87,120,202
2/13/2016 12:59,203,56,59,26,66,54,40,40,254,52,150,74,85,120,202
2/13/2016 12:59,204,58,58,26,66,54,40,39,305,49,150,73,84,120,199
2/13/2016 12:59,202,61,59,27,66,54,39,39,290,50,151,71,86,120,201
2/13/2016 12:59,199,61,59,26,67,55,38,39,294,50,151,71,85,121,201
2/13/2016 13:00,196,61,59,26,67,55,38,39,299,50,151,75,85,122,201
2/13/2016 13:00,196,61,59,26,66,55,40,40,299,50,150,73,85,121,200
2/13/2016 13:00,196,61,60,26,67,56,40,42,238,50,150,74,86,123,200
2/13/2016 13:00,196,61,60,26,68,56,40,40,238,50,150,73,86,124,200
2/13/2016 13:00,196,61,60,26,66,56,40,43,238,50,150,73,86,122,200
2/13/2016 13:00,201,57,59,26,66,54,40,41,242,47,150,75,85,120,197
2/13/2016 13:01,201,57,59,26,66,54,40,42,243,47,150,73,85,120,197
2/13/2016 13:01,203,56,58,26,66,54,41,45,245,49,149,74,84,120,198
2/13/2016 13:01,204,56,58,26,66,54,41,43,242,49,149,75,84,120,198
2/13/2016 13:01,206,55,58,27,66,55,40,42,246,48,150,75,85,121,198
2/13/2016 13:01,203,58,58,26,66,56,41,42,245,47,149,76,84,122,196
2/13/2016 13:01,202,57,60,26,72,56,40,45,251,47,150,76,86,128,197
2/13/2016 13:02,202,56,60,26,77,56,42,44,256,47,150,75,86,133,197
2/13/2016 13:02,202,56,58,26,97,56,42,44,256,47,150,75,84,153,197
2/13/2016 13:02,202,56,58,26,96,54,42,45,240,47,151,74,84,150,198
2/13/2016 13:02,202,56,58,26,71,54,42,46,240,49,151,76,84,125,200
2/13/2016 13:02,199,54,58,26,72,57,41,47,240,49,151,77,84,128,200
2/13/2016 13:02,198,54,53,27,72,57,41,47,246,48,152,75,80,129,200
2/13/2016 13:03,197,54,53,26,72,56,41,50,284,49,151,75,79,128,200
2/13/2016 13:03,197,56,53,27,72,56,42,49,276,48,150,74,80,128,198
2/13/2016 13:03,197,62,53,27,71,55,42,52,281,47,149,75,80,126,196
2/13/2016 13:03,197,72,53,27,72,55,42,51,281,48,150,74,80,127,198
2/13/2016 13:03,197,65,53,27,72,57,42,48,243,48,150,74,80,129,198
2/13/2016 13:03,197,56,53,27,66,57,43,51,243,48,150,75,80,123,198
2/13/2016 13:04,197,56,53,27,79,57,43,50,244,50,150,74,80,136,200
2/13/2016 13:04,197,57,53,27,91,57,43,51,245,50,149,75,80,148,199
2/13/2016 13:04,197,57,53,27,87,57,43,48,245,50,149,73,80,144,199
2/13/2016 13:04,208,65,54,27,66,54,42,47,239,50,149,74,81,120,199
2/13/2016 13:04,210,65,54,27,66,54,42,48,240,50,149,74,81,120,199
2/13/2016 13:04,213,66,54,27,65,54,42,47,242,50,149,74,81,119,199
2/13/2016 13:05,212,66,55,27,66,52,41,44,249,49,150,74,82,118,199
2/13/2016 13:05,212,66,53,27,66,52,41,46,249,49,150,74,80,118,199
2/13/2016 13:05,207,66,53,27,91,55,42,48,241,49,149,74,80,146,198
2/13/2016 13:05,206,66,53,27,91,56,42,49,243,50,149,74,80,147,199
2/13/2016 13:05,203,66,53,27,91,60,43,49,252,50,150,76,80,151,200
2/13/2016 13:05,202,66,53,27,75,55,43,49,251,50,150,73,80,130,200
2/13/2016 13:06,201,67,53,27,71,53,41,49,253,50,151,72,80,124,201
2/13/2016 13:06,203,67,53,27,87,57,41,51,261,52,151,73,80,144,203
2/13/2016 13:06,203,67,53,26,66,54,41,50,257,52,151,73,79,121,203
2/13/2016 13:06,203,67,53,26,66,52,41,49,254,52,151,73,79,118,203
2/13/2016 13:06,203,66,53,26,67,53,42,47,293,53,152,73,79,120,205
2/13/2016 13:06,208,66,53,26,67,53,42,48,296,53,152,73,79,120,205
2/13/2016 13:07,208,66,54,26,66,53,42,49,286,53,154,73,80,119,207
2/13/2016 13:07,204,66,54,27,66,53,42,50,262,52,154,72,81,119,206
2/13/2016 13:07,203,62,55,26,77,53,43,48,262,53,153,73,81,130,205
2/13/2016 13:07,204,59,55,26,91,52,43,48,257,53,152,73,81,143,205
2/13/2016 13:07,209,59,56,26,87,52,42,49,257,53,151,73,82,139,204
2/13/2016 13:07,203,59,56,29,66,52,41,51,253,52,151,73,85,118,203
2/13/2016 13:08,203,59,54,30,79,53,41,51,264,53,151,74,84,132,204
2/13/2016 13:08,203,62,54,30,88,53,42,51,258,53,151,73,84,141,204
2/13/2016 13:08,204,59,53,30,67,53,41,49,256,53,150,73,83,120,203
2/13/2016 13:08,203,59,53,30,66,53,41,52,254,53,149,73,83,119,202
2/13/2016 13:08,202,60,53,30,66,53,42,53,254,53,149,72,83,119,202
2/13/2016 13:08,202,60,53,30,67,54,42,52,254,52,148,73,83,121,200
2/13/2016 13:09,201,59,53,30,68,54,40,52,254,52,148,72,83,122,200
2/13/2016 13:09,201,59,53,30,68,54,40,53,254,52,148,72,83,122,200
2/13/2016 13:09,202,58,53,30,68,53,40,50,252,51,148,73,83,121,199
2/13/2016 13:09,203,58,53,30,69,53,39,52,250,50,148,72,83,122,198
2/13/2016 13:09,201,60,57,30,69,53,39,52,250,49,149,71,87,122,198
2/13/2016 13:09,201,60,58,30,68,53,38,49,250,49,149,72,88,121,198
2/13/2016 13:10,203,62,58,26,70,60,38,49,300,50,149,71,84,130,199
2/13/2016 13:10,203,62,60,26,67,60,38,53,302,50,149,73,86,127,199
2/13/2016 13:10,208,62,60,26,67,54,38,52,302,50,149,72,86,121,199
2/13/2016 13:10,208,62,60,27,67,54,38,51,289,50,150,73,87,121,200
2/13/2016 13:10,208,60,60,27,67,54,38,51,253,49,149,73,87,121,198
2/13/2016 13:10,208,60,59,26,67,54,38,53,252,49,149,75,85,121,198
2/13/2016 13:11,203,62,60,27,67,54,40,51,252,49,149,74,87,121,198
2/13/2016 13:11,203,62,60,27,67,54,40,48,264,49,149,75,87,121,198
2/13/2016 13:11,212,64,60,27,66,54,40,50,261,48,151,73,87,120,199
2/13/2016 13:11,207,65,60,27,68,54,39,48,256,48,152,74,86,122,200
2/13/2016 13:11,207,65,58,26,67,54,39,52,249,47,152,73,84,121,199
2/13/2016 13:11,203,65,58,26,66,54,39,50,251,47,152,75,84,120,199
2/13/2016 13:12,200,65,58,26,67,54,39,51,252,47,152,74,84,121,199
2/13/2016 13:12,200,63,58,27,67,54,39,53,259,49,152,76,85,121,201
2/13/2016 13:12,204,63,58,27,67,54,39,53,260,50,152,74,85,121,202
2/13/2016 13:12,208,63,62,27,67,54,39,51,260,50,152,75,89,121,202
2/13/2016 13:12,208,63,73,26,67,54,41,53,252,49,150,75,99,121,199
2/13/2016 13:12,210,63,73,26,67,53,41,53,251,49,150,73,99,120,199
2/13/2016 13:13,211,61,69,26,67,53,41,50,254,49,150,74,95,120,199
2/13/2016 13:13,208,61,56,26,67,53,40,49,264,47,150,73,82,120,197
2/13/2016 13:13,209,61,58,27,68,53,39,53,272,48,150,74,85,121,198
2/13/2016 13:13,209,62,60,26,67,53,40,52,292,48,150,73,87,120,198
2/13/2016 13:13,208,64,61,26,68,53,40,50,291,48,150,73,87,121,198
2/13/2016 13:13,207,63,59,26,67,53,41,48,291,49,150,74,85,120,199
2/13/2016 13:14,207,63,58,26,67,53,40,48,291,49,150,74,84,120,199
2/13/2016 13:14,205,63,58,26,67,53,40,51,261,49,150,74,84,120,199
2/13/2016 13:14,205,64,58,26,67,53,40,49,261,49,150,73,84,120,199
2/13/2016 13:14,205,64,58,26,67,53,41,52,258,49,149,73,84,120,198
2/13/2016 13:14,202,64,58,26,67,53,41,51,257,49,149,75,84,120,198
2/13/2016 13:14,202,64,58,26,68,53,40,53,251,52,150,77,84,121,202
2/13/2016 13:15,203,62,58,26,67,53,40,52,251,52,150,77,84,120,202
2/13/2016 13:15,203,62,58,26,67,53,40,52,260,51,150,78,84,120,201
2/13/2016 13:15,202,62,58,26,67,53,40,55,260,51,150,78,84,120,201
2/13/2016 13:15,208,63,58,26,67,53,40,54,259,52,150,78,84,120,202
2/13/2016 13:15,211,64,56,26,67,53,40,55,258,52,150,78,82,120,201
2/13/2016 13:15,209,62,53,26,67,53,41,52,252,51,149,77,79,120,200
2/13/2016 13:16,209,62,53,26,67,53,41,54,252,52,150,77,79,120,201
2/13/2016 13:16,209,63,53,26,67,53,41,54,267,52,150,77,79,120,202
2/13/2016 13:16,209,64,53,26,67,53,41,53,267,52,150,77,79,120,202
2/13/2016 13:16,209,64,53,26,67,53,41,52,255,53,151,77,79,120,204
2/13/2016 13:16,205,64,53,26,66,53,42,52,250,53,152,78,79,119,205
2/13/2016 13:16,205,64,54,26,67,53,42,51,250,54,152,76,80,120,206
2/13/2016 13:17,201,63,53,26,67,53,44,52,279,54,151,74,79,120,205
2/13/2016 13:17,201,63,53,26,67,53,44,55,268,55,151,74,79,120,206
2/13/2016 13:17,204,65,53,26,67,55,44,57,249,55,151,74,79,122,206
2/13/2016 13:17,204,65,53,26,67,55,44,55,243,52,150,74,79,122,202
2/13/2016 13:17,203,63,53,26,67,54,43,54,241,51,150,75,79,121,201
2/13/2016 13:17,201,60,53,26,67,53,42,53,241,52,151,75,79,120,203
2/13/2016 13:18,201,60,53,26,67,53,42,53,239,52,151,74,79,120,203
2/13/2016 13:18,201,61,53,26,67,53,41,48,244,52,151,75,79,120,203
2/13/2016 13:18,203,61,53,26,67,55,41,51,249,52,151,75,79,122,203
2/13/2016 13:18,204,62,53,26,68,54,42,50,239,49,152,75,79,122,201
2/13/2016 13:18,204,62,53,26,67,55,42,50,237,49,152,75,79,122,201
2/13/2016 13:18,206,62,53,26,67,54,41,48,239,50,152,75,79,121,202
2/13/2016 13:19,206,62,53,26,67,54,41,49,236,49,151,76,79,121,200
2/13/2016 13:19,206,60,53,26,67,54,41,48,234,48,152,75,79,121,200
2/13/2016 13:19,206,56,53,26,68,54,41,48,248,49,153,74,79,122,202
2/13/2016 13:19,206,56,53,26,67,54,41,50,249,49,153,76,79,121,202
2/13/2016 13:19,223,55,53,26,67,54,42,50,249,49,156,73,79,121,205
2/13/2016 13:19,223,55,54,26,67,54,43,48,242,49,162,72,80,121,211
2/13/2016 13:20,218,57,54,26,68,54,44,48,242,49,155,73,80,122,204
2/13/2016 13:20,214,58,53,27,68,54,44,49,287,48,152,73,80,123,200
2/13/2016 13:20,207,61,53,27,67,55,43,47,285,48,152,73,80,122,200
2/13/2016 13:20,204,61,53,26,68,55,43,48,259,50,152,73,79,123,202
2/13/2016 13:20,205,59,54,26,67,55,43,50,257,50,152,72,80,122,201
2/13/2016 13:20,206,59,55,26,67,54,43,47,254,49,151,72,81,121,200
2/13/2016 13:21,206,60,55,26,67,53,43,50,255,49,151,73,81,120,200
2/13/2016 13:21,206,60,55,26,67,53,42,49,256,49,151,73,81,120,200
2/13/2016 13:21,207,61,58,26,67,52,41,51,262,49,154,73,84,119,203
2/13/2016 13:21,207,59,56,25,67,52,42,52,262,48,153,72,81,119,201
2/13/2016 13:21,205,58,55,25,67,52,42,51,250,47,153,73,80,119,200
2/13/2016 13:21,205,57,55,25,68,52,42,53,250,48,153,73,80,120,201
2/13/2016 13:22,204,57,55,25,67,52,40,51,254,48,152,73,80,119,200
2/13/2016 13:22,203,57,56,25,68,52,40,53,256,51,152,73,81,120,203
2/13/2016 13:22,201,57,54,25,66,52,40,54,259,50,154,72,79,118,204
2/13/2016 13:22,202,57,54,25,67,52,40,53,265,50,154,72,79,119,204
2/13/2016 13:22,202,57,54,25,67,52,40,55,265,50,155,72,79,119,205
2/13/2016 13:22,203,57,54,25,67,54,40,55,255,50,155,73,79,121,205
2/13/2016 13:23,203,56,54,25,67,54,42,53,255,50,154,71,79,121,204
2/13/2016 13:23,203,56,59,25,66,53,42,55,277,51,154,71,84,120,205
2/13/2016 13:23,203,56,59,25,67,52,42,55,310,51,154,70,84,119,205
2/13/2016 13:23,203,55,59,26,68,52,42,54,310,50,154,71,85,120,204
2/13/2016 13:23,203,55,59,26,67,53,41,53,302,49,154,71,85,120,203
2/13/2016 13:23,202,56,59,26,67,53,39,53,265,48,154,71,85,120,202
2/13/2016 13:24,205,57,59,26,67,53,40,50,262,51,153,71,85,120,204
2/13/2016 13:24,206,57,59,26,67,53,41,49,265,51,153,70,85,120,204
2/13/2016 13:24,206,57,59,26,69,53,41,48,274,52,154,71,85,122,206
2/13/2016 13:24,206,57,59,26,67,53,41,51,274,52,154,71,85,120,206
2/13/2016 13:24,209,59,59,26,67,53,40,49,269,52,152,71,85,120,204
2/13/2016 13:24,209,59,59,26,65,53,40,50,269,52,152,70,85,118,204
2/13/2016 13:25,208,58,59,26,67,53,41,49,267,52,151,71,85,120,203
2/13/2016 13:25,207,58,59,26,67,53,41,49,267,52,151,71,85,120,203
2/13/2016 13:25,207,58,59,26,67,53,41,53,275,52,151,73,85,120,203
2/13/2016 13:25,207,57,59,26,67,53,39,52,275,52,150,72,85,120,202
2/13/2016 13:25,207,57,59,26,67,53,39,54,268,51,150,71,85,120,201
2/13/2016 13:25,201,57,59,26,67,53,40,54,268,51,150,72,85,120,201
2/13/2016 13:26,202,56,59,26,67,53,40,53,267,53,153,71,85,120,206
2/13/2016 13:26,202,55,59,26,83,54,39,53,267,53,153,71,85,137,206
2/13/2016 13:26,199,56,59,26,68,55,39,55,268,53,153,71,85,123,206
2/13/2016 13:26,200,56,59,26,68,55,39,53,299,51,153,71,85,123,204
2/13/2016 13:26,200,56,59,26,67,55,39,54,314,51,152,71,85,122,203
2/13/2016 13:26,200,56,59,26,67,55,38,53,307,51,151,71,85,122,202
2/13/2016 13:27,205,55,59,26,67,55,39,54,307,51,172,71,85,122,223
2/13/2016 13:27,205,55,59,26,67,55,39,55,260,49,177,71,85,122,226
2/13/2016 13:27,203,56,59,26,67,55,39,56,260,49,177,70,85,122,226
2/13/2016 13:27,203,56,59,26,67,55,39,57,260,48,150,71,85,122,198
2/13/2016 13:27,207,56,59,26,67,55,39,55,265,48,150,72,85,122,198
2/13/2016 13:27,216,56,59,29,67,55,40,50,265,48,150,71,88,122,198
2/13/2016 13:28,214,57,56,29,67,54,40,54,263,48,150,72,85,121,198
2/13/2016 13:28,213,57,54,29,67,54,40,54,262,48,150,71,83,121,198
2/13/2016 13:28,210,57,52,30,67,53,39,53,261,49,150,71,82,120,199
2/13/2016 13:28,210,57,52,29,67,53,39,56,275,48,150,72,81,120,198
2/13/2016 13:28,209,60,52,29,67,55,42,54,281,48,149,72,81,122,197
2/13/2016 13:28,202,58,53,29,67,55,42,56,262,49,149,71,82,122,198
2/13/2016 13:29,202,58,52,29,68,54,42,56,265,49,150,71,81,122,199
2/13/2016 13:29,202,58,53,29,67,54,42,57,262,47,150,71,82,121,197
2/13/2016 13:29,202,59,53,29,67,53,42,58,262,47,149,72,82,120,196
2/13/2016 13:29,202,59,53,30,67,53,42,56,270,47,149,72,83,120,196
2/13/2016 13:29,202,58,53,30,67,53,40,59,270,48,149,72,83,120,197
2/13/2016 13:29,202,58,53,29,68,53,40,58,296,51,149,71,82,121,200
2/13/2016 13:30,203,59,53,29,67,53,41,58,297,51,150,71,82,120,201
2/13/2016 13:30,203,59,53,28,67,53,41,59,282,51,150,72,81,120,201
2/13/2016 13:30,202,59,53,26,67,53,41,56,251,50,150,71,79,120,200
2/13/2016 13:30,202,59,53,26,67,53,40,58,251,50,150,72,79,120,200
2/13/2016 13:30,202,59,53,26,67,53,40,60,253,51,150,71,79,120,201
2/13/2016 13:30,205,59,52,27,67,54,40,56,258,52,150,72,79,121,202
2/13/2016 13:31,205,57,52,27,67,54,38,56,258,52,151,71,79,121,203
2/13/2016 13:31,205,57,52,27,67,54,38,57,254,51,152,73,79,121,203
2/13/2016 13:31,200,57,52,27,67,55,38,55,247,49,152,76,79,122,201
2/13/2016 13:31,200,58,53,27,67,55,38,56,247,49,154,74,80,122,203
2/13/2016 13:31,209,58,54,27,72,52,38,54,254,50,155,74,81,124,205
2/13/2016 13:31,205,59,57,27,72,52,38,55,251,50,151,73,84,124,201
2/13/2016 13:32,203,58,56,27,74,53,40,53,249,51,151,74,83,127,202
2/13/2016 13:32,202,57,56,27,73,53,40,53,247,50,151,74,82,126,201
2/13/2016 13:32,201,62,55,26,73,52,41,53,245,48,151,74,81,125,199
2/13/2016 13:32,203,63,54,26,73,52,41,50,253,48,152,74,80,125,200
2/13/2016 13:32,204,63,54,26,73,52,41,49,257,48,152,76,80,125,200
2/13/2016 13:32,204,63,53,26,73,52,41,51,257,48,151,76,79,125,199
2/13/2016 13:33,207,63,53,26,73,52,41,50,285,50,151,75,79,125,201
2/13/2016 13:33,208,63,53,26,73,52,42,53,285,50,151,74,79,125,201
2/13/2016 13:33,204,61,53,26,73,53,42,55,291,48,151,75,79,126,199
2/13/2016 13:33,204,61,53,26,75,53,42,54,291,48,151,74,79,128,199
2/13/2016 13:33,204,61,53,26,72,53,42,55,278,48,151,74,79,125,199
2/13/2016 13:33,203,61,53,27,67,52,41,54,251,48,152,74,80,119,200
2/13/2016 13:34,203,61,53,27,67,52,41,49,251,48,152,73,80,119,200
2/13/2016 13:34,204,61,54,27,67,54,42,41,247,48,150,73,81,121,198
2/13/2016 13:34,204,61,57,26,67,54,42,41,247,47,150,73,83,121,197
2/13/2016 13:34,203,61,58,26,67,53,41,38,257,48,150,73,84,120,198
2/13/2016 13:34,203,61,58,26,68,53,41,39,256,48,150,73,84,122,198
2/13/2016 13:34,203,62,58,26,68,54,42,42,255,48,150,72,84,122,198
2/13/2016 13:35,204,75,58,26,67,53,41,41,248,48,150,73,84,120,198
2/13/2016 13:35,203,73,58,26,67,53,41,43,250,47,150,73,84,120,197
2/13/2016 13:35,202,60,59,26,68,54,41,41,255,47,150,73,85,122,197
2/13/2016 13:35,205,60,59,26,67,54,41,42,257,47,150,73,85,121,197
2/13/2016 13:35,206,61,58,26,67,54,40,43,257,47,153,72,84,121,200
2/13/2016 13:35,206,61,58,26,67,54,40,43,257,47,153,73,84,121,200
2/13/2016 13:36,207,61,58,27,67,53,41,46,247,47,152,73,85,120,199
2/13/2016 13:36,207,61,58,27,67,53,41,40,247,46,152,73,85,120,198
2/13/2016 13:36,218,60,58,27,67,53,42,43,300,46,150,73,85,120,196
